0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,108,101,108,112,114,118,116,115,117,117,110,109,108,104,101,106,109,110,111,107,104,102,101,98,102,117,137,163,152,102,28
0,78,110,119,120,122,132,131,134,137,136,137,138,140,137,133,138,137,140,139,146,141,144,144,133,135,143,142,147,142,130,168,198,162,67
0,86,108,103,94,92,98,95,94,97,99,103,106,108,103,95,113,131,134,113,124,119,103,108,122,120,120,118,121,125,135,154,158,138,75
0,91,91,66,61,61,64,66,65,67,70,71,72,73,72,73,106,150,159,103,75,71,74,75,88,87,86,85,90,103,123,143,120,97,57
0,95,82,48,47,48,49,53,53,57,60,58,57,59,61,58,104,171,194,127,64,53,65,62,72,72,70,70,75,91,115,139,87,57,42
0,85,78,51,48,47,50,56,58,61,64,60,60,61,64,47,90,158,200,146,74,57,75,69,76,76,71,70,74,90,114,135,77,44,40
0,70,72,49,44,46,51,54,56,58,59,56,59,62,63,56,76,126,178,135,71,62,88,72,77,80,76,74,75,94,121,131,78,41,37
0,62,68,46,44,50,52,52,54,55,56,53,58,61,61,58,64,108,163,120,62,57,75,73,73,78,77,74,74,93,124,137,86,41,30
0,59,61,43,43,48,48,50,50,53,56,52,55,58,58,42,52,104,162,115,63,56,65,78,72,74,73,69,71,94,125,139,92,49,29
0,53,51,35,36,39,42,44,43,49,56,54,57,62,64,61,65,106,156,105,61,58,69,75,69,72,70,65,70,94,125,132,91,56,32
0,54,48,33,31,36,40,37,37,44,52,55,51,61,91,101,109,125,145,83,56,54,61,61,70,74,70,74,70,84,121,134,91,56,38
0,53,41,31,29,33,38,39,36,36,42,47,55,75,107,131,143,146,135,68,52,53,52,65,70,70,69,74,68,81,118,128,92,57,40
0,52,39,30,27,31,33,36,36,34,33,31,39,60,90,129,145,154,132,86,61,55,49,62,60,61,63,66,63,81,112,123,95,58,34
0,52,39,28,27,28,30,33,37,36,31,28,31,40,52,84,107,126,126,115,100,76,53,52,53,59,60,59,62,80,103,119,94,58,31
0,52,35,26,25,25,29,31,34,34,30,35,41,39,32,33,59,90,111,115,131,112,67,47,56,65,58,56,64,77,99,118,85,56,33
0,48,35,26,22,24,25,25,28,31,29,37,47,58,63,54,68,90,97,83,120,127,73,43,51,61,53,51,61,75,98,118,76,52,35
0,47,37,25,21,25,23,22,24,29,29,37,54,80,104,106,111,101,77,44,88,114,73,39,43,51,51,50,54,67,93,112,76,53,36
0,48,37,24,22,27,25,25,23,24,26,40,61,81,98,94,102,85,50,31,63,103,85,44,44,45,50,53,49,58,89,107,83,56,34
0,48,42,24,22,28,25,30,22,22,24,38,72,79,52,43,39,42,47,33,51,92,89,37,39,41,45,51,49,54,87,106,86,58,34
0,46,39,29,21,25,29,29,22,23,30,52,77,68,26,20,17,23,35,28,42,82,86,40,35,40,42,43,47,56,79,101,85,62,40
0,47,37,36,24,22,28,31,32,39,48,62,71,61,32,27,21,19,25,30,45,73,77,42,33,36,37,37,43,54,72,92,83,62,40
0,49,36,34,24,21,25,26,35,53,72,77,66,55,51,45,30,18,18,32,57,77,70,37,31,31,32,37,38,46,69,83,84,66,42
0,50,37,27,22,22,23,25,31,50,74,80,61,49,64,67,35,18,20,39,66,77,55,29,29,28,28,38,36,40,65,76,84,73,48
0,46,36,22,22,25,21,23,27,41,59,64,50,42,63,86,52,26,30,57,78,70,38,28,30,26,25,35,34,38,61,72,80,78,58
0,44,33,19,23,27,22,21,26,30,34,36,35,34,48,89,82,59,53,74,80,55,25,32,29,24,26,31,29,35,58,71,73,76,68
0,50,36,23,27,29,22,20,24,23,18,20,27,29,30,68,93,85,70,74,65,38,20,33,25,21,29,30,22,29,57,75,69,69,69
0,68,33,25,29,30,29,23,23,22,29,20,20,17,29,40,52,68,74,52,29,22,25,21,22,22,25,28,21,29,54,66,72,63,39
0,90,71,48,47,46,41,34,33,40,42,36,39,41,39,39,44,54,56,46,37,37,40,39,40,43,44,37,32,39,50,57,58,46,24
0,94,105,82,70,65,66,61,59,65,64,62,60,66,64,57,58,62,62,61,61,62,64,62,58,60,60,50,55,60,52,48,42,29,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,17,9
