0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,115,114,125,120,119,119,117,120,118,118,121,121,112,117,112,115,117,116,114,117,120,125,122,122,125,124,125,126,125,124,125,124,124,124,125,123,125,124,126,127,127,127,128,128,131,133,130,125,129,151,176,155,152,147
0,152,141,132,124,113,112,110,109,114,114,111,110,111,107,111,114,110,108,106,105,104,104,104,101,92,106,106,106,113,112,111,103,104,104,107,106,113,105,105,101,97,106,104,104,106,106,106,105,104,104,101,105,99,105,118,150,165,159,151
0,151,142,130,121,111,111,110,108,112,114,113,110,109,106,108,108,105,106,106,103,101,103,102,99,93,103,105,104,108,103,102,92,91,93,92,94,101,97,97,96,96,96,96,98,100,99,99,102,103,102,102,100,99,101,115,140,166,159,149
0,151,146,128,112,100,99,99,96,97,93,94,91,91,92,93,93,92,91,94,91,88,91,90,87,86,85,87,87,92,88,90,89,95,92,82,73,82,85,87,86,85,85,84,86,87,86,87,89,89,90,92,87,90,88,110,132,162,159,146
0,153,148,126,97,82,82,82,79,79,80,81,80,80,81,83,83,84,82,84,83,79,81,81,81,79,78,76,74,77,74,89,115,142,134,112,70,71,78,82,81,76,82,78,77,78,78,81,82,81,80,79,74,75,75,101,126,154,159,145
0,153,148,127,88,74,76,79,77,78,79,79,79,78,79,80,81,81,83,83,83,79,78,80,80,75,86,83,77,72,64,92,144,189,184,154,84,68,77,81,79,72,81,78,76,76,77,80,83,82,80,77,73,66,72,93,122,149,161,149
0,154,148,127,87,75,78,83,83,86,84,82,83,83,83,84,85,85,87,85,85,81,80,83,83,76,86,86,80,72,62,95,156,208,214,181,100,71,82,85,81,75,82,82,83,81,79,80,83,85,82,79,79,69,74,92,124,145,162,153
0,155,149,125,89,77,79,82,82,87,83,81,82,83,84,84,84,83,84,84,83,79,81,85,83,78,80,83,81,77,64,87,146,206,218,189,105,73,82,83,83,80,81,83,83,81,80,79,80,81,81,81,81,76,76,94,126,145,161,154
0,157,153,124,92,79,78,79,79,85,84,82,84,84,88,88,86,85,85,85,82,78,84,86,83,80,77,83,85,84,60,64,119,188,203,183,101,76,80,79,85,84,83,83,80,79,81,82,82,82,82,84,78,78,77,94,121,148,160,153
0,155,155,126,94,77,81,81,81,90,84,84,85,84,90,86,88,89,85,82,83,78,84,84,80,85,79,84,82,80,71,59,75,168,198,172,95,70,77,82,91,87,84,82,80,79,80,81,82,82,82,82,79,78,74,89,125,146,159,151
0,152,154,130,98,73,82,84,78,87,84,85,85,85,90,86,87,86,84,85,84,79,88,87,84,84,79,82,80,78,68,59,70,168,191,161,90,71,76,82,88,83,84,83,82,82,81,81,82,84,82,84,80,80,74,90,129,150,151,153
0,151,151,130,100,71,81,85,78,85,85,86,84,84,88,87,86,86,84,84,88,80,85,87,87,81,78,81,82,76,63,61,74,175,190,150,86,76,80,85,87,84,84,83,83,84,83,81,81,82,82,84,78,78,72,89,132,148,148,158
0,153,148,128,99,74,81,84,83,87,85,86,84,82,87,86,86,85,82,80,91,80,82,90,87,85,85,78,82,79,66,63,76,175,188,141,82,74,79,87,88,85,85,84,84,84,83,82,81,80,83,86,78,77,71,89,133,146,150,160
0,157,148,129,101,77,81,84,84,87,86,86,87,83,88,87,86,83,80,80,91,83,85,88,79,86,94,101,115,116,105,103,103,175,182,129,78,71,77,83,82,83,83,83,82,81,81,83,83,81,81,84,80,77,69,88,130,146,150,154
0,159,148,128,102,75,81,85,80,85,86,86,88,84,88,88,88,84,84,82,88,89,89,83,73,77,118,153,176,180,171,173,161,205,176,123,80,71,70,76,77,83,82,82,82,80,78,80,83,82,83,84,83,78,72,92,129,148,152,150
0,156,146,127,101,73,82,84,79,85,86,85,87,83,86,88,89,84,85,82,87,91,92,85,77,73,113,168,194,195,188,196,189,213,166,125,103,94,76,78,76,81,83,82,83,82,79,79,82,83,84,82,84,76,72,95,125,149,152,152
0,151,146,126,100,75,84,83,83,88,87,85,87,84,85,89,90,84,83,84,87,86,92,89,82,75,82,133,154,152,141,153,172,207,158,128,133,139,109,88,72,78,82,80,83,85,82,79,81,84,83,81,86,76,72,94,121,150,150,155
0,156,147,124,98,78,84,85,87,83,87,86,87,86,87,90,89,83,81,85,88,89,94,87,82,76,64,79,89,85,80,100,153,190,144,100,151,203,183,121,80,77,78,78,79,85,83,82,83,82,80,81,87,76,72,94,122,148,148,154
0,152,146,123,97,79,85,84,87,85,85,86,88,85,84,88,89,83,79,85,92,92,94,84,88,82,73,72,72,67,69,92,144,187,139,81,125,190,203,161,105,77,76,77,79,83,82,82,82,81,78,83,88,75,69,92,121,142,148,150
0,150,143,122,98,81,86,84,87,86,86,86,89,87,85,86,89,86,87,88,92,91,93,89,101,104,104,101,102,97,99,114,153,187,136,67,88,145,189,191,136,85,75,77,80,83,83,82,82,80,78,82,85,79,74,93,125,145,152,147
0,151,142,122,100,83,88,84,86,87,87,87,89,88,86,86,89,88,87,88,94,89,83,92,120,153,165,169,173,169,169,171,188,197,135,65,65,101,163,209,171,108,75,77,83,85,84,83,82,82,81,81,82,83,78,93,126,146,154,145
0,153,144,121,99,84,88,83,85,86,86,86,88,87,86,87,89,87,89,86,90,80,75,103,144,187,197,195,198,195,195,190,194,190,133,74,62,72,128,202,189,134,79,77,83,84,84,83,82,83,81,84,83,84,78,90,126,146,154,145
0,152,147,122,98,83,88,84,85,85,85,85,87,87,88,87,88,89,91,89,87,73,79,127,167,189,172,160,160,158,158,153,153,156,116,86,77,63,100,188,194,147,84,76,82,83,84,83,82,83,79,86,84,84,76,86,125,148,154,147
0,149,147,125,99,80,86,86,87,84,85,85,87,89,90,86,87,91,92,85,77,73,103,164,179,173,122,106,101,100,105,102,99,103,96,89,84,59,85,184,201,155,87,76,83,84,85,84,83,83,80,89,85,83,75,84,124,148,154,149
0,148,145,127,102,77,83,87,89,82,84,87,88,88,89,86,87,91,93,79,69,82,128,188,174,160,102,92,82,79,87,88,83,80,91,89,87,62,84,181,201,157,85,75,85,86,86,85,85,84,79,90,84,82,77,89,128,152,155,150
0,145,144,130,100,77,81,84,90,86,88,86,89,88,87,86,87,88,95,84,71,100,151,191,166,130,104,107,104,86,87,94,86,87,91,97,80,77,104,181,196,160,87,75,87,88,88,87,87,83,83,87,83,82,80,88,133,154,157,153
0,142,146,130,103,79,84,83,89,88,85,86,91,86,85,90,86,78,96,106,111,143,177,187,146,109,123,157,141,93,84,102,103,100,98,97,79,89,119,180,186,151,85,76,88,91,89,84,86,87,85,85,83,85,82,87,131,156,158,149
0,148,146,131,103,79,86,83,90,88,88,89,92,87,85,92,86,73,97,136,162,187,192,169,122,90,137,187,175,116,83,95,104,106,103,93,75,105,146,184,168,126,84,81,89,90,88,84,87,88,87,85,87,89,83,86,129,156,159,145
0,154,143,132,99,80,84,84,92,85,89,89,90,87,85,91,86,72,97,149,186,211,200,152,106,77,134,190,206,156,105,97,93,93,93,91,89,132,172,187,153,110,89,89,92,92,91,88,90,90,88,89,89,87,79,85,132,156,163,146
0,155,142,131,100,81,82,84,91,83,89,86,86,85,84,89,84,73,92,133,167,199,190,137,100,79,107,166,208,187,146,123,101,97,102,114,131,169,186,173,130,96,92,91,90,91,91,87,88,89,88,91,90,86,78,85,134,157,167,150
0,150,144,127,104,82,81,82,87,83,92,84,85,86,86,90,84,80,87,103,120,146,148,113,100,95,87,131,183,198,186,168,145,141,147,158,174,187,177,147,111,91,97,94,89,88,90,89,89,88,86,89,87,87,79,85,132,154,169,153
0,155,149,125,105,83,79,82,86,83,91,87,86,87,89,88,87,86,90,85,85,95,107,96,97,100,84,104,144,172,187,197,192,190,186,185,182,167,144,116,98,92,95,92,87,82,84,86,88,86,85,85,83,82,78,86,129,148,167,154
0,148,152,126,102,82,79,84,88,82,83,89,85,86,87,84,90,85,98,86,80,80,94,91,93,98,93,89,102,117,142,174,182,189,180,169,155,133,114,98,92,87,87,84,83,79,79,79,84,85,82,85,85,82,80,91,130,143,164,152
0,141,147,129,99,78,78,81,86,82,82,80,83,86,85,81,84,84,85,86,85,87,89,91,93,99,106,97,97,102,104,120,136,135,136,127,111,100,91,89,90,89,89,90,90,87,84,85,83,86,88,88,90,85,87,105,126,148,155,137
0,125,148,136,102,75,71,79,87,85,80,79,80,82,79,81,85,86,91,94,95,98,102,105,106,108,114,112,109,108,104,111,119,119,120,117,113,111,110,112,115,114,110,110,109,110,108,108,108,110,112,109,115,117,117,124,140,152,133,103
0,102,136,144,123,98,91,97,100,95,97,98,100,102,101,105,110,111,112,117,119,120,120,122,124,127,130,133,133,133,128,128,133,131,132,131,134,134,133,135,136,136,134,134,135,137,136,135,137,137,137,135,140,141,138,141,151,147,109,71
0,89,117,134,129,117,113,119,124,121,122,122,124,123,124,126,130,130,132,136,139,139,137,135,136,139,141,143,144,145,140,140,144,140,134,133,137,137,136,141,139,140,136,136,137,136,134,135,138,136,137,136,139,143,142,142,140,124,91,62
0,87,101,117,123,127,129,133,136,134,133,131,133,132,132,131,132,130,131,133,134,135,134,132,129,129,133,132,132,134,133,134,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
