0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,74,77,73,75,68,55,57,61,51,40,18,24,35,49,55,54,54,64,72,68,69,69,72,78,81,85,86,84,78,72,71,80,91,89,98,112,138,162,159,157,161,166,177,175,178,180,176,166,160,161,160,153,144,141,138,137,133,125,123,110,113,116,103,103,109,105,105,111,118,112,98,91,96,105,109,83,78,88,82,81,90,88,87,78,73,70,70,72,75,76,72,57,50,38,23,11,13,26,55,51,52,47,54,64,64,57,55
0,68,74,77,78,70,64,67,63,48,36,34,45,70,99,127,138,139,145,157,148,150,160,166,165,160,157,159,159,161,154,151,157,161,159,154,165,165,173,183,181,179,179,181,187,185,181,186,189,184,181,184,187,181,176,175,173,179,180,171,167,165,168,170,168,168,167,167,168,170,175,173,166,161,160,162,162,151,155,164,162,156,154,154,166,166,162,160,158,154,151,149,146,141,137,126,106,80,60,50,42,35,43,32,40,53,63,63,54
0,67,72,74,68,71,71,66,51,40,53,82,116,154,184,205,212,214,218,219,213,208,209,213,212,206,201,199,201,202,194,194,204,206,196,186,202,194,192,195,198,199,196,197,197,199,191,195,197,194,195,200,194,194,192,191,191,195,196,191,190,196,193,192,198,198,193,198,201,193,191,196,200,199,195,194,191,196,201,201,202,196,185,190,200,206,203,202,199,194,190,188,195,204,205,197,183,165,141,115,46,35,31,26,29,37,51,60,63
0,69,73,75,66,69,64,51,46,64,98,143,177,209,223,224,221,222,221,214,212,209,207,206,199,192,188,183,186,184,181,182,183,183,180,173,169,161,160,162,166,171,168,166,169,175,169,166,163,162,166,169,169,169,166,166,169,172,170,166,163,168,168,169,174,174,169,173,172,164,159,166,174,176,172,166,151,170,175,168,175,176,163,166,169,176,177,178,180,180,180,181,184,197,199,194,192,191,178,152,124,104,71,53,36,39,51,58,57
0,75,78,79,76,59,43,47,79,125,160,189,216,228,227,221,215,213,206,198,192,187,182,176,166,160,158,155,143,137,137,138,134,133,134,129,115,111,111,109,110,116,112,111,112,116,114,107,105,108,112,112,111,109,104,100,99,105,106,100,97,95,98,103,103,104,104,103,106,104,98,103,111,113,110,101,96,115,115,106,116,122,115,114,111,115,122,126,133,137,139,142,137,148,158,169,185,199,201,193,194,165,108,62,25,27,47,58,56
0,78,78,78,70,53,41,64,118,180,216,225,235,238,232,218,207,196,174,156,158,145,133,123,112,110,115,118,111,106,108,110,104,98,99,101,89,93,95,89,85,89,87,89,87,87,89,84,83,88,91,91,90,88,84,80,79,84,85,86,85,77,78,82,81,84,86,83,90,90,84,86,87,85,87,86,87,89,84,83,89,90,88,89,88,88,95,98,102,106,107,110,113,115,117,124,136,152,167,183,198,197,149,107,64,47,54,57,63
0,77,78,77,48,54,67,103,155,205,233,235,238,237,228,202,177,154,126,102,99,75,56,48,46,54,61,63,58,51,50,56,56,50,47,49,48,57,60,55,54,55,53,56,55,54,57,53,51,56,56,56,57,55,49,48,51,51,48,51,52,50,48,50,53,55,53,53,65,68,69,67,60,53,57,64,64,54,54,65,67,60,58,59,58,57,59,58,57,56,56,59,50,46,40,39,48,66,94,125,154,185,180,156,119,83,54,33,58
0,71,67,64,41,65,107,160,207,229,238,243,241,228,207,175,145,120,102,88,81,63,54,52,54,64,70,71,63,54,51,59,64,60,57,60,56,63,64,62,70,71,66,68,69,68,69,64,62,67,66,65,65,62,60,60,61,64,62,63,63,69,64,62,69,70,64,68,66,71,74,70,65,62,63,68,75,61,62,72,71,66,67,67,71,73,73,71,66,63,61,63,64,61,53,51,54,61,82,110,141,158,186,166,142,108,70,45,63
0,61,41,26,45,97,141,191,224,243,245,240,229,212,178,144,119,94,70,55,71,66,68,69,67,71,71,67,64,61,60,63,65,66,68,70,64,64,65,66,69,70,69,69,69,69,69,68,68,69,69,68,69,69,68,67,67,67,68,70,71,71,71,71,72,72,71,71,70,70,71,70,68,67,68,69,71,69,69,70,71,69,69,71,70,71,72,75,74,74,72,73,72,69,71,60,54,69,100,122,116,138,160,171,158,126,94,70,65
0,56,33,14,53,125,182,229,243,245,247,236,223,189,150,114,90,70,70,61,65,63,68,71,68,68,69,67,64,64,64,64,64,64,65,67,65,65,65,66,68,69,69,68,69,69,69,68,69,69,69,69,69,69,69,69,68,68,69,70,70,71,71,71,71,71,71,70,69,70,70,69,69,68,68,69,71,69,69,70,70,70,70,71,71,71,70,72,76,80,80,78,77,73,71,65,66,85,118,150,159,171,176,178,171,150,119,88,74
0,56,35,23,91,153,209,242,245,243,240,232,217,173,124,94,82,66,71,70,69,67,68,68,66,66,68,67,65,67,67,65,64,63,62,63,64,65,65,66,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,73,73,75,78,80,78,75,72,68,69,86,115,147,184,202,203,194,187,180,164,139,110,83
0,58,46,47,134,195,240,245,245,246,242,230,206,156,113,85,76,62,69,71,74,72,67,64,64,66,69,65,63,65,65,65,65,64,61,61,64,65,65,66,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,69,66,69,73,72,71,71,74,73,72,71,70,83,115,148,174,207,225,223,207,194,187,176,154,124,94
0,62,64,79,169,227,246,247,248,246,240,221,186,138,108,79,71,57,66,70,70,69,65,64,66,67,67,63,61,61,62,65,67,65,62,63,64,65,65,66,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,69,69,68,68,68,68,68,68,70,70,70,70,70,70,70,69,67,68,69,67,69,73,74,71,65,71,82,106,144,174,196,223,231,229,216,204,195,183,162,134,103
0,62,71,96,183,243,248,248,248,247,236,211,161,122,97,78,69,62,63,66,65,65,65,66,66,65,63,62,61,61,62,66,68,66,64,65,64,64,65,65,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,69,69,69,69,69,69,69,69,70,69,69,68,68,68,68,68,70,70,70,70,70,70,70,70,71,71,68,66,71,76,75,70,61,78,105,134,167,192,212,229,232,231,224,216,204,186,166,140,113
0,60,68,94,180,235,246,247,247,245,222,194,142,107,82,78,63,66,68,67,66,65,65,65,64,63,62,62,61,61,63,65,66,65,64,64,63,64,64,65,67,69,69,69,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,71,71,71,71,71,71,70,71,70,70,70,70,69,69,69,70,70,70,70,70,71,71,71,73,73,71,71,74,74,71,69,73,97,132,165,192,214,229,231,230,230,226,219,211,198,175,140,119
0,56,63,85,177,226,243,244,245,238,214,185,129,100,67,68,63,66,67,67,67,65,65,63,62,63,61,61,61,61,61,61,62,63,62,61,63,63,64,65,67,68,68,68,68,68,68,68,68,68,69,70,69,69,69,69,69,69,70,70,71,72,72,72,72,72,72,72,71,70,70,70,70,70,70,69,70,70,70,71,71,71,72,72,73,73,73,77,77,73,69,72,103,123,158,191,210,225,231,219,232,229,225,224,222,211,186,148,122
0,53,67,83,145,210,240,241,237,225,203,174,121,89,67,68,70,67,64,65,66,66,63,62,62,61,62,62,61,61,61,62,63,62,62,64,63,63,64,64,66,66,68,68,68,68,68,69,68,68,68,69,69,69,70,70,70,69,70,72,72,73,73,73,72,72,73,73,71,71,71,71,71,71,70,70,71,70,70,71,71,72,73,72,72,71,74,74,72,69,70,89,114,155,185,208,220,226,225,225,229,227,225,228,227,217,196,163,127
0,56,71,86,138,195,226,222,213,207,193,164,118,86,70,65,67,61,62,63,64,64,62,61,61,60,61,61,61,61,61,61,62,62,62,62,63,63,64,64,66,66,67,68,68,68,68,68,68,68,68,69,69,69,70,70,70,70,71,72,72,73,73,73,72,72,72,72,71,71,71,71,71,71,70,70,70,70,70,71,71,72,73,73,71,72,75,74,70,68,80,111,149,185,210,223,223,224,224,226,227,226,228,231,229,216,195,165,128
0,61,77,92,140,184,217,217,213,210,190,157,124,88,73,64,63,58,64,65,63,63,62,61,61,60,61,61,61,61,61,61,63,63,63,62,63,63,64,64,66,66,67,67,68,68,68,68,68,68,69,70,69,69,70,70,70,70,71,71,71,72,72,72,72,72,71,71,71,71,71,71,72,72,72,71,71,71,70,71,72,74,75,74,74,75,75,73,74,81,104,140,178,207,225,232,227,226,228,230,226,224,227,231,228,216,194,162,125
0,65,82,98,146,184,218,221,225,220,193,161,129,90,72,66,61,59,62,63,63,62,62,61,61,61,62,62,62,61,61,62,63,64,64,62,63,63,64,64,66,66,67,67,67,68,68,68,68,68,68,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,70,70,70,70,71,72,73,73,72,71,71,70,71,73,75,76,75,75,76,71,69,82,108,137,168,195,216,231,235,229,228,232,232,228,224,227,232,229,215,194,162,124
0,66,84,100,148,183,220,220,226,224,198,167,133,91,70,67,61,63,63,63,63,62,62,62,61,61,62,63,62,61,61,62,63,63,63,62,63,63,64,65,67,67,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,70,70,70,70,70,71,72,72,72,71,71,71,71,71,72,73,75,76,77,78,71,73,99,139,171,194,210,222,230,232,229,229,232,232,229,225,229,232,225,211,193,165,130
0,64,83,98,144,175,212,214,221,221,201,169,133,88,67,63,58,62,63,63,62,62,62,62,61,62,62,62,61,61,61,62,63,62,62,63,64,64,65,65,67,67,68,68,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,72,72,72,72,72,71,70,71,71,71,72,73,73,72,71,71,71,69,71,73,73,75,76,76,74,74,89,125,168,197,212,219,224,226,225,226,227,228,227,226,226,231,229,220,209,194,165,132
0,61,77,94,138,170,206,207,210,213,199,169,130,87,71,64,58,62,64,62,62,61,62,62,62,61,62,62,61,61,61,62,63,62,62,62,63,63,64,65,66,67,68,69,70,71,71,72,72,72,72,72,70,70,70,70,70,70,71,71,71,72,72,73,73,73,72,71,71,72,73,74,74,73,72,71,71,70,69,71,74,73,74,75,72,73,86,118,157,192,214,222,223,227,227,224,224,222,222,223,225,226,229,226,221,214,197,165,125
0,57,70,89,137,175,208,206,207,212,197,166,126,87,73,65,57,60,63,62,62,61,62,62,61,61,61,62,62,63,62,62,64,63,61,61,62,62,64,64,66,67,69,70,70,71,72,73,73,73,73,72,70,70,70,70,69,70,71,71,71,72,73,73,73,73,72,71,71,72,73,75,75,74,72,71,69,71,71,73,73,70,72,76,79,86,111,151,185,209,223,228,225,227,226,224,227,223,221,220,225,223,226,228,224,215,196,167,121
0,55,58,91,148,173,207,204,207,213,198,161,125,86,71,64,56,60,63,63,62,62,60,60,60,60,61,61,61,61,60,60,61,61,59,59,60,61,62,63,64,65,70,71,68,70,73,72,70,72,72,71,70,70,70,70,70,70,70,71,71,72,74,74,73,73,72,71,71,72,73,73,76,75,73,71,70,72,75,77,71,64,66,78,79,120,151,179,207,223,233,234,225,226,226,221,227,228,222,223,229,223,226,228,223,220,202,168,122
