0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,83,80,55,33,20,16,29,41,38,35,35,39,41,29,37,41,45,43,40,49,52,44,34,43,46,41,56,80,102,114,147,187,186,200,201,199,194,192,193,177,158,131,92,58,41,41,40,49,57,48,44,39,42,38,27,15,12,17,23,11,21,21,11,18,4,1,4,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,62,56,51,43,60,72,109,140,147,145,153,161,164,158,162,165,167,173,169,165,164,162,166,170,175,169,169,174,184,195,203,212,209,221,220,210,209,210,217,222,213,198,188,174,163,163,166,173,181,174,169,166,165,161,152,141,144,147,147,144,156,152,146,159,130,124,94,69,60,53,40,43,46,41,52,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,48,57,64,92,148,173,214,237,233,222,224,227,234,237,243,235,230,233,233,226,228,229,228,225,234,234,230,238,236,242,233,231,229,236,235,226,222,224,230,240,246,249,243,236,237,228,220,229,240,240,241,233,224,221,222,220,220,219,223,226,227,221,221,228,225,204,182,139,89,52,41,57,56,62,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,72,107,145,164,213,224,250,251,247,236,228,216,219,231,237,231,221,220,227,217,222,233,228,221,226,228,223,227,221,217,223,219,222,223,219,218,214,216,216,214,213,222,223,224,221,222,226,221,215,220,222,228,228,220,219,225,226,231,225,234,240,238,237,231,241,227,221,203,174,134,115,120,84,96,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,77,112,172,213,229,241,245,249,247,223,198,206,191,181,180,172,174,170,167,171,177,181,177,170,167,171,169,167,170,172,170,177,174,175,173,169,165,167,166,162,163,159,160,173,182,172,170,173,165,160,168,174,183,179,176,181,187,190,190,184,189,192,189,197,204,199,206,211,222,225,211,179,137,84,76,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,85,134,203,230,235,244,235,223,207,182,149,113,104,101,101,84,88,90,93,98,100,100,99,110,110,115,116,111,101,104,99,109,113,124,114,108,101,99,106,112,110,103,100,104,110,100,97,108,112,104,112,109,114,117,118,120,119,116,119,123,124,126,125,125,123,143,148,161,177,195,198,180,141,114,83,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,96,150,207,221,234,233,202,154,109,77,54,47,44,45,46,44,46,44,46,43,42,40,40,40,40,42,43,43,43,39,42,37,39,43,43,44,43,41,41,42,40,37,38,40,43,45,43,42,41,42,41,40,42,40,39,39,40,40,40,37,39,39,40,41,40,39,39,68,83,107,128,141,149,141,115,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,105,159,202,213,203,168,133,82,49,43,44,43,43,46,48,48,49,48,47,47,46,44,44,45,45,46,47,47,47,44,43,42,42,46,46,46,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,44,44,43,43,44,44,43,43,42,42,42,44,43,41,41,38,45,69,98,119,129,144,134,113,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,112,160,181,189,171,113,84,51,43,53,57,53,55,59,62,62,63,61,61,58,58,56,57,60,61,62,63,62,61,54,55,61,62,62,61,61,60,61,62,60,61,62,61,58,57,58,58,60,60,59,58,57,57,58,60,62,61,61,61,62,61,59,60,55,59,50,44,44,91,132,153,161,166,136,111,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,122,164,173,168,145,86,63,49,48,55,58,60,60,63,63,63,63,62,63,59,59,58,58,61,62,61,62,62,62,57,56,62,61,61,61,62,62,62,61,60,59,59,59,59,59,60,61,62,61,61,61,59,59,60,61,61,61,60,61,60,60,60,57,51,51,45,49,83,131,173,188,196,191,160,127,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,133,166,168,148,112,64,48,54,55,67,68,66,66,67,67,68,68,67,67,65,64,62,61,63,63,62,64,66,65,58,58,65,65,64,65,64,65,64,63,62,61,61,61,64,65,66,65,66,67,68,68,65,64,65,65,64,64,64,65,65,65,60,56,51,48,63,97,149,180,210,218,218,210,192,155,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,142,165,155,122,83,54,43,53,58,72,71,67,66,66,66,68,68,67,66,64,63,62,62,62,63,62,63,63,62,58,58,63,65,64,63,63,63,63,63,62,62,61,62,64,65,66,65,66,66,67,68,65,65,65,65,64,66,63,64,68,68,62,59,51,52,100,127,169,196,220,231,236,236,210,160,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,141,155,139,109,70,51,49,62,63,70,68,66,66,65,64,66,66,67,65,65,65,66,65,65,65,64,65,64,66,66,64,65,64,65,66,64,63,64,64,63,62,62,64,64,65,66,65,65,65,66,66,67,67,66,65,62,62,57,57,60,61,53,53,69,118,147,180,205,220,231,235,235,228,198,166,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,137,149,131,102,69,50,51,64,66,66,65,65,65,64,64,67,66,66,66,65,65,65,65,65,65,65,66,65,65,65,65,65,65,65,65,65,64,64,65,63,62,63,64,66,65,65,65,66,65,66,66,66,67,66,65,62,61,56,55,57,55,47,49,83,138,176,197,219,226,232,230,231,228,198,173,131,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,138,145,128,96,62,54,55,66,64,66,65,66,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,66,66,67,67,68,67,65,65,65,65,64,64,65,65,64,62,58,57,51,47,61,97,139,185,208,224,231,235,234,231,230,225,198,176,140,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,140,142,123,94,57,53,55,64,65,66,67,66,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,66,67,67,69,68,67,66,65,64,63,63,64,66,65,64,57,57,49,58,87,141,187,216,223,231,234,233,230,230,229,221,194,173,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,126,141,141,124,93,55,55,57,65,64,66,66,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,66,66,68,69,71,70,69,68,65,63,63,63,64,65,60,59,54,54,65,97,134,180,215,230,229,230,230,229,226,226,225,219,193,168,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,123,146,144,120,88,54,56,57,66,65,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,66,66,66,68,69,71,70,68,68,66,65,65,65,62,62,57,59,55,64,106,146,175,205,226,231,228,229,230,228,228,229,225,220,199,169,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,119,147,149,120,84,55,57,58,67,65,68,68,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,66,67,66,65,65,65,65,64,64,58,55,50,47,65,103,152,185,201,218,229,228,226,227,230,226,227,230,224,220,201,167,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,117,154,155,119,78,52,57,58,67,65,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,66,66,65,64,65,65,67,64,65,56,53,46,56,92,142,188,214,222,226,226,225,226,227,230,227,228,229,223,221,205,166,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,122,148,145,118,71,44,54,58,66,65,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,64,64,64,63,64,64,65,64,61,59,52,51,72,112,149,181,209,223,228,230,225,222,223,225,227,228,227,227,221,221,206,166,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,128,145,144,118,74,44,56,58,66,65,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,64,64,64,64,65,66,64,64,60,55,52,72,109,156,185,206,222,227,230,229,223,223,224,224,226,228,227,227,222,218,204,168,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,130,144,142,119,71,43,54,57,64,63,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,64,66,66,63,64,65,61,60,54,52,74,112,153,196,217,225,228,229,230,228,221,225,225,225,227,227,230,228,224,224,198,169,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,129,145,138,113,66,42,54,56,62,63,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,63,64,63,62,58,60,55,82,121,158,194,215,227,230,231,229,229,227,223,226,225,225,227,230,232,231,226,224,189,168,0,0
