0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,153,164,160,152,146,155,165,161,156,156,145,127,122,98
0,0,0,149,168,161,160,159,162,164,168,164,160,158,156,155,161,144
0,0,0,156,141,110,111,115,117,111,109,102,96,91,108,145,180,183
0,0,87,134,97,56,61,63,65,56,53,48,43,37,60,134,192,205
0,0,89,111,74,53,57,65,61,59,60,51,45,55,137,218,240,219
0,0,103,129,86,59,74,64,64,63,58,50,71,134,198,235,243,0
0,0,108,128,78,57,85,59,59,55,51,57,132,210,236,249,250,0
0,0,102,109,62,52,61,57,52,52,76,137,194,232,243,247,243,0
0,0,99,118,82,49,53,50,47,71,146,213,234,243,245,240,237,0
0,0,106,134,91,45,47,54,81,139,203,233,238,245,243,243,243,0
0,0,110,119,62,41,44,83,160,219,233,243,241,236,238,243,241,0
0,0,119,119,59,48,104,147,198,231,233,237,238,235,232,241,246,0
0,0,122,87,50,87,173,229,241,244,238,228,227,226,225,235,237,0
0,0,109,98,101,151,221,238,241,242,234,230,230,222,225,236,240,0
0,0,105,128,176,222,242,242,236,232,230,229,228,222,234,248,250,0
0,0,123,178,235,242,236,235,229,226,229,229,228,231,245,254,247,0
0,0,146,211,249,248,228,227,225,226,228,228,234,245,252,248,219,0
0,0,149,215,249,248,238,230,227,229,231,233,242,249,243,209,161,0
0,0,151,209,238,246,241,229,232,235,241,246,246,234,196,136,89,0
0,0,148,207,237,240,238,224,237,240,246,252,244,215,144,82,43,0
0,0,140,224,237,231,236,238,243,241,244,240,203,109,29,29,66,0
0,0,147,230,238,229,234,244,251,253,237,187,124,57,30,36,70,0
0,0,149,230,237,231,238,248,248,238,195,108,45,42,44,51,83,0
0,0,145,226,238,238,244,251,238,184,109,44,36,49,63,58,89,0
0,0,143,229,247,248,246,242,193,98,36,42,52,69,59,55,89,0
0,0,146,236,251,243,226,193,115,37,34,52,76,69,57,55,95,0
0,0,145,238,245,212,166,102,48,40,45,64,71,67,61,57,100,0
0,0,139,238,239,180,108,42,33,55,79,67,62,64,62,59,92,0
0,0,199,217,159,89,46,65,52,58,64,66,63,63,62,57,85,0
0,0,184,160,81,32,44,62,64,58,61,67,66,64,61,58,89,0
0,0,165,154,84,40,51,58,66,62,65,76,77,71,67,61,97,0
0,0,178,195,139,70,45,52,56,60,65,74,74,70,67,61,94,0
0,90,198,241,222,131,56,41,45,54,60,70,70,70,68,60,87,0
0,90,202,250,248,194,115,70,41,48,55,70,72,72,71,62,90,0
0,88,189,244,249,234,195,132,64,41,46,60,70,70,70,64,99,0
0,93,181,233,246,242,242,190,119,58,43,57,62,69,70,68,108,0
0,111,203,238,242,236,236,249,216,113,33,38,46,58,61,65,119,0
0,103,197,238,236,225,232,250,247,201,110,44,41,54,62,68,115,0
0,114,201,237,238,229,232,238,252,242,199,115,55,43,47,70,116,0
0,124,210,236,234,225,227,229,246,249,236,190,123,62,40,53,109,0
0,123,213,238,230,221,230,236,244,249,245,230,204,119,43,35,93,0
0,120,218,243,232,224,235,237,241,241,244,240,235,190,100,43,81,0
0,118,222,249,236,224,231,238,241,243,236,238,243,228,175,104,96,0
0,113,211,247,242,226,227,234,240,238,233,235,242,239,232,186,135,0
0,99,189,241,250,236,227,229,231,233,234,238,244,248,247,227,177,0
0,93,150,186,234,243,242,239,234,237,238,237,238,239,240,240,215,0
0,91,107,110,174,228,245,245,238,238,231,229,236,240,244,244,219,0
0,101,95,52,99,189,236,247,247,245,233,228,238,247,252,238,211,0
0,111,106,36,44,119,195,236,244,248,237,226,230,242,247,236,206,0
0,111,121,55,31,57,123,196,231,246,240,231,229,236,243,241,208,0
0,103,124,68,38,41,64,123,188,229,238,241,238,234,235,246,218,0
0,105,117,68,45,46,45,52,121,190,227,243,245,238,233,245,222,0
0,116,124,77,72,68,59,53,58,103,174,230,246,244,225,244,223,0
0,115,121,68,58,63,62,45,40,40,112,205,248,252,251,248,218,0
0,122,126,74,59,67,69,48,46,41,68,138,214,250,253,241,203,0
0,118,111,64,48,55,56,51,50,41,40,61,131,208,241,240,202,0
0,113,100,68,55,52,49,48,47,43,38,29,62,132,198,229,201,0
0,126,128,139,150,150,143,134,124,140,150,134,120,147,195,207,170,0
0,125,134,175,192,190,192,199,190,198,210,206,195,208,229,195,133,0
