0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,81,80,101,143,171,182,193,208,216,221,223,213,191,174,160,139,146,166,195,200,194,201,208,208,203,219,224,199,166,135,105,159,195,189
0,87,98,124,166,210,228,224,227,235,248,253,249,234,201,177,173,165,171,198,233,232,225,235,242,236,231,251,253,232,205,174,142,134,163,152
0,119,154,196,223,230,235,237,241,245,254,252,243,232,215,199,192,185,197,212,229,236,238,246,243,245,230,226,237,237,219,197,183,140,95,64
0,139,190,212,199,181,171,170,178,184,186,186,178,167,151,143,142,142,145,150,155,158,162,174,178,181,164,154,161,155,150,170,186,174,121,88
0,176,208,182,124,83,68,64,62,56,51,50,44,39,35,35,34,32,20,18,16,14,19,30,36,58,49,44,46,49,64,107,151,187,148,115
0,176,199,155,88,55,51,51,49,42,36,37,35,36,43,47,49,44,29,24,23,20,19,21,25,23,22,26,23,20,49,116,182,200,174,135
0,170,181,132,60,24,28,37,35,34,28,29,32,36,44,46,50,51,46,37,33,36,28,24,29,52,30,8,26,70,109,137,157,197,168,119
0,176,182,139,68,22,26,41,40,34,29,28,29,33,40,39,42,47,47,39,36,41,37,32,33,34,32,32,65,116,137,136,147,183,171,120
0,190,201,153,79,37,37,43,41,39,38,38,38,38,41,41,44,43,44,44,45,47,45,41,36,35,39,72,119,149,152,137,138,175,196,155
0,203,216,163,80,35,39,47,40,39,35,37,41,43,41,39,41,41,43,45,44,44,40,37,36,28,57,109,153,159,151,141,134,174,219,197
0,203,213,159,76,33,36,45,42,42,36,38,42,42,45,38,43,36,40,42,42,39,42,34,22,54,114,151,152,148,141,137,139,183,213,186
0,198,202,152,79,38,33,43,45,44,42,51,40,38,49,51,46,42,43,42,46,44,49,24,39,98,133,148,144,144,141,137,139,171,191,158
0,182,187,143,78,42,36,44,43,45,45,49,39,38,47,45,44,42,31,28,39,35,35,46,88,136,142,137,135,143,142,137,139,162,184,0
0,164,171,135,73,41,41,45,39,40,37,39,41,43,47,42,44,44,42,31,35,33,28,80,132,151,144,135,133,139,138,132,132,146,171,0
0,145,156,133,75,37,36,40,40,46,52,47,38,43,46,41,41,45,57,36,25,38,71,123,152,151,148,147,145,143,141,140,142,143,161,0
0,136,150,133,77,33,30,37,42,45,47,46,43,36,40,38,39,36,38,26,32,71,126,154,151,146,142,147,149,142,136,136,142,151,158,0
0,146,155,130,71,30,32,43,43,45,49,47,43,36,53,50,47,37,26,40,76,121,148,155,151,146,136,142,149,143,137,136,140,149,156,0
0,155,162,132,71,33,35,48,43,41,40,45,42,43,58,49,37,32,30,78,122,147,151,151,153,147,135,141,147,143,141,139,138,145,151,0
0,154,168,133,70,34,37,49,45,38,36,45,45,44,49,43,23,18,65,131,156,150,144,144,145,145,140,143,145,146,143,137,133,136,157,0
0,148,170,138,69,32,36,47,47,44,44,48,47,41,26,30,40,67,106,140,148,142,144,145,143,146,142,145,148,151,145,134,130,132,151,0
0,149,168,141,71,29,34,46,48,48,49,36,41,36,23,31,69,113,141,150,143,132,141,147,150,147,147,145,144,148,146,135,134,143,160,0
0,151,167,141,73,30,34,47,48,50,56,40,31,24,34,66,110,140,154,152,146,140,147,142,146,148,148,144,140,141,143,137,139,148,167,0
0,152,172,139,70,34,40,49,45,49,54,49,37,26,58,105,139,148,150,141,145,149,152,140,141,140,141,140,139,140,143,142,145,152,169,0
0,154,175,139,70,34,39,50,42,40,32,39,37,63,100,140,153,151,146,138,146,145,146,144,139,144,142,139,141,138,136,140,143,149,166,0
0,157,176,141,71,30,33,47,44,38,25,29,52,106,146,157,151,144,140,139,145,138,140,149,142,145,143,139,140,136,131,139,143,151,168,0
0,161,177,136,66,30,34,45,44,35,36,58,98,132,147,141,141,138,137,137,134,128,131,141,142,141,144,141,141,136,130,139,141,149,165,0
0,167,174,130,63,33,36,43,41,22,55,108,144,146,145,140,146,141,136,126,122,126,127,136,139,138,143,142,142,138,133,138,140,147,161,0
0,168,174,130,62,33,36,36,38,49,96,140,151,151,138,147,139,136,126,122,124,127,124,123,127,132,140,144,142,141,141,136,140,145,165,0
