0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,56,53,43,22,22,34,35,49,53,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,67,57,48,37,18,13,41,80,95,104,121,125,121,134,146,139,138,130,126,131,129,118,108,105,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,51,38,40,49,66,100,132,140,156,168,171,175,181,184,183,181,176,178,187,189,181,173,171,169,164,160,159,159,157,153,150,150,145,150,145,137,134,135,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,50,46,54,78,106,131,156,176,175,192,194,189,192,187,177,179,180,178,181,189,193,189,186,186,189,188,187,186,188,190,187,182,182,186,194,195,190,184,182,180,180,182,181,187,191,187,186,186,186,187,181,177,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,38,58,92,125,149,166,180,190,191,195,188,178,173,164,154,154,153,152,153,154,157,157,159,160,161,159,159,162,166,168,166,163,161,159,162,168,170,167,165,167,165,169,172,174,176,179,176,181,181,187,185,185,182,186,182,179,180,191,188,189,188,183,183,185,182,177,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,62,90,126,152,167,179,188,193,172,159,149,138,127,122,123,120,118,118,115,110,111,117,125,128,126,124,122,126,131,134,134,132,131,129,133,139,140,137,133,135,140,152,147,144,147,147,145,150,153,159,158,161,162,163,163,168,172,170,168,170,177,178,175,180,179,175,174,177,182,187,185,182,187,181,178,187,196,194,193,202,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,95,119,147,166,179,187,182,173,154,130,115,103,86,82,86,83,81,83,80,72,72,82,93,98,98,98,97,99,104,110,109,105,102,102,111,117,118,118,117,119,118,115,115,118,118,122,121,123,125,129,129,132,130,126,124,126,131,136,141,143,147,148,147,152,146,145,141,146,146,147,144,147,150,150,154,160,162,158,159,160,170,177,177,175,172,172,173,170,172,176,181,187,195,201,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,111,134,157,172,180,179,158,134,123,100,79,65,53,44,42,43,37,43,44,38,36,42,47,49,49,46,46,51,55,57,56,55,54,55,62,70,74,78,80,78,79,91,93,89,82,85,93,95,94,95,94,96,99,105,106,110,103,111,111,112,110,106,111,122,115,108,113,118,119,113,113,114,115,119,117,119,121,124,125,121,125,129,125,125,128,128,129,133,138,148,150,153,166,174,182,184,184,186,176,161,147,114,70,39,51,43,43,46,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,118,140,160,167,167,160,136,109,106,91,69,57,56,45,38,47,38,46,49,44,38,39,39,38,40,39,39,40,43,46,45,43,42,44,47,49,50,50,56,56,58,65,67,67,62,61,67,72,68,69,63,64,71,75,69,74,74,83,86,83,79,78,82,100,91,85,89,92,93,91,89,92,102,114,106,108,110,116,111,105,108,108,106,104,102,100,99,105,109,118,124,132,137,133,147,160,162,170,168,163,165,150,123,102,54,39,41,47,44,49
