0,0,0,0,0,0,0,0,0,0,0,0
0,39,82,95,127,162,155,134,138,140,135,120
0,54,78,68,70,88,90,84,99,111,109,114
0,67,69,39,18,20,18,23,52,78,103,118
0,74,76,35,13,16,12,22,58,86,118,126
0,81,92,39,13,20,25,44,81,102,109,114
0,86,93,38,12,26,50,76,102,109,108,113
0,86,93,43,22,50,81,104,117,113,108,116
0,84,76,38,35,71,95,105,111,106,97,114
0,81,83,62,61,89,104,105,104,104,105,118
0,83,98,90,92,103,104,101,100,105,106,116
0,87,107,113,105,103,103,104,109,106,107,111
0,89,112,118,107,98,103,113,114,104,96,98
0,90,114,118,107,99,103,109,104,88,74,77
0,90,112,117,110,106,106,98,83,56,50,60
0,92,114,114,115,110,103,84,54,29,35,56
0,97,116,111,107,104,90,59,36,23,31,61
0,98,117,111,97,88,73,52,37,32,28,58
0,96,111,104,78,56,46,36,30,34,36,64
0,98,98,79,48,28,30,38,35,34,39,70
0,97,84,56,24,14,28,43,41,33,32,70
0,97,82,55,21,15,30,42,41,33,26,63
0,104,91,70,40,29,29,34,36,32,27,63
0,115,103,89,67,47,31,26,28,28,28,68
0,110,111,102,83,62,46,33,24,27,32,70
0,101,105,108,107,92,62,42,21,21,32,75
0,112,111,103,105,97,77,52,27,26,36,79
0,111,107,104,105,107,106,102,63,37,37,80
0,112,103,98,98,102,113,114,88,61,34,77
0,107,100,99,96,101,115,120,108,84,50,83
0,105,105,106,102,106,112,115,114,102,84,96
0,102,100,97,103,106,114,111,116,114,107,106
0,91,82,77,93,108,114,106,108,118,103,103
0,85,48,63,86,103,114,105,91,101,110,117
0,75,33,33,71,94,102,105,85,94,104,115
0,71,26,27,48,61,82,101,106,105,102,111
0,79,30,26,31,40,64,88,98,103,103,110
0,71,23,16,21,20,34,59,79,98,99,113
0,68,25,21,27,23,28,34,57,83,92,113
0,86,36,34,34,34,37,34,36,58,85,109
0,106,59,54,50,50,57,48,48,63,97,119
0,0,0,0,0,0,0,0,0,0,0,133
