0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,73,70,72,75,77,72,74,65,75,85,82,99,117,118,107,151,218
0,76,66,56,64,68,64,64,65,68,77,69,50,62,87,92,58,89,168
0,62,51,46,55,62,54,49,47,53,59,56,48,55,71,73,45,51,110
0,51,36,33,43,47,34,32,35,42,39,29,27,32,43,50,43,48,81
0,42,20,15,24,27,17,21,34,43,37,19,8,5,18,35,40,57,71
0,40,14,7,11,12,7,14,44,50,42,20,4,1,15,34,39,55,54
0,48,19,6,10,11,9,22,38,48,38,16,6,16,36,49,49,54,64
0,54,29,13,9,13,17,27,30,37,20,6,11,34,62,79,60,50,86
0,55,31,14,4,5,15,29,34,35,15,11,36,60,81,87,71,56,99
0,47,23,17,10,7,8,22,40,34,16,25,60,83,92,83,69,48,99
0,40,17,20,16,9,9,24,43,36,25,40,71,87,90,78,77,43,82
0,44,22,23,18,13,14,25,39,40,39,56,79,87,89,80,74,38,85
0,48,24,17,13,15,18,22,40,49,54,69,83,83,82,76,66,37,92
0,51,26,13,9,16,17,14,41,57,67,76,82,77,79,79,58,35,86
0,49,24,13,8,13,13,14,45,62,72,79,79,74,78,79,68,40,83
0,56,27,16,8,8,13,23,52,65,74,79,78,74,82,85,83,48,79
0,61,26,13,8,10,23,41,59,66,74,79,79,83,93,89,73,54,97
0,50,14,11,8,20,38,56,63,67,75,84,87,93,100,91,62,40,82
0,51,17,14,18,39,60,72,72,73,79,86,91,94,97,80,49,24,72
0,51,18,18,35,59,77,81,77,75,77,84,92,93,88,63,41,19,82
0,47,17,25,53,73,79,78,73,72,75,84,94,89,72,41,28,12,87
0,58,27,42,68,79,72,68,66,71,80,89,91,75,50,21,14,6,84
0,72,47,59,73,76,68,64,64,72,89,95,81,56,32,14,7,5,79
0,78,58,64,71,69,67,66,65,72,91,93,70,41,22,12,11,8,73
0,80,56,64,69,67,69,75,86,87,85,65,36,23,21,20,16,12,69
0,80,57,59,65,59,56,64,68,67,56,31,15,14,15,12,14,8,65
0,98,88,92,100,93,80,71,61,56,43,28,28,28,28,18,23,8,61
0,136,138,143,150,150,137,107,82,72,66,63,74,82,82,70,61,41,84
0,148,148,149,155,161,150,110,78,64,66,73,85,97,101,93,63,46,78
0,127,116,114,121,120,98,58,29,17,26,34,35,39,42,39,33,12,40
0,105,86,87,96,85,50,19,10,11,15,17,16,19,21,19,30,5,42
0,101,86,93,105,91,54,33,27,21,18,17,18,19,22,23,15,5,53
0,96,91,110,145,122,65,41,32,25,19,19,24,29,26,17,6,5,70
0,93,83,92,99,96,94,96,92,63,37,26,19,16,14,10,8,12,89
0,87,63,60,55,60,88,117,124,95,60,36,27,33,35,26,19,22,97
0,83,48,27,22,28,54,88,113,108,99,87,68,48,41,35,14,19,96
0,84,45,15,7,5,14,28,74,88,105,123,121,87,60,39,8,20,101
0,90,50,23,9,10,13,16,25,39,62,97,122,113,103,89,43,39,109
0,93,56,37,32,35,27,18,9,9,14,32,56,80,111,123,92,70,118
0,95,64,49,47,40,24,18,19,10,9,9,8,28,64,85,105,90,118
0,98,68,64,56,39,25,22,26,31,34,31,24,17,27,41,50,56,80
0,91,71,84,78,54,33,25,25,21,20,19,22,23,24,16,5,27,85
0,108,77,76,81,69,42,31,20,20,22,18,19,23,29,19,1,14,103
0,113,77,76,82,74,52,40,23,20,18,17,20,26,33,26,2,17,113
0,116,75,73,79,76,63,50,34,26,20,22,23,27,35,30,7,23,110
0,120,72,69,81,77,65,58,48,34,23,22,22,28,36,27,7,19,108
0,119,72,68,78,80,71,65,62,48,32,23,21,27,34,21,3,13,110
0,117,70,66,77,79,72,71,72,63,45,29,26,26,29,15,1,14,107
0,115,70,64,72,80,77,74,76,74,67,51,34,25,26,14,2,19,110
0,113,64,61,70,81,79,76,76,80,82,70,45,26,23,13,4,23,119
0,107,54,57,72,83,77,72,75,83,89,81,60,38,27,10,3,29,128
0,101,41,48,71,83,78,75,77,82,87,88,78,60,42,15,3,30,126
0,99,34,39,65,79,78,77,78,80,84,90,87,72,53,24,2,27,116
0,99,29,30,57,74,78,77,79,83,85,88,88,79,68,42,2,25,113
0,93,22,22,44,65,76,78,78,85,87,83,85,82,80,57,9,28,115
0,88,20,21,34,52,68,74,76,85,89,85,86,82,83,63,20,32,114
0,82,20,21,28,39,54,70,75,83,87,86,84,83,83,69,47,39,107
0,83,19,18,22,28,38,58,71,83,86,84,84,82,82,70,55,43,106
0,87,22,19,19,23,31,49,66,80,85,85,83,80,84,76,58,43,99
0,86,22,19,18,24,26,33,50,71,87,91,84,79,86,77,57,42,86
0,82,20,19,18,20,17,22,35,57,79,90,83,80,86,75,57,43,85
0,82,20,19,18,17,15,23,29,42,62,82,83,80,83,74,58,45,89
0,83,21,18,18,20,17,22,25,26,44,72,81,81,80,71,57,45,92
0,78,20,20,19,21,20,22,21,15,32,60,71,79,82,68,58,36,86
0,73,19,22,20,23,20,17,14,18,28,44,61,84,89,68,61,29,74
0,78,19,18,22,22,19,20,21,26,15,12,39,72,80,68,64,34,69
0,70,14,14,20,19,16,19,19,17,14,11,22,50,70,64,59,45,73
0,60,12,14,14,14,14,13,11,12,8,6,14,34,54,56,51,45,74
0,69,13,12,12,12,11,11,9,9,7,6,4,5,26,41,43,38,77
0,132,79,54,41,31,24,16,10,9,8,20,19,10,19,29,35,35,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,90
