0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,130,133,132,133,134,135,136,138,137,132,130,131,131,129,132,136,139,138,133,134,139,138,130,126,124,119,124,131,131,134,137,132,133,131,131,129,131,134,132,125,121,119,120,120,120
0,121,116,120,132,141,149,156,161,167,171,169,168,171,170,165,160,162,167,168,165,166,172,176,171,167,166,169,170,161,152,149,148,160,171,171,167,167,166,165,166,160,155,158,157,146,135,130,123,124,126,127
0,129,123,131,149,162,170,167,161,161,162,162,164,164,161,155,150,152,154,153,151,151,160,171,172,168,163,159,158,157,155,158,159,158,162,162,159,159,162,162,166,166,163,169,167,158,150,138,117,120,125,127
0,123,153,170,172,156,135,113,112,119,125,127,124,118,115,116,115,113,113,113,112,108,108,112,110,109,107,107,105,106,111,116,112,111,112,116,118,118,119,120,120,126,125,131,141,152,156,156,144,123,124,124
0,153,163,148,118,92,74,64,64,62,65,66,66,64,61,58,55,58,58,58,57,54,54,57,57,52,50,50,48,49,54,60,60,61,63,66,65,64,64,67,68,68,80,82,88,88,109,131,133,125,119,122
0,161,147,99,45,26,28,35,31,29,29,28,30,31,30,30,29,30,30,31,31,30,30,31,31,30,30,31,31,31,31,34,34,32,33,33,31,32,32,32,31,31,31,27,23,18,30,80,121,131,128,123
0,143,105,54,21,24,29,34,32,33,33,32,33,33,33,33,33,34,34,34,35,35,34,33,32,33,33,35,35,35,36,36,35,35,35,34,34,36,35,34,32,31,32,28,22,18,50,109,154,146,140,122
0,131,81,41,36,42,45,43,43,42,42,42,44,45,46,45,44,44,44,43,42,43,42,41,41,41,42,44,44,45,45,44,44,41,41,41,41,43,42,42,42,39,41,29,26,52,115,173,193,169,143,118
0,128,81,48,43,44,44,40,41,45,44,43,42,42,42,42,43,44,44,45,44,44,43,42,43,43,45,47,47,49,48,47,45,42,42,42,43,43,42,41,42,37,34,29,58,110,160,193,197,186,146,119
0,117,74,44,39,41,39,39,40,41,41,42,42,41,41,41,43,43,43,44,44,43,43,42,43,44,45,47,47,49,49,49,48,44,44,44,46,44,44,39,36,29,27,51,123,179,196,195,199,190,152,121
0,122,79,43,34,40,39,39,40,42,41,43,43,43,44,43,44,45,43,44,44,43,43,43,43,43,44,46,47,47,46,47,46,45,45,44,46,43,43,38,34,28,52,116,168,191,192,189,186,185,154,120
0,122,85,44,30,39,39,41,42,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,48,46,45,45,45,45,45,44,44,44,42,38,32,30,39,121,175,183,194,189,182,188,177,148,114
0,119,85,49,34,39,39,41,43,43,44,44,44,45,45,45,44,44,44,45,45,45,45,45,45,45,45,47,46,46,45,45,45,44,43,47,49,41,36,29,48,105,174,199,191,190,193,190,186,172,146,113
0,117,82,46,34,41,42,42,42,44,44,45,45,45,45,45,44,44,44,45,45,45,46,46,46,45,46,47,45,45,45,45,45,43,45,44,37,30,28,53,120,172,204,204,195,186,192,195,187,168,144,114
0,113,76,45,35,40,42,44,43,44,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,46,46,47,45,45,44,44,43,41,44,40,34,27,47,111,168,206,200,195,192,184,188,194,190,171,141,114
0,113,73,48,40,39,41,44,45,44,45,45,45,45,45,45,46,46,46,46,47,47,48,48,48,47,47,48,47,46,45,43,43,41,42,33,27,34,102,172,204,210,193,188,189,182,185,193,195,179,142,116
0,116,74,50,44,43,42,44,44,45,45,45,45,46,45,46,46,46,47,47,47,48,48,49,48,47,47,47,47,46,46,44,44,46,36,28,35,95,159,198,213,204,189,180,187,185,184,192,198,182,144,117
0,119,77,51,45,45,43,43,44,46,46,46,46,46,46,46,46,46,47,47,48,48,49,49,49,48,47,46,46,45,46,43,42,36,32,44,111,174,202,196,188,198,183,174,185,187,184,189,195,177,146,115
0,121,78,49,42,45,43,42,44,46,46,46,46,46,45,45,45,47,47,48,48,48,49,48,48,47,46,46,47,45,45,40,36,33,43,97,164,195,196,187,189,190,174,170,179,182,183,189,190,174,149,115
