0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,181,152,117,94,105,111,111,112,113,111,108,109,113,118,119,117,113,116,119,121,120,121,123,128,118,117,126,129,107,111,134,156,148,157,148,160,156,144,0,0,0,0,0
0,0,0,0,133,92,65,55,56,57,56,66,69,69,74,77,82,81,82,84,87,88,91,97,104,106,115,121,126,125,112,104,112,120,123,134,141,140,148,155,156,141,126,130,154,164,163
0,0,0,0,91,46,28,28,33,33,34,37,39,38,36,33,34,37,42,48,52,54,55,56,57,62,62,64,71,77,80,84,85,84,83,84,91,95,95,101,119,146,149,138,140,155,163
0,0,0,0,68,31,25,30,32,32,36,34,37,38,33,27,26,29,34,38,36,30,28,28,31,26,25,24,24,22,24,32,31,32,33,26,23,26,31,41,64,128,166,154,128,137,162
0,0,0,0,54,28,31,34,31,32,36,32,35,37,34,30,30,32,31,31,34,33,31,28,27,26,25,25,25,25,25,25,25,24,25,22,19,17,14,12,34,103,176,187,142,120,144
0,0,0,0,48,28,34,38,35,34,36,33,33,32,34,32,32,33,32,31,32,31,31,30,31,36,36,37,36,34,33,31,32,30,32,36,35,25,17,35,90,133,157,165,146,121,0
0,0,0,111,50,26,29,34,33,34,35,33,32,32,32,32,33,33,33,33,34,34,36,34,33,32,31,33,32,31,32,32,32,32,32,34,30,21,32,75,134,157,149,150,141,118,0
0,0,0,111,50,22,26,33,35,37,36,35,34,33,33,33,33,34,36,36,36,36,38,38,37,35,34,36,35,34,34,35,35,38,34,28,26,38,84,135,161,156,150,145,127,105,0
0,0,0,110,49,21,26,34,35,36,35,34,34,34,32,33,33,34,34,35,36,36,36,36,37,36,35,35,35,36,35,34,36,33,28,25,43,84,134,162,153,150,149,143,128,117,0
0,0,0,108,43,23,26,35,36,37,36,36,35,33,33,33,33,34,34,35,35,36,36,37,36,37,36,36,36,37,37,33,33,29,26,30,71,134,168,166,159,154,151,139,124,114,0
0,0,0,108,42,23,26,35,36,37,36,36,35,34,34,33,34,34,35,35,35,36,36,37,37,36,35,36,37,38,36,33,32,26,37,78,128,161,164,161,156,154,149,145,129,117,0
0,0,0,107,41,24,27,35,36,36,36,35,35,34,34,34,34,34,34,35,34,36,35,37,37,37,36,35,34,33,33,33,32,33,64,122,165,167,155,153,151,149,147,144,126,115,0
0,0,0,106,40,25,27,36,36,36,35,35,35,34,34,34,34,34,34,34,34,35,35,37,37,38,39,36,35,33,34,29,29,53,113,164,173,154,149,152,156,156,158,141,115,108,0
0,0,0,105,39,24,27,36,37,36,36,36,36,36,35,35,35,34,34,35,35,36,36,37,37,35,36,34,35,30,27,26,54,114,147,158,154,150,146,143,150,159,162,141,115,107,0
0,0,0,104,38,23,27,35,36,36,35,36,36,36,36,34,35,35,35,36,36,37,36,36,35,36,37,32,34,28,27,46,104,147,162,158,148,154,153,150,154,158,155,139,118,108,0
0,0,0,102,38,23,26,35,35,35,35,36,37,36,36,34,34,35,36,36,36,37,35,35,34,33,35,30,26,21,42,91,145,155,161,157,149,153,155,156,155,155,149,138,124,115,0
0,0,0,101,38,23,26,35,35,35,35,36,36,36,35,34,34,35,35,36,36,36,35,35,35,32,33,29,25,33,89,144,162,154,152,151,153,152,150,153,155,155,149,133,123,118,0
0,0,0,100,43,25,26,33,33,34,34,35,35,35,34,35,35,35,37,37,37,36,36,37,36,32,28,25,39,91,143,164,157,151,151,154,155,151,147,152,156,153,152,141,122,116,0
0,0,0,100,42,24,26,33,34,33,33,34,35,35,34,35,35,37,37,37,37,36,37,38,35,29,27,34,81,134,174,166,146,146,151,156,154,150,147,151,154,149,148,137,119,114,0
0,0,0,97,41,24,25,33,33,34,34,34,34,35,35,36,36,39,40,38,37,35,35,35,31,28,29,77,143,160,150,149,153,151,149,147,150,154,152,152,151,150,145,134,119,113,0
0,0,0,93,40,23,25,33,33,34,34,34,34,35,35,36,36,39,40,38,38,35,35,32,30,27,68,126,170,157,153,150,152,155,147,141,147,155,155,153,152,150,144,134,122,116,0
0,0,0,97,50,30,28,35,35,35,34,34,34,36,36,37,37,37,38,38,36,36,33,24,24,89,139,170,162,157,150,149,150,152,149,144,146,153,155,154,152,153,148,138,123,119,0
0,0,0,96,49,28,26,34,35,36,35,34,34,35,36,37,37,38,38,39,35,38,29,24,66,113,150,164,146,152,151,152,148,150,150,149,150,151,154,155,154,154,151,141,124,120,0
0,0,0,95,45,27,27,34,34,35,34,33,32,34,35,37,37,38,37,35,32,29,26,52,123,154,156,155,147,147,149,154,153,149,151,154,155,149,148,154,158,150,147,139,124,119,0
0,0,0,93,40,23,27,34,35,35,34,33,32,34,35,37,38,37,37,35,31,27,51,105,152,169,160,149,148,146,152,154,157,147,150,157,158,148,146,154,159,151,147,136,120,117,0
0,0,0,92,36,24,26,34,35,35,34,34,33,35,36,38,36,34,33,30,29,44,101,147,159,161,161,151,148,146,150,153,153,150,148,154,158,151,147,153,154,156,144,132,119,117,0
0,0,0,87,32,22,27,35,36,36,34,34,35,38,37,36,36,33,30,27,36,94,137,160,157,156,152,148,157,149,152,151,152,150,148,152,156,152,150,153,153,154,142,131,121,119,0
0,0,0,86,31,22,28,34,35,35,36,36,35,36,37,34,36,26,27,30,79,138,167,161,154,153,156,153,145,153,148,149,152,152,150,151,153,152,152,153,152,152,143,131,120,116,0
0,0,0,86,33,22,26,34,35,36,36,36,36,37,37,33,34,25,32,69,126,166,168,151,154,150,154,153,153,152,148,149,153,153,152,153,154,153,152,152,151,151,145,133,117,113,0
0,0,0,86,33,23,26,36,35,35,35,36,37,34,33,29,27,20,85,146,165,157,147,149,160,153,148,143,148,155,148,149,152,152,153,154,155,155,153,151,151,151,146,133,118,115,0
