0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,144,146,140,147,150,155,170,181,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,144,148,152,167,173,179,185,186,177,176,177,175,174,172,181,189,198,208,214,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,149,154,181,204,208,187,169,147,137,128,122,120,120,135,147,162,174,180,187,191,209,224,232,236,226,198,162,130,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,145,143,145,170,198,201,173,141,130,118,107,104,101,98,107,115,129,140,144,146,145,162,172,178,182,168,142,124,112,103,114,121,119,112,111,116,100,100,133,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,139,134,134,139,145,146,131,109,98,95,92,91,89,90,89,88,94,101,105,111,113,115,119,125,124,116,107,113,114,112,118,122,122,117,124,128,115,108,145,196,231,235,237,241,243,244,247,252,253,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,138,129,124,115,111,102,91,77,55,58,61,60,59,65,64,65,69,71,73,79,87,85,88,91,90,94,100,108,109,112,112,117,124,123,130,129,126,117,140,172,194,204,207,222,224,232,235,244,246,247,243,243,248,250,251,251,251,251,247,237,223,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,139,129,127,117,113,99,78,52,30,31,33,33,32,40,39,40,41,42,43,51,64,57,63,65,67,75,81,80,81,82,87,100,110,110,109,105,111,109,117,122,124,123,127,147,154,156,159,162,165,163,159,158,168,176,183,186,187,184,180,175,170,159,141,126,124,149,184,215,241,236,217,182,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,141,134,123,119,114,111,86,57,35,29,21,17,25,28,25,22,19,16,14,13,16,18,19,24,27,33,40,39,38,41,46,58,65,64,65,71,80,84,80,76,73,75,54,77,76,78,79,82,93,94,93,94,96,98,98,98,97,96,96,98,101,105,100,97,94,87,84,110,159,221,245,230,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,135,128,123,119,123,108,84,58,41,36,27,26,26,28,24,22,18,13,8,9,11,11,7,8,13,19,24,24,23,21,22,30,33,32,36,42,43,44,38,37,36,34,17,37,44,47,44,43,50,54,55,57,58,57,57,57,59,60,59,57,57,58,63,73,82,77,59,64,105,153,203,207,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,131,129,126,123,116,122,106,79,54,36,33,27,31,28,28,26,24,18,13,14,16,19,20,11,10,14,16,23,27,26,23,19,20,22,21,25,27,20,19,19,21,18,15,11,20,23,23,21,17,18,19,19,20,21,19,22,23,22,23,22,21,20,26,23,26,40,56,59,57,75,74,122,153,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,133,128,125,119,116,112,101,75,53,33,31,27,29,27,28,27,26,20,17,19,21,21,22,19,21,22,22,27,30,27,24,25,25,25,23,23,26,23,22,21,25,24,22,21,24,25,24,23,19,15,15,16,18,20,22,20,18,17,17,19,19,18,12,14,17,20,32,56,76,85,77,113,152,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,127,118,112,118,104,96,74,52,32,34,27,26,25,27,23,21,20,19,19,20,20,18,20,25,26,25,26,25,21,23,27,28,24,20,22,26,24,23,23,28,30,26,23,24,28,34,35,31,29,31,34,35,35,33,28,26,26,25,25,26,25,17,14,27,48,64,80,102,108,107,123,150,0
