0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,187,184,179,176,182,188,190,196,190,189,187,194,193,193,185,197,194,189,206,197,186,177,183,188,187,179,186,185,187,194,193,189,179,176,177,186,189,176,184,177,174,174,180,181,179,177,172,177,184,189,190,191,187,188,194,174,185,165,151,158,163,161,173,163,159,163,165,165,168,164,156,151,146,142,132,128,131,127,121,122,124,124,124,124,122,121,120,122,125,123,113,106,103,99,102,107,106,102,100,96,91,83,67,46,25,11,8,5,7,11,17,24,28,28,31,35,37,36,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,181,185,179,181,189,194,186,183,192,190,192,194,182,177,185,191,199,201,202,204,206,204,195,195,198,200,196,187,183,186,188,192,189,188,182,174,192,200,195,187,187,188,187,191,200,206,198,195,200,206,209,216,216,214,215,223,212,210,206,203,201,201,202,201,204,198,197,199,203,206,198,188,185,193,197,190,188,191,188,190,187,183,183,181,180,178,180,181,182,185,181,174,169,170,173,178,180,178,173,169,167,169,170,160,140,117,101,83,52,18,5,5,13,21,27,29,34,35,31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,181,184,181,185,189,189,188,195,192,182,174,174,174,176,175,184,195,193,183,181,180,177,178,180,185,182,180,185,189,189,184,180,180,179,178,183,186,188,194,190,181,186,192,187,183,186,188,196,200,202,198,195,197,212,229,224,209,207,203,201,200,195,195,197,200,201,203,195,197,195,197,193,192,195,199,212,214,215,214,213,212,205,203,203,202,203,203,201,203,207,209,206,207,209,207,203,206,208,206,201,203,210,209,205,205,199,188,175,154,100,32,3,2,3,36,23,34,35,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,184,181,177,186,186,177,171,169,163,159,149,149,144,147,143,138,143,144,137,155,145,141,146,146,145,141,141,140,148,152,150,137,143,146,144,147,149,154,155,153,150,150,151,152,149,152,151,160,161,162,161,162,167,177,186,189,185,183,181,178,174,175,175,170,172,175,175,180,186,188,188,185,188,194,195,193,190,189,188,191,194,193,191,189,190,192,195,192,192,194,196,203,202,203,205,204,206,208,209,208,210,214,218,220,221,216,216,205,196,174,143,111,74,40,32,8,26,39,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,180,179,176,179,178,160,150,149,141,132,122,114,104,104,98,87,87,94,94,97,92,95,105,104,97,90,92,91,89,94,104,93,92,96,98,97,98,101,97,105,110,108,103,100,104,107,109,103,102,103,110,112,116,119,119,128,135,129,127,127,125,130,129,122,124,126,126,126,130,134,137,135,138,145,146,145,144,147,146,149,152,155,155,158,160,164,166,165,166,171,177,173,172,172,173,175,179,179,181,184,187,190,195,198,199,196,201,214,220,228,227,198,148,92,38,21,28,35,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,177,170,168,162,141,124,118,105,90,82,84,75,76,75,67,60,65,72,68,65,65,69,70,67,65,66,71,70,72,75,74,73,76,71,72,72,72,62,71,76,74,71,75,75,77,81,70,69,71,78,80,81,80,79,87,94,86,82,85,90,92,89,88,91,90,91,92,90,91,97,99,100,102,102,104,107,110,107,107,108,109,111,112,112,112,116,118,120,121,125,123,124,123,124,127,132,134,140,143,142,141,144,146,150,150,155,167,182,199,206,194,183,159,106,73,43,21,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,171,166,157,147,132,109,95,88,80,69,61,51,42,42,48,50,44,42,47,40,38,38,36,36,37,40,38,36,39,42,40,37,37,43,43,35,39,42,41,45,50,50,48,48,42,43,44,44,46,48,47,49,49,51,54,55,55,50,48,50,57,56,53,57,57,55,58,61,62,62,63,65,65,64,64,69,72,69,65,65,66,65,65,66,65,64,66,67,67,66,69,80,80,77,76,73,70,70,76,89,86,83,86,90,94,92,97,112,121,136,151,166,195,200,170,119,70,28,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,157,147,143,127,114,93,77,65,55,50,46,45,33,30,39,49,49,47,45,36,39,45,40,34,40,50,45,39,40,41,40,34,37,41,39,32,33,35,41,33,38,41,42,41,39,39,40,47,51,48,42,43,43,48,53,47,42,44,44,44,48,49,52,55,51,49,50,52,54,53,49,50,50,51,53,52,55,52,49,51,54,53,53,53,54,54,53,50,50,50,55,56,55,50,48,49,52,53,59,66,70,69,68,70,69,62,66,72,76,85,99,124,160,175,173,146,109,70,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,145,134,131,113,99,81,64,53,43,38,36,38,34,33,35,40,42,41,39,33,39,46,42,40,44,50,42,39,40,45,47,39,43,46,50,44,45,47,53,39,36,37,38,40,40,40,42,47,49,43,39,36,36,38,39,35,33,37,39,37,37,42,47,48,45,43,42,35,32,29,27,31,32,32,32,31,34,35,35,36,38,39,39,39,39,40,39,36,35,33,35,38,38,34,31,32,34,30,28,40,46,47,41,38,34,30,35,33,38,40,51,80,110,126,142,152,138,112,79,0
