0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41,33,10,4,2,6,24,52,79,98,111,123,129,123,116,125,113,108,107,110,109,107,102,102,115,116,120,124,125,122,121,130,134,133,135,137,140,142,145,144,139,140,138,131,127,123,113,99,90,86,87,81,78,81,81,80,78,77,78,79,80,80,80,80,78,78,78,75,74,74,73,69,66,62,59,58,50,30,26,22,16,8,4,8,16,13,14,15
0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,10,14,23,89,116,156,185,201,202,192,188,182,169,174,160,155,159,166,166,162,163,170,164,169,168,163,165,159,156,157,156,153,154,152,151,154,154,154,153,155,161,163,162,159,157,149,144,141,144,144,145,145,146,145,142,141,142,145,147,146,146,148,147,146,144,139,143,147,145,137,133,131,129,125,116,90,73,50,33,23,22,21,20,15,16,18
0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,33,87,154,183,208,218,220,211,191,181,174,167,163,149,139,136,138,135,137,139,148,139,134,137,131,125,133,137,138,134,134,134,131,131,128,129,131,129,132,137,141,146,147,144,144,140,137,137,141,138,135,134,135,136,136,136,136,138,140,142,138,137,139,139,135,131,138,146,147,142,143,148,153,152,147,141,133,120,103,82,64,46,31,20,21,0
0,0,0,0,0,0,0,0,0,0,0,0,27,35,64,111,165,216,216,223,223,217,202,174,147,131,118,110,104,97,98,98,93,92,97,101,103,99,97,98,102,98,97,98,93,96,94,88,90,92,94,101,100,102,106,105,107,111,111,113,113,114,115,116,113,111,110,111,112,114,115,114,114,115,117,114,109,110,113,110,108,112,120,125,129,132,140,149,153,153,153,153,156,154,142,120,91,60,35,28,0
0,0,0,0,0,0,0,0,0,0,0,0,28,63,123,183,219,228,244,228,214,195,165,131,101,86,87,79,69,73,75,69,60,50,67,61,65,62,60,71,77,65,61,64,61,60,60,57,59,62,66,68,71,70,69,69,69,72,77,78,80,83,83,78,77,79,78,77,77,79,80,78,76,76,80,82,77,77,81,78,79,80,86,92,101,99,101,105,110,112,113,115,120,122,124,120,102,71,52,35,0
0,0,0,0,0,0,0,0,0,0,0,0,37,91,156,205,234,238,243,221,188,143,105,72,42,32,24,21,22,24,22,20,18,20,19,19,18,17,19,20,22,25,27,30,30,28,26,27,26,24,20,22,29,30,28,29,27,25,27,31,35,30,28,27,34,37,31,30,30,32,34,32,29,26,23,21,23,24,23,25,26,22,24,25,29,30,30,32,42,44,63,69,83,102,115,117,112,101,69,44,0
0,0,0,0,0,0,0,0,0,0,0,0,62,128,183,211,226,222,203,174,140,102,68,38,24,24,22,22,22,23,22,21,20,22,24,25,25,25,24,23,24,27,27,27,27,29,31,30,28,27,27,30,34,30,27,31,31,28,25,28,30,25,21,21,23,24,23,21,21,22,23,23,22,21,22,25,29,28,29,35,34,26,28,30,30,30,30,32,35,33,39,44,57,75,87,94,99,98,87,65,0
0,0,0,0,0,0,0,0,0,0,0,0,87,153,192,201,206,197,179,146,112,78,46,20,22,30,25,28,29,31,29,29,27,27,31,31,30,30,31,31,30,31,28,27,27,31,34,33,30,29,31,34,36,32,30,33,34,32,31,34,33,30,27,29,28,26,29,29,29,29,29,29,31,32,29,31,32,31,32,34,32,27,25,27,27,29,30,31,28,24,19,19,24,38,56,77,88,91,94,79,0
0,0,0,0,0,0,0,0,0,0,0,0,110,159,188,193,189,177,153,116,81,58,37,21,23,31,33,33,28,29,28,29,28,28,27,26,26,26,27,27,27,27,27,27,27,27,30,29,27,27,27,27,28,27,27,28,28,27,28,30,28,28,28,30,28,28,28,28,28,28,28,28,30,32,29,28,28,28,27,26,25,25,25,26,27,30,29,28,24,22,22,23,25,34,52,73,89,97,93,84,0
