0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,254,253,254,251,156,104,73,75,84,78,82,77,69,83,120,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,255,254,252,207,116,90,88,88,77,62,74,83,57,51,91,143,146,123,127,148,139,139,146,157,158,166,171,170,172,177,178,176,180,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,254,253,232,132,88,70,72,67,58,60,59,55,55,54,46,32,28,39,48,45,50,52,52,53,54,53,60,64,71,74,76,76,77,78,93,95,99,106,111,120,124,121,141,151,145,151,171,181,192,202,212,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,253,230,158,84,43,43,55,56,45,40,42,43,43,42,39,27,21,31,39,37,43,42,41,42,46,49,53,55,57,59,61,60,63,63,74,76,76,79,85,87,90,92,100,106,96,104,120,125,132,141,154,151,155,165,174,188,195,192,195,203,212,217,220,223,226,227,231,233,240,244,0,0
0,0,0,0,0,0,253,249,175,81,40,35,41,42,38,32,30,37,37,33,33,35,30,27,32,31,27,26,28,27,27,27,28,28,27,27,27,28,27,30,29,31,29,31,32,36,36,37,39,40,43,43,45,50,51,53,54,59,57,62,66,72,84,92,90,92,99,107,113,121,138,163,188,210,219,227,230,238,240
0,0,0,0,0,0,252,229,133,57,40,34,39,31,27,30,34,40,38,33,33,35,35,37,38,32,27,27,29,28,26,27,28,28,27,23,24,25,24,27,26,27,27,27,27,26,26,25,24,26,29,33,34,37,38,39,39,45,45,51,54,57,62,70,71,73,75,76,77,83,93,115,143,175,205,219,225,233,237
0,0,0,0,0,0,247,187,104,49,40,34,38,33,33,39,38,32,25,31,34,34,37,39,38,35,30,32,34,33,31,32,28,30,28,29,30,31,31,32,32,29,29,27,26,23,25,24,21,19,17,20,23,23,25,26,23,27,26,25,26,26,27,31,31,32,33,33,31,35,38,49,63,86,121,174,211,226,233
0,0,0,0,0,0,237,155,84,46,42,39,42,40,40,44,42,29,19,32,35,33,34,37,35,32,29,29,33,34,34,34,29,31,29,27,28,29,32,34,33,28,26,27,27,28,30,30,27,21,17,22,22,21,27,28,24,26,24,27,25,22,23,26,27,26,25,25,25,29,33,44,48,61,82,122,169,215,225
0,0,0,0,0,0,236,151,75,38,38,41,44,41,36,36,37,28,20,39,40,32,29,32,31,29,28,30,30,28,27,29,28,27,25,27,28,29,29,29,27,26,26,27,26,28,28,29,29,27,26,30,28,24,30,28,22,26,28,23,21,20,23,28,31,28,23,20,20,18,16,17,19,28,41,63,113,173,222
0,0,0,0,0,0,244,161,80,26,30,47,44,38,32,30,34,30,25,43,42,34,28,29,28,26,30,30,30,29,28,28,28,26,26,27,28,28,27,27,23,25,23,25,24,23,26,28,27,29,28,28,25,20,27,27,22,25,24,22,20,20,24,26,28,24,21,26,26,29,31,27,22,21,23,42,82,142,202
0,0,0,0,0,0,229,142,66,35,39,42,39,36,35,35,35,32,29,35,34,32,31,30,31,29,27,29,30,28,27,26,25,25,24,25,26,23,22,24,20,26,25,24,23,23,25,26,26,26,25,26,24,21,23,24,22,22,20,23,22,21,24,22,19,16,19,28,35,32,26,27,33,45,50,47,48,64,131
0,0,0,0,0,0,222,133,64,38,45,42,39,35,36,37,35,31,30,28,28,28,28,28,29,28,27,28,29,27,26,25,24,23,22,21,22,21,20,21,19,27,26,22,22,25,25,24,25,23,22,21,20,20,22,22,21,24,22,25,24,24,25,20,14,13,18,24,30,26,21,32,54,70,69,57,43,52,108
0,0,0,0,0,0,219,133,67,36,36,37,38,36,35,38,36,31,30,29,30,30,31,30,30,28,28,29,29,26,24,24,24,25,26,26,26,25,23,21,20,27,25,23,21,24,23,21,23,22,22,20,19,22,23,22,21,26,24,26,21,21,24,23,14,12,16,22,26,29,32,43,63,79,77,64,40,43,93
0,0,0,0,0,0,207,133,71,38,30,35,37,37,38,39,37,32,30,30,30,30,31,30,30,29,30,29,29,26,25,25,25,22,22,22,21,21,21,22,22,26,24,24,21,23,24,22,22,21,21,21,21,24,24,22,21,26,27,27,19,15,19,22,17,14,15,20,25,41,56,61,67,77,80,68,46,39,77
0,0,0,0,0,0,201,131,65,35,32,37,36,38,42,41,36,32,31,27,27,27,28,27,26,26,28,29,29,26,27,29,30,27,26,24,24,23,23,24,22,22,23,24,19,19,23,22,18,19,17,17,21,23,21,18,19,21,24,23,19,15,20,22,22,19,19,25,33,55,72,74,70,74,76,75,50,33,63
0,0,0,0,0,0,214,128,62,31,22,39,37,38,41,39,35,32,31,29,29,29,29,27,27,26,27,31,29,26,26,27,28,25,25,24,24,24,23,23,22,21,25,23,19,17,23,22,17,18,17,17,23,25,20,15,18,18,22,26,20,16,22,24,23,22,27,38,51,69,78,76,69,68,68,74,53,39,66
0,0,0,0,0,0,217,124,58,29,30,40,40,38,36,35,34,32,30,31,32,31,31,30,30,29,29,29,28,27,28,27,28,25,25,23,24,24,24,22,23,21,24,23,21,21,25,24,20,20,19,17,20,22,19,13,15,17,25,32,21,14,19,22,22,28,39,50,65,75,75,75,72,70,72,79,59,42,61
0,0,0,0,0,0,210,118,53,28,43,43,42,38,35,36,34,31,30,31,31,30,29,27,28,27,26,29,28,27,27,25,26,24,25,24,23,25,25,23,25,22,24,23,22,23,23,21,21,21,22,18,16,21,21,16,16,23,35,27,19,14,18,24,29,39,51,61,75,76,68,71,74,74,76,83,59,37,56
