0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,251,254,255,254,254,240,234,233,232,227,227,234,244,251,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,248,254,255,255,255,253,250,252,253,252,250,241,241,249,245,246,240,241,244,239,237,237,240,242,242,246,248,249,245,241,237,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,251,254,254,248,252,252,252,251,250,250,251,252,246,244,241,244,244,243,242,244,242,245,246,244,245,246,246,245,242,223,205,197,198,208,219,225,226,233,237,239,238,241,243,244,245,247,248,249,249,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,249,254,234,211,212,225,232,235,239,243,249,250,247,244,240,242,244,247,244,246,248,250,251,252,251,252,251,251,249,234,220,212,212,212,212,210,215,222,223,220,219,217,216,218,221,222,220,221,219,215,212,200,196,205,213,218,224,230,236,238,240,238,239,240,240,243,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,250,255,210,158,145,158,178,189,195,197,204,207,208,206,203,210,213,220,223,224,226,230,232,236,239,241,241,241,238,235,231,224,224,225,223,222,228,232,233,228,224,222,221,218,217,219,218,219,217,217,208,198,202,213,216,223,235,243,249,250,253,254,254,254,255,255,255,255,254,255,255,254,254,254,255,254,253,254,254,255,255,255,254,223,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,249,254,213,133,80,96,117,133,140,136,132,131,132,134,141,154,157,157,160,162,165,172,180,191,202,208,207,209,209,216,221,225,228,225,226,229,234,238,238,237,233,222,227,232,235,238,239,240,241,242,238,229,216,221,232,242,247,251,252,251,251,252,252,251,252,252,252,252,252,251,252,253,253,253,252,251,244,251,254,254,255,255,254,237,154,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,254,215,131,78,82,86,97,116,117,108,103,101,101,106,108,106,99,92,91,92,92,95,102,112,118,113,118,132,149,162,166,164,163,160,163,176,191,194,195,196,196,199,203,207,212,214,222,227,232,229,218,203,206,214,221,218,218,223,229,225,223,219,220,227,222,227,230,223,223,226,230,235,235,228,215,208,224,249,255,255,255,254,242,177,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,253,206,128,79,82,79,94,111,132,128,121,113,104,99,91,89,90,86,84,82,79,80,80,88,93,99,101,105,112,116,115,115,114,107,97,102,118,120,120,126,127,135,144,148,149,155,173,186,205,203,177,164,170,177,180,171,160,157,159,156,155,145,139,144,140,147,152,144,140,147,159,171,160,141,133,156,191,226,250,255,254,254,248,187,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,252,201,120,74,84,84,81,92,110,115,113,106,96,86,76,76,85,89,86,79,79,82,83,88,93,104,102,100,102,100,93,91,95,90,80,78,82,79,73,71,66,75,82,83,84,85,93,101,110,117,105,104,112,115,113,104,92,83,78,88,91,84,76,81,85,86,90,84,77,82,89,97,99,98,116,155,191,224,252,255,254,254,253,201,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,250,190,114,74,91,93,85,89,97,101,99,97,89,85,82,81,83,87,85,82,83,90,95,96,97,101,101,110,113,112,106,97,95,90,86,85,81,80,77,69,71,78,78,78,83,76,72,77,83,87,88,89,97,100,101,97,87,78,69,85,84,76,61,60,66,69,70,65,67,77,78,79,75,108,157,203,221,242,254,254,255,255,253,228,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,251,189,113,75,89,87,84,87,91,91,91,90,86,85,79,78,82,82,84,82,80,83,87,90,91,96,99,100,103,104,101,98,96,92,92,93,90,89,86,78,78,82,83,85,85,76,68,71,81,88,89,89,89,88,88,88,85,79,75,88,97,90,77,82,81,83,82,69,73,69,62,70,108,157,206,239,240,253,252,252,250,253,255,239,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,252,190,110,72,83,90,85,90,91,87,88,88,86,83,80,81,79,78,79,79,80,85,89,93,92,93,94,96,99,100,98,96,95,91,90,90,89,91,92,88,90,91,94,98,95,84,74,72,67,72,73,72,72,74,78,80,80,70,72,84,88,84,77,75,73,84,86,75,66,63,76,107,151,208,240,244,249,254,251,251,252,254,255,250,0
