0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,153,129,133,150,144,127,120,119,118,117,117,116,109,103,104,106,106,107,104,96,93,97,107,99,86,81,83,88,89,90,86,83,82,83,77,77,77,76,82,81,76,70,65,63,64,66,67,62,63,62,52,48,51,48,45,46,46,42,40,40,37,34,32,32,30,28,26,24,22,21,23,23,22,20,18,18,20,21,22,22,22,20,18,16,15,14,15,15,14,14,14,13,14,13,28,39,49,58,73,90,100,106,112,116,117,114
0,0,0,0,0,0,0,0,0,140,132,134,132,126,125,122,117,111,106,103,101,92,89,88,86,82,84,86,79,73,78,82,80,76,75,76,77,74,72,71,64,65,71,60,60,60,57,54,56,54,50,46,40,36,37,34,30,35,39,32,30,35,33,30,29,31,27,26,27,23,20,21,21,20,17,15,14,14,14,14,15,16,15,14,14,14,16,18,19,19,17,15,14,14,15,15,16,16,15,15,14,14,13,12,20,25,30,47,72,94,107,112,116,115,110
0,0,0,0,0,0,0,0,0,136,146,135,114,112,121,112,108,100,88,75,67,63,63,64,61,57,54,54,52,49,47,37,35,34,36,39,37,29,23,27,19,19,26,13,14,15,13,15,20,20,19,18,14,10,12,12,12,16,21,17,17,23,22,19,18,19,20,21,21,19,18,19,19,18,18,18,18,18,18,18,20,22,22,20,19,20,21,20,22,23,21,19,18,19,21,23,24,23,23,22,21,21,20,18,21,15,13,27,60,93,115,109,110,108,107
0,0,0,0,0,0,0,0,0,143,141,133,121,110,104,99,97,89,71,48,34,38,42,40,36,34,32,30,35,38,34,34,27,20,17,21,22,23,23,26,19,19,27,15,16,16,14,14,18,17,16,18,17,16,21,15,15,18,22,18,18,23,21,19,19,18,22,22,19,20,19,17,17,17,18,19,21,21,20,20,22,23,23,21,20,21,22,20,21,21,20,19,19,19,21,24,24,23,23,22,20,20,20,19,22,14,12,25,63,99,125,105,104,103,107
0,0,0,0,0,0,0,0,0,146,127,119,116,104,89,50,23,6,7,13,16,14,17,18,18,18,17,16,16,17,17,17,17,17,18,20,21,22,22,21,20,19,20,20,19,19,19,18,19,19,19,19,19,20,20,18,19,20,20,20,20,20,21,21,21,21,21,20,20,20,20,18,19,19,20,20,21,21,21,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,23,23,24,23,25,22,20,22,21,18,19,36,75,109,115,104,103,110,112,116
0,0,0,0,0,0,0,0,148,136,118,112,106,86,60,30,16,9,11,16,18,17,19,20,20,19,18,17,17,18,18,17,18,18,18,20,21,21,21,20,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,19,19,20,20,20,20,21,21,21,21,21,20,20,20,20,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,21,22,22,23,25,25,21,19,15,19,41,65,94,116,114,105,104,109,116,120
0,0,0,0,0,0,0,0,140,127,114,100,90,62,26,10,11,16,18,18,19,20,23,21,21,21,21,20,20,20,19,19,19,19,20,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,21,21,21,21,21,21,21,21,21,21,21,20,21,20,21,21,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,22,22,22,22,22,21,21,22,27,32,24,17,13,35,75,97,108,116,112,106,107,105,114,121
0,0,0,0,0,0,0,0,131,118,112,87,63,34,9,10,13,19,20,19,22,22,22,21,21,21,20,20,20,20,20,20,19,20,20,20,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,22,22,22,21,21,21,21,22,23,25,19,16,36,68,100,110,107,107,110,107,108,105,113,121
0,0,0,0,0,0,0,0,123,111,109,69,34,14,10,16,19,20,18,18,21,21,21,21,21,21,20,20,20,20,20,22,21,21,21,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,21,21,21,21,22,22,22,22,22,21,22,21,21,21,22,23,18,16,16,23,81,99,109,106,101,104,109,108,108,105,111,119
0,0,0,0,0,0,0,0,113,104,97,40,12,11,13,21,22,20,18,19,20,21,22,22,21,21,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,21,21,21,21,21,21,22,21,21,21,22,22,24,21,21,20,17,16,30,51,106,112,110,100,99,109,110,107,105,103,106,115
0,0,0,0,0,0,0,0,114,103,81,18,10,17,20,22,21,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,21,22,21,21,21,22,22,22,25,22,19,17,16,35,64,89,108,111,108,100,101,112,112,106,103,102,103,112
0,0,0,0,0,0,0,0,119,102,69,12,12,20,29,19,20,19,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,21,21,22,21,21,22,22,22,22,28,23,17,14,20,58,94,111,108,108,105,104,105,111,112,105,105,101,99,108
0,0,0,0,0,0,0,0,118,94,54,19,17,21,23,22,21,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,21,20,20,20,20,20,20,20,20,20,21,22,21,22,21,22,23,24,27,20,16,27,64,97,110,107,105,105,103,104,106,111,111,110,107,106,100,102
0,0,0,0,0,0,0,0,115,92,52,19,18,21,22,22,21,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,20,20,21,20,20,20,20,20,20,20,20,20,21,21,21,21,23,24,24,22,22,18,19,49,87,109,111,107,105,105,104,106,108,110,110,111,110,108,97,100
0,0,0,0,0,0,0,0,113,90,50,19,19,22,22,22,21,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,21,20,20,20,20,21,21,21,21,22,21,21,21,22,23,23,25,21,18,23,47,85,109,112,108,107,106,105,106,108,108,109,109,110,110,109,97,0
0,0,0,0,0,0,0,0,114,90,49,20,19,22,22,22,21,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,19,20,21,20,20,20,20,20,21,21,21,22,22,21,23,22,22,22,22,18,19,49,88,113,113,105,104,109,107,107,107,108,108,108,108,108,108,109,100,0
0,0,0,0,0,0,0,0,113,90,47,20,18,22,22,22,21,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,19,20,21,20,22,21,21,22,23,23,23,23,23,22,23,21,21,20,17,17,42,79,113,117,108,106,108,110,107,108,108,108,108,107,107,106,108,107,104,0
0,0,0,0,0,0,0,0,112,88,46,19,18,22,22,22,21,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,22,21,21,21,21,22,22,23,23,23,25,23,22,22,22,18,17,37,74,99,114,108,107,115,114,104,108,108,109,108,107,107,106,105,106,106,106,0
0,0,0,0,0,0,0,0,112,87,45,19,19,21,22,22,21,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,22,21,21,22,22,23,23,23,24,24,26,24,22,23,19,17,39,73,97,108,111,105,108,116,111,99,108,108,109,108,108,106,106,106,105,107,106,0
0,0,0,0,0,0,0,0,112,86,44,19,19,20,21,22,21,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,22,21,21,21,22,23,23,23,23,24,25,24,23,20,17,25,66,98,107,112,113,108,108,109,104,99,108,108,109,108,108,105,106,106,106,109,104,0
0,0,0,0,0,0,0,0,110,85,43,18,19,21,21,21,21,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,22,22,23,22,24,23,22,24,20,19,30,81,113,111,109,111,111,107,107,108,109,105,108,107,108,108,108,108,107,107,108,111,103,0
0,0,0,0,0,0,0,0,109,84,42,18,18,21,21,21,21,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,22,23,22,24,22,23,21,20,19,33,60,97,114,115,109,110,111,107,107,109,110,106,107,107,108,108,108,108,107,108,110,112,102,0
0,0,0,0,0,0,0,0,108,83,41,18,18,21,21,21,21,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,23,21,23,19,16,23,62,102,114,111,110,109,110,110,107,108,110,111,108,107,107,108,108,108,108,107,108,111,112,101,0
0,0,0,0,0,0,0,0,107,82,40,18,19,21,21,21,21,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,22,22,22,22,22,22,22,21,21,21,21,21,23,20,20,20,18,28,54,95,119,114,106,109,107,108,108,106,106,108,109,107,107,107,108,108,108,108,107,108,110,110,101,0
0,0,0,0,0,0,0,0,107,82,40,18,19,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,19,20,24,19,17,18,25,62,97,114,112,105,104,110,108,109,109,107,106,108,108,107,107,107,108,108,108,108,107,107,107,107,102,0
0,0,0,0,0,0,0,0,108,83,40,18,19,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,21,21,21,23,23,22,19,16,15,34,54,92,112,109,108,108,106,107,106,109,108,105,104,107,107,106,107,107,109,108,108,108,107,106,105,104,102,0
0,0,0,0,0,0,0,0,109,85,40,18,19,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,21,21,20,25,26,23,16,14,24,65,95,110,107,99,108,112,109,107,106,109,107,105,104,107,107,106,108,108,109,108,108,108,106,106,106,104,101,0
0,0,0,0,0,0,0,0,110,86,41,18,19,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,22,22,21,22,22,21,22,18,17,17,16,39,86,115,117,109,100,107,106,105,108,105,109,107,104,104,107,107,105,107,108,109,108,108,108,107,107,108,104,99,0
0,0,0,0,0,0,0,0,111,86,41,18,18,20,21,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,24,24,23,22,22,23,22,22,23,17,16,16,49,92,124,113,111,108,105,106,105,105,106,105,108,106,103,107,107,106,106,108,108,107,107,107,107,106,105,109,109,98,0
0,0,0,0,0,0,0,0,112,87,41,18,19,21,21,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,23,23,21,21,22,23,24,22,18,16,20,45,75,101,114,110,108,108,108,109,106,104,105,105,108,106,104,107,107,105,106,107,107,107,107,107,107,107,106,106,107,99,0
0,0,0,0,0,0,0,0,113,88,41,18,19,22,21,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,23,22,21,22,23,23,24,20,17,16,43,82,105,108,108,107,105,107,111,112,106,103,105,106,107,106,105,108,106,104,106,107,107,107,107,107,107,107,106,104,107,101,0
0,0,0,0,0,0,0,0,113,87,41,18,19,22,21,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,21,22,20,20,18,21,39,78,108,116,108,108,108,104,106,111,112,105,104,107,107,106,104,106,110,105,103,107,107,107,107,107,107,107,107,106,105,108,103,0
0,0,0,0,0,0,0,0,112,86,40,17,19,21,21,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,24,21,20,17,17,23,43,78,106,113,107,106,110,111,104,104,108,109,104,106,111,108,106,104,106,110,105,103,107,107,107,107,107,107,107,107,107,106,109,103,0
0,0,0,0,0,0,0,0,112,84,39,17,18,21,21,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,27,21,18,16,19,44,71,105,118,107,100,104,112,111,105,104,106,107,105,108,111,107,107,105,104,108,106,104,106,107,107,107,107,107,107,107,107,108,109,100,0
0,0,0,0,0,0,0,0,112,84,39,18,19,21,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,22,25,19,17,20,36,74,95,111,112,103,104,107,111,108,105,105,106,107,107,109,109,106,108,106,104,107,107,105,106,108,107,107,107,107,107,107,108,107,108,98,0
0,0,0,0,0,0,0,0,112,85,40,18,19,22,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,21,22,18,17,30,59,95,106,108,97,103,111,112,107,105,105,106,107,108,108,109,107,105,107,106,104,107,107,106,107,108,108,107,107,107,107,107,107,105,106,97,0
0,0,0,0,0,0,0,0,111,85,42,18,19,23,21,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,20,20,21,21,20,23,19,16,14,29,77,107,113,113,113,111,109,110,110,108,106,106,106,106,107,107,107,106,104,105,105,106,107,106,107,110,110,106,107,111,105,107,108,106,105,105,100,0
0,0,0,0,0,0,0,0,111,85,42,18,19,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,20,19,19,21,22,22,22,17,15,24,60,90,104,108,109,110,110,109,109,109,107,107,107,106,106,106,107,106,105,103,103,107,110,107,103,107,114,110,111,108,107,108,106,104,105,104,107,100,0
0,0,0,0,0,0,0,0,111,85,43,18,19,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,20,20,20,20,21,22,30,20,16,25,61,95,106,103,106,107,107,107,107,108,108,109,107,107,106,106,106,106,105,105,101,105,112,111,103,100,106,114,108,111,110,101,113,105,103,106,104,108,101,0
0,0,0,0,0,0,0,0,111,86,43,18,19,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,27,18,21,62,98,112,108,105,104,105,105,106,108,108,107,108,107,107,106,106,106,106,106,106,105,106,108,107,105,104,107,108,110,111,111,104,111,104,103,104,105,108,100,0
0,0,0,0,0,0,0,0,111,86,43,18,19,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,21,24,25,24,22,20,19,19,24,52,99,121,109,105,108,105,105,105,106,108,108,108,109,107,107,106,106,106,106,106,106,107,106,104,104,107,108,106,104,108,107,106,112,103,108,108,106,107,106,98,0
