0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,156,149,141,142,144,143,140,140,133,138,140,130,152,147,0
0,0,133,93,79,91,97,93,91,89,78,77,99,153,190,178,0
0,0,106,51,39,52,49,50,44,45,36,32,74,164,226,199,0
0,0,104,47,40,51,52,51,43,41,45,87,153,215,236,196,0
0,0,105,53,50,59,56,54,44,41,84,173,227,240,229,186,0
0,131,104,60,57,57,55,51,51,84,148,210,238,238,224,183,0
0,136,110,61,56,54,47,46,91,170,219,230,238,233,225,188,0
0,126,106,50,46,48,51,82,147,201,226,225,228,238,226,192,0
0,127,111,49,42,44,83,163,219,230,229,213,211,220,225,190,0
0,113,93,37,47,93,158,205,228,229,223,212,221,231,227,189,0
0,104,78,42,71,160,210,228,231,225,219,212,224,235,235,186,0
0,94,92,101,153,205,231,229,227,223,215,215,224,228,235,183,0
0,100,119,165,216,230,234,229,225,221,218,215,215,223,236,182,0
0,113,155,205,224,221,219,221,221,222,219,218,223,230,231,178,0
0,138,211,228,232,224,217,221,218,217,221,227,233,228,203,151,0
0,147,226,229,227,221,221,223,221,217,218,228,226,198,160,118,0
0,150,228,228,219,218,221,217,223,229,235,229,202,137,59,81,0
0,150,216,224,218,217,220,214,219,225,227,211,160,104,37,94,0
0,153,216,227,221,221,209,227,242,240,215,145,55,18,55,117,0
0,154,222,227,221,221,225,240,236,212,170,95,32,24,70,124,0
0,152,221,226,220,222,229,244,223,146,62,26,44,61,63,119,0
0,148,220,230,223,230,233,223,178,98,31,31,62,74,57,117,0
0,144,220,234,229,226,231,149,58,28,44,65,66,54,50,114,0
0,143,220,235,232,210,184,103,33,34,58,68,64,54,48,105,0
0,150,222,233,216,153,58,29,44,59,59,59,62,62,63,107,0
0,146,221,223,181,105,26,34,59,62,55,58,63,62,58,97,0
0,146,209,173,98,30,39,57,63,56,61,66,64,62,56,94,0
0,144,188,124,50,21,57,66,59,57,63,67,66,63,55,97,0
0,141,161,92,37,28,62,70,60,57,64,67,61,57,59,102,0
0,148,182,126,61,29,42,59,62,58,63,66,60,61,65,108,0
0,161,230,198,125,50,32,39,57,64,60,60,59,57,69,114,0
0,161,237,234,199,118,54,37,54,65,62,60,57,55,71,122,0
0,151,218,233,233,205,149,58,35,41,58,69,59,53,74,136,0
0,143,212,229,239,239,208,113,50,46,62,74,64,57,57,133,0
0,137,218,233,234,237,244,202,127,58,38,51,64,58,62,132,0
0,147,221,228,222,223,248,245,197,111,53,39,49,65,74,129,0
0,154,220,224,218,219,225,246,242,208,124,46,36,43,71,130,0
0,151,221,225,217,219,213,230,246,242,198,111,48,32,55,129,0
0,145,220,227,219,218,226,223,220,236,239,207,119,41,44,120,0
0,141,216,224,219,215,229,219,225,237,246,240,182,83,51,116,0
0,153,218,220,213,216,221,221,226,232,240,246,232,175,115,132,0
0,160,218,225,217,217,212,214,223,225,231,244,247,229,172,145,0
0,140,187,220,225,213,209,208,218,221,229,244,252,252,217,168,0
0,113,139,183,215,220,211,204,206,211,216,230,246,252,238,186,0
0,105,102,118,166,216,219,207,201,202,198,202,220,235,240,188,0
0,116,91,68,110,193,225,224,220,220,219,215,219,229,238,184,0
0,125,104,56,74,146,202,226,236,237,239,234,232,232,228,183,0
0,126,123,76,65,91,150,199,228,237,237,232,233,228,227,185,0
0,128,139,90,77,96,99,147,203,228,238,230,227,231,228,188,0
0,127,139,98,93,118,109,126,162,212,236,235,230,238,232,189,0
0,127,142,106,99,118,119,115,125,162,211,237,243,240,233,185,0
0,122,137,107,101,113,117,113,103,112,155,216,243,242,240,187,131
0,121,138,112,107,116,120,123,115,106,121,175,216,240,245,195,132
0,120,146,125,118,131,125,134,142,131,126,148,186,226,235,200,132
0,117,151,139,135,149,139,147,154,155,144,147,162,195,211,187,126
0,94,131,136,140,151,133,137,139,139,141,142,142,152,178,159,117
0,35,72,101,114,112,132,116,97,98,125,132,120,120,123,117,104
