0,0,0,0,0,0,0,0,0,0,0,0
0,0,157,189,200,190,145,144,138,160,169,165
0,145,158,167,160,127,71,44,54,119,162,172
0,140,125,110,112,81,48,22,67,145,178,178
0,132,38,10,19,20,16,99,158,168,169,158
0,129,19,8,12,34,79,144,168,166,167,146
0,133,12,10,28,89,158,171,164,164,162,142
0,141,18,18,80,148,173,156,146,161,166,145
0,140,36,68,145,180,147,135,145,175,181,152
0,155,73,119,166,179,147,151,158,174,174,148
0,174,123,153,169,163,154,164,168,165,154,142
0,166,142,167,171,153,170,156,134,130,141,140
0,154,139,166,169,156,167,145,92,59,128,143
0,148,136,159,171,160,160,123,46,22,130,153
0,152,149,162,164,148,113,46,8,24,135,163
0,145,153,169,162,124,70,21,10,22,126,160
0,152,152,164,139,70,19,14,21,36,119,148
0,157,140,131,106,56,15,23,30,41,119,155
0,139,118,71,33,25,28,31,23,28,118,160
0,140,121,58,19,36,47,41,22,22,116,161
0,141,126,74,30,21,33,37,25,28,122,159
0,147,150,120,70,23,23,29,28,33,121,159
0,146,159,153,126,74,23,18,25,31,104,151
0,140,153,158,157,129,59,22,19,26,97,149
0,140,148,154,162,154,128,64,17,18,100,159
0,151,151,154,163,167,165,114,46,27,92,155
0,151,152,155,163,167,167,150,106,69,85,139
0,137,144,153,162,158,166,171,159,122,105,142
0,123,147,145,158,177,143,159,161,153,166,172
0,126,127,121,147,176,160,160,156,161,178,170
0,130,112,69,98,171,173,154,151,162,167,160
0,139,106,26,42,139,157,157,155,152,154,154
0,144,115,23,10,82,123,169,169,148,162,162
0,141,121,29,6,35,72,135,162,161,176,169
0,127,119,37,8,16,21,58,111,153,172,162
0,113,106,58,31,31,10,11,55,117,151,146
0,105,112,86,68,72,68,54,54,72,127,139
0,102,109,106,117,131,139,122,106,94,117,123
