0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,18,43,103,161,193,207,206,205,207,209,211,197,174,129,78,68,61,0
0,12,16,77,154,165,140,151,162,151,151,180,191,179,162,143,109,99,95,0
0,23,70,175,170,85,18,25,23,28,53,84,97,108,123,112,123,128,138,0
0,88,142,212,162,61,17,22,23,25,54,76,52,41,83,162,193,193,174,0
0,160,196,220,135,44,19,30,32,30,60,79,45,33,98,201,244,242,195,0
0,209,209,215,124,35,20,33,40,32,42,68,86,115,172,240,246,234,195,0
0,216,204,209,123,38,18,33,28,25,30,83,155,205,220,238,234,220,186,0
0,203,185,203,113,29,17,27,24,26,62,144,212,235,231,226,215,192,164,0
0,197,179,191,98,15,13,16,17,60,146,215,230,225,223,222,207,190,171,0
0,190,178,180,79,12,14,15,50,126,214,246,224,197,208,233,217,197,163,0
0,187,177,200,86,5,8,78,161,216,234,224,217,217,219,227,219,201,162,0
0,190,188,193,68,10,81,159,200,220,228,221,215,217,218,223,216,198,165,0
0,205,194,183,83,75,174,200,201,200,214,224,222,219,217,229,209,188,167,0
0,200,179,181,135,156,214,209,194,194,209,223,225,215,217,231,207,186,164,0
0,156,159,193,184,190,210,197,193,201,210,219,223,220,226,230,209,185,163,0
0,97,142,201,211,201,194,190,198,201,200,208,220,234,238,230,199,171,160,0
0,53,149,207,212,202,191,182,196,202,202,213,225,240,232,204,171,166,159,0
0,49,170,211,209,199,194,180,196,212,214,221,219,219,195,136,119,158,161,0
0,63,172,205,205,196,196,181,197,211,216,227,239,209,110,22,99,178,160,0
0,77,174,206,199,184,188,187,194,210,222,217,184,127,58,8,103,188,154,0
0,83,183,202,195,195,201,194,195,230,238,179,83,38,46,38,131,194,141,0
0,85,191,207,192,189,204,210,209,200,175,109,50,40,59,62,146,190,130,0
0,91,196,210,196,188,209,232,203,139,75,61,76,79,64,51,139,187,126,0
0,87,194,208,203,203,205,194,133,68,44,58,94,90,52,36,128,179,115,0
0,98,204,209,206,209,175,91,33,35,65,83,96,86,63,41,133,172,104,0
0,143,217,217,198,158,96,22,20,56,91,90,82,68,57,62,151,171,99,0
0,183,208,218,156,61,13,23,41,79,84,84,81,69,53,78,159,165,91,0
0,198,204,164,69,10,15,34,64,79,78,85,93,72,51,84,165,166,89,0
0,193,194,110,12,12,36,41,61,80,87,79,84,76,48,84,161,158,83,0
0,190,195,133,48,18,26,36,61,78,85,88,84,67,47,88,158,151,72,0
0,168,197,201,154,60,13,27,55,81,88,91,90,65,47,99,164,144,56,0
0,166,196,220,206,125,32,22,39,77,86,88,85,61,49,106,170,140,46,0
0,169,198,206,206,198,137,29,37,72,83,90,83,61,55,113,177,141,40,0
0,166,204,205,206,217,202,90,65,67,76,81,84,63,56,123,182,142,34,0
0,165,198,194,194,201,208,190,118,62,51,70,84,65,53,132,186,134,28,0
0,179,207,195,188,194,219,226,177,105,56,55,73,60,51,133,185,127,22,0
0,181,205,192,195,191,200,211,218,177,98,48,55,50,43,135,185,121,17,0
0,172,206,193,197,193,186,193,221,230,177,92,46,29,40,137,187,120,17,0
0,183,216,195,188,192,195,193,205,232,233,168,71,14,35,138,186,117,18,0
0,200,211,183,177,182,189,193,202,219,231,212,138,56,36,145,180,108,18,0
0,202,201,178,177,178,179,191,210,214,210,219,205,132,64,162,169,96,19,0
0,187,197,187,194,195,194,200,210,206,199,217,229,188,122,177,157,83,19,0
0,182,155,186,198,198,196,196,205,202,197,207,221,218,206,183,146,72,26,0
0,154,90,148,199,206,201,196,199,195,192,204,214,214,211,185,133,58,26,0
0,146,36,58,154,210,200,198,196,193,194,203,206,205,204,188,126,50,29,0
0,144,21,5,77,163,201,209,200,192,194,198,198,198,200,187,125,50,30,0
0,144,21,10,21,95,189,211,212,201,199,199,198,194,195,183,122,50,32,0
0,139,22,13,16,50,136,188,216,210,201,199,200,195,194,179,120,55,43,0
0,130,11,16,22,26,55,142,203,216,212,206,203,196,188,172,111,54,53,0
0,118,9,18,36,27,22,84,165,206,215,209,201,195,185,168,98,42,51,0
0,122,13,39,42,33,31,25,87,168,224,215,205,188,176,165,86,27,46,0
0,108,10,28,35,35,45,34,53,98,164,216,209,182,163,160,71,18,43,0
0,106,10,19,22,32,49,53,49,50,84,174,206,196,160,134,50,18,50,0
0,93,10,21,20,23,30,51,46,29,28,94,167,199,165,101,27,17,56,0
0,106,51,60,62,50,55,57,62,57,49,49,114,171,164,94,23,13,48,0
0,122,103,115,126,124,130,130,136,135,126,87,112,152,159,99,47,28,42,0
0,132,131,140,154,173,196,201,195,180,169,152,142,142,135,100,75,48,38,0
0,104,106,105,118,145,189,211,195,161,133,144,126,113,102,103,101,74,45,0
