204,200,209,216,213,187,174,195,215,210,211,221,206,198,206,223,236,230,214,188,191,181,172,165,163,156,136,101,0
205,208,214,219,216,144,96,110,131,129,134,153,158,161,171,187,200,204,206,199,188,187,181,164,163,161,151,119,0
212,213,212,211,214,113,27,19,50,66,64,64,67,77,91,104,107,111,130,158,152,160,145,131,139,149,139,119,0
213,215,213,212,245,101,6,8,20,25,23,20,20,20,22,24,32,37,55,101,122,97,75,110,160,162,110,69,0
226,217,213,219,237,96,8,12,26,29,29,27,27,27,31,42,50,54,54,66,82,88,114,178,223,207,157,122,0
218,217,219,223,232,87,12,17,36,40,43,44,49,48,72,92,78,79,73,43,84,115,180,239,249,229,208,190,0
195,174,197,235,233,76,12,21,37,37,39,41,52,57,85,105,85,71,60,37,114,174,227,251,248,225,219,224,0
172,103,139,232,226,70,13,25,42,38,38,40,42,59,81,97,85,56,51,78,160,223,247,250,238,209,213,230,0
103,53,116,222,213,73,15,23,40,38,41,39,41,57,73,74,56,47,90,160,209,242,241,232,221,187,186,220,0
21,43,139,223,200,67,13,21,35,37,42,44,51,54,55,54,49,83,160,227,236,237,222,218,216,182,169,197,0
7,64,154,211,197,58,14,23,37,36,39,50,56,45,44,71,102,161,224,241,236,229,210,217,214,181,177,188,0
34,70,147,207,195,65,15,38,38,39,37,39,42,41,58,120,191,225,228,226,224,221,210,212,205,169,186,207,0
53,84,162,223,194,67,17,31,39,55,32,28,27,55,114,189,233,239,224,212,211,216,211,214,211,170,187,209,0
64,80,158,224,184,65,15,25,35,46,24,19,37,122,187,227,235,224,210,209,213,218,216,215,213,168,189,211,0
61,77,160,221,176,58,19,33,30,27,23,54,119,184,222,234,219,208,209,211,216,216,216,214,213,168,191,209,0
56,87,173,220,171,51,18,31,21,23,62,139,197,220,224,216,206,209,212,216,215,212,213,213,212,168,190,208,0
45,92,180,213,155,44,13,18,27,64,131,200,220,220,213,208,208,216,218,216,219,216,214,212,210,166,188,206,0
42,100,185,201,144,35,9,20,70,141,188,222,208,209,206,212,213,217,221,218,217,216,214,213,209,163,188,202,0
53,110,191,202,141,37,10,56,126,198,213,217,202,202,211,223,219,216,216,219,216,216,214,215,208,161,191,198,0
60,112,188,202,84,16,58,153,207,203,196,201,199,205,214,221,218,216,213,214,209,213,218,217,205,159,196,197,0
35,107,185,201,122,91,138,197,213,199,193,200,201,210,214,213,212,216,217,215,214,215,221,212,197,166,208,196,0
36,99,177,220,172,157,185,204,202,197,194,200,200,206,208,205,208,216,220,215,216,218,226,214,194,174,211,189,0
94,123,176,227,195,190,206,204,195,193,194,198,202,203,205,205,210,218,221,214,206,219,234,228,205,187,208,170,0
175,176,185,214,206,200,211,201,191,189,192,197,203,210,210,209,212,219,218,212,202,222,238,234,200,185,204,170,0
210,199,195,206,206,197,204,195,189,188,191,193,201,214,215,213,215,218,216,216,214,230,227,200,153,171,210,184,0
200,179,187,212,205,189,189,185,187,190,190,188,200,215,216,216,217,220,221,224,227,239,205,134,88,160,219,190,0
190,167,183,211,200,185,185,184,187,191,191,193,201,211,214,213,213,221,227,227,222,216,151,63,44,162,227,188,0
191,168,186,213,201,186,187,185,187,191,196,200,208,213,215,212,215,221,230,229,206,155,55,6,39,186,227,168,0
189,172,192,214,202,191,190,186,187,191,197,204,213,219,217,211,221,233,233,211,141,40,10,23,85,190,222,165,0
186,176,201,221,202,193,190,186,185,190,196,199,202,210,223,229,230,223,195,132,63,32,32,54,93,184,210,144,0
187,176,200,214,194,190,192,190,188,189,196,196,201,210,225,232,224,189,125,61,33,42,49,50,92,194,216,143,0
192,177,196,202,193,190,189,187,186,188,195,198,204,222,232,218,165,97,47,47,64,78,52,40,74,183,220,155,0
190,170,192,204,195,192,187,185,189,193,197,203,217,235,220,171,84,24,25,54,79,81,49,42,91,195,214,135,0
185,169,203,222,197,195,190,186,189,198,209,221,228,223,154,80,34,34,64,74,73,64,43,55,115,211,200,104,0
182,174,211,229,198,192,191,187,187,199,215,227,201,154,80,32,39,66,77,70,70,73,53,60,115,197,188,105,0
178,180,214,218,200,189,188,190,193,210,216,199,137,76,39,38,53,76,77,65,63,68,52,65,122,202,182,81,0
190,185,212,209,192,181,186,196,207,212,191,143,63,33,42,51,59,70,75,70,62,57,43,63,137,211,188,78,0
182,179,204,199,197,196,200,211,203,166,114,59,33,51,84,78,70,68,71,70,70,57,41,58,141,210,185,67,0
163,188,216,194,180,189,208,207,165,97,45,33,57,73,75,60,59,62,65,66,62,53,41,63,147,212,180,64,0
140,194,236,215,187,195,200,167,100,33,23,47,85,79,63,53,59,66,66,62,61,54,39,66,149,208,174,65,0
