0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,60,50,50,31,65,104,142,174,197,206,203,192,189,187,184,184,182,185,184,182,180,180,177,177,179,180,182,189,191,188,187,188,186,185,188,186,186,183,182,182,182,182,182,185,186,184,180,177,180,181,178,179,177,178,176,173,173,179,181,183,182,176,168,161,158,148,133,0,0,0,0,0,0,0,0,0,0
0,65,72,45,7,74,127,190,228,241,242,231,209,193,190,188,185,181,178,180,180,173,170,167,159,155,152,151,152,153,152,151,152,150,147,147,148,154,157,160,160,160,163,166,164,162,163,165,168,166,172,177,181,182,183,183,183,186,189,191,190,193,194,191,195,196,197,204,205,195,164,118,79,58,55,63,71,0,0
0,53,51,54,58,134,187,233,246,234,214,184,151,138,137,135,134,134,133,132,130,125,120,118,115,115,116,115,116,120,118,118,117,117,115,113,112,107,104,107,107,109,116,118,119,119,120,121,125,120,122,125,130,130,137,139,138,142,148,149,147,147,151,146,150,160,173,190,197,199,188,163,127,89,68,63,65,0,0
0,28,3,58,147,218,251,253,228,188,145,101,66,50,50,47,51,56,55,51,48,50,47,46,47,52,57,58,57,56,56,57,51,48,57,62,56,49,44,45,44,44,48,48,47,54,53,51,50,48,49,49,49,50,56,55,50,54,58,54,48,73,68,58,58,65,73,85,100,120,152,181,174,129,84,64,65,0,0
0,26,27,112,216,243,254,239,188,138,100,64,50,53,53,53,58,62,57,52,53,58,61,61,59,60,64,64,62,58,59,58,57,62,63,55,52,54,54,54,55,55,56,57,55,61,58,55,57,61,63,63,62,64,67,66,66,65,63,59,58,72,72,71,68,64,59,58,75,74,126,177,194,164,116,80,64,0,0
0,27,78,175,249,254,247,215,147,87,60,49,58,69,70,70,74,73,67,64,68,71,76,77,75,71,72,70,68,69,73,73,64,63,71,72,73,72,72,70,71,75,78,81,82,82,81,80,83,86,84,80,81,82,79,78,84,84,78,75,77,76,79,85,84,76,64,60,84,111,152,177,192,189,159,110,65,0,0
0,52,136,222,254,254,237,190,121,59,40,60,80,78,76,73,74,73,71,70,72,73,75,75,76,75,75,74,72,73,74,77,73,68,67,64,66,67,68,72,73,76,76,74,78,77,82,84,86,86,80,75,77,80,77,78,83,82,78,77,79,71,73,84,90,84,71,72,107,153,195,201,205,206,181,127,70,0,0
0,90,203,248,250,252,210,137,84,65,67,76,74,76,70,71,71,70,72,72,74,72,73,73,73,73,73,75,76,75,77,77,76,75,72,71,69,63,61,62,65,69,68,66,68,71,71,70,76,79,79,77,77,79,78,78,81,82,79,82,82,75,78,85,87,71,60,75,141,208,230,230,218,212,190,145,92,0,0
0,90,204,247,248,238,187,123,87,74,71,75,78,76,72,70,69,70,73,72,72,72,72,72,72,72,72,73,73,73,75,75,75,75,75,75,74,69,64,64,70,74,71,69,72,73,73,73,76,79,79,79,79,80,80,79,84,79,78,86,90,85,81,70,58,67,95,130,184,231,237,237,229,221,208,172,111,0,0
0,92,203,245,244,220,169,116,85,73,70,71,75,73,73,72,70,70,71,72,71,71,71,72,72,72,72,71,71,70,71,70,72,73,76,77,77,73,69,67,68,71,73,75,77,75,78,78,79,80,80,80,80,80,79,79,80,83,84,84,79,76,75,61,45,74,131,187,223,235,234,235,230,226,222,188,126,0,0
0,95,199,240,238,212,169,117,79,65,68,71,72,70,72,74,74,72,70,71,71,71,71,72,72,72,72,71,71,69,70,69,70,71,73,73,73,72,73,73,70,70,76,78,77,78,80,80,80,80,80,80,80,79,79,77,79,79,88,82,75,70,68,56,57,120,175,215,228,229,232,231,225,227,227,195,139,0,0
