0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,36,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,56,63,82,100,104,96,93,91,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,94,119,138,153,154,145,135,139,149,152,141,127,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,111,148,148,138,133,125,125,137,158,174,169,151,132,100,111,110,99,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,100,108,90,72,74,79,90,98,119,140,149,160,116,99,93,120,157,175,162,135,104,75,63,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,84,118,95,42,31,47,64,69,70,75,90,107,135,90,70,76,115,148,157,152,133,124,91,90,74,50,33,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,123,108,70,16,10,27,45,25,34,34,40,37,28,37,53,64,79,92,108,104,97,103,98,96,95,74,45,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,144,88,52,20,12,17,26,22,26,25,18,12,5,14,29,36,43,42,42,59,64,71,71,70,82,76,57,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,136,84,48,29,26,21,27,27,25,19,19,17,12,16,20,22,23,11,14,22,34,30,21,52,76,76,63,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,148,121,79,39,26,29,23,27,29,26,21,21,21,12,22,22,18,15,14,16,8,9,11,14,65,83,74,62,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,140,106,66,29,23,29,27,27,25,29,28,26,21,17,21,21,23,24,23,18,10,10,28,58,86,92,77,63,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,124,89,57,25,21,33,30,23,21,22,27,24,23,29,25,27,26,21,15,22,27,32,61,83,98,90,77,69,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,110,78,49,26,19,29,27,20,19,18,25,24,20,27,26,25,24,23,23,34,54,73,97,104,98,87,80,71,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,91,67,49,30,16,20,21,17,20,20,29,27,14,18,28,25,23,21,34,55,84,102,108,103,90,81,86,73,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,122,84,64,42,25,17,17,20,25,27,25,16,20,22,16,12,15,30,42,65,81,90,98,98,90,88,81,91,75,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,120,84,63,32,20,23,22,21,27,26,25,20,22,15,11,13,30,48,68,83,93,88,92,95,89,88,83,89,73,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,113,81,59,26,20,27,28,24,25,24,23,21,22,15,11,31,57,75,89,91,93,86,84,88,85,85,80,83,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,106,74,55,26,20,29,31,28,28,24,20,20,25,32,38,64,77,94,98,96,90,89,87,85,81,82,78,83,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,100,63,46,26,22,29,27,27,29,28,20,25,40,62,77,90,95,96,97,97,89,90,91,86,83,83,82,85,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,118,98,58,37,26,26,25,18,26,29,32,35,48,61,80,102,97,98,97,94,91,91,90,92,84,82,82,85,84,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,110,87,57,34,24,25,21,16,28,32,42,58,78,83,86,99,98,94,95,90,90,91,90,91,82,79,79,85,81,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,109,80,53,36,20,19,20,22,39,44,56,77,99,94,87,96,90,90,89,86,88,90,90,91,83,76,78,86,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,105,77,48,31,19,22,27,38,60,69,89,97,101,99,94,93,89,95,101,95,91,89,88,91,87,80,79,84,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,100,73,38,21,26,40,49,65,85,94,98,99,94,96,99,94,89,93,94,91,93,92,88,88,88,84,80,82,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,119,97,67,30,20,37,61,78,93,104,102,100,94,94,93,97,97,94,94,94,91,94,95,88,84,86,85,82,80,0,0,0,0
