0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,88,115,133,133,142,148,169,216,228,218,200,188,0,0,0,0,0,0,0,0
0,0,112,120,112,98,89,86,98,108,116,119,116,114,123,134,160,168,172,167,166,173,186,193,198,182,166,165,0,0,0,0,0,0,0,0
0,112,134,156,166,175,179,175,176,182,185,185,180,174,177,183,159,148,137,131,127,123,117,115,139,160,154,150,0,0,0,0,0,0,0,0
0,140,162,172,171,169,162,151,148,146,141,136,126,118,120,122,106,96,85,78,78,69,39,38,114,177,165,125,0,0,0,0,0,0,0,0
0,151,172,164,102,83,71,54,43,38,32,31,33,32,31,30,31,32,36,35,34,28,22,50,148,199,175,129,0,0,0,0,0,0,0,0
0,146,139,100,43,33,41,35,34,34,34,33,34,33,33,32,46,42,45,40,33,28,40,104,197,211,171,126,0,0,0,0,0,0,0,0
0,156,117,52,29,31,42,43,42,43,45,46,46,44,45,45,47,55,49,45,31,27,78,192,218,210,169,122,0,0,0,0,0,0,0,0
0,156,114,51,52,54,57,61,55,57,60,57,51,47,49,50,48,50,41,41,31,46,130,223,213,203,171,129,0,0,0,0,0,0,0,0
0,140,115,61,47,49,54,49,51,50,52,52,52,52,52,50,48,48,40,35,29,102,194,219,212,205,173,130,0,0,0,0,0,0,0,0
0,139,122,73,45,42,46,48,47,49,51,51,51,51,52,52,48,44,39,35,55,151,220,224,206,209,176,126,0,0,0,0,0,0,0,0
0,146,128,79,47,45,46,50,50,50,52,51,52,52,51,51,52,43,32,36,129,195,206,203,201,209,181,132,0,0,0,0,0,0,0,0
0,140,125,85,43,43,50,52,50,50,50,51,53,53,50,48,53,40,34,80,176,219,210,196,205,211,183,133,0,0,0,0,0,0,0,0
0,137,126,87,49,48,51,48,52,49,49,51,53,53,49,49,41,32,64,159,212,209,202,197,203,209,189,136,0,0,0,0,0,0,0,0
0,135,126,89,52,47,49,48,50,50,49,52,53,52,50,50,35,41,118,196,213,204,201,201,203,202,188,149,0,0,0,0,0,0,0,0
0,135,126,88,54,48,49,47,51,50,56,53,51,54,49,45,31,86,176,216,210,201,198,207,204,198,190,163,0,0,0,0,0,0,0,0
0,136,128,88,55,51,51,47,50,52,55,52,53,50,45,41,43,144,209,220,212,204,200,205,203,200,199,169,113,0,0,0,0,0,0,0
0,136,131,90,57,52,53,49,54,53,54,52,51,48,40,38,106,186,212,210,209,205,206,204,203,204,203,168,113,0,0,0,0,0,0,0
0,133,131,93,58,51,53,51,56,55,54,54,50,46,38,64,166,207,208,197,205,206,204,201,203,207,198,169,116,0,0,0,0,0,0,0
0,131,131,95,57,50,53,53,58,55,54,52,44,38,43,122,197,216,209,193,202,203,200,201,203,209,200,176,121,0,0,0,0,0,0,0
0,131,133,97,59,51,54,53,59,55,52,52,40,41,90,175,209,212,205,199,203,203,200,196,203,207,203,180,126,0,0,0,0,0,0,0
0,126,131,100,59,49,53,53,55,52,48,44,33,58,144,215,216,208,198,204,205,205,197,191,201,212,209,182,123,0,0,0,0,0,0,0
0,125,132,101,61,48,51,51,54,55,45,43,40,106,190,222,210,201,197,203,209,202,200,198,203,211,210,182,126,0,0,0,0,0,0,0
0,125,131,100,61,51,53,50,51,50,40,35,79,165,216,214,210,202,199,196,211,202,203,203,201,209,214,185,133,0,0,0,0,0,0,0
0,124,131,102,59,52,52,50,53,45,35,40,128,206,224,202,207,205,204,195,213,205,202,200,200,209,219,193,141,0,0,0,0,0,0,0
0,123,132,107,63,49,47,47,48,39,33,85,179,216,215,202,203,204,207,203,209,207,202,203,204,209,214,199,144,0,0,0,0,0,0,0
0,0,135,112,71,49,46,43,41,36,59,145,214,214,201,198,204,203,204,207,201,206,202,205,205,206,205,200,145,0,0,0,0,0,0,0
0,0,140,116,73,51,51,40,34,35,104,192,218,207,199,201,202,202,201,203,201,204,200,200,202,204,204,200,151,0,0,0,0,0,0,0
0,0,139,119,75,55,53,37,30,64,155,219,208,202,196,201,202,204,201,200,207,201,200,200,202,207,212,201,158,0,0,0,0,0,0,0
0,0,139,125,73,65,57,33,29,106,188,220,208,199,201,203,202,202,203,202,205,201,196,202,202,202,210,201,161,0,0,0,0,0,0,0
0,0,133,128,77,68,62,49,82,160,200,206,203,200,202,203,202,201,203,205,206,204,203,207,204,205,218,208,167,0,0,0,0,0,0,0
0,0,135,131,67,37,27,63,139,196,206,200,198,195,197,200,203,202,207,211,207,201,202,204,203,205,218,206,168,0,0,0,0,0,0,0
0,0,143,136,62,22,34,119,191,215,212,199,192,195,195,194,199,203,208,210,205,199,199,202,200,204,215,206,174,130,0,0,0,0,0,0
0,0,140,133,51,21,80,179,227,227,212,196,190,195,192,194,200,208,208,205,205,202,201,203,202,205,214,211,185,137,0,0,0,0,0,0
0,0,138,125,51,51,132,208,233,224,206,196,192,192,191,198,203,208,204,203,207,203,196,200,202,203,212,212,186,141,0,0,0,0,0,0
0,0,132,113,72,122,194,227,223,218,206,200,197,197,200,203,206,208,206,206,209,204,196,201,206,209,216,213,186,147,0,0,0,0,0,0
0,0,132,121,103,173,221,217,211,210,205,206,207,207,207,207,208,210,209,205,203,202,197,202,208,212,216,206,180,145,0,0,0,0,0,0
