0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25,28,23,28,32,32,22,20,22,21,17,0,0
0,0,0,26,43,65,72,74,70,76,70,55,50,45,44,50,45
0,0,0,33,58,89,102,89,85,91,93,84,71,65,72,75,72
0,0,0,33,61,81,81,72,65,64,70,72,58,59,69,72,0
0,0,0,29,53,56,42,39,39,32,31,37,31,42,61,66,0
0,0,0,35,48,34,19,32,28,23,20,16,24,48,77,85,0
0,0,0,44,49,35,30,34,33,35,29,19,46,82,94,102,0
0,0,0,43,55,47,38,35,28,20,37,66,96,112,107,102,0
0,0,0,51,60,47,37,35,25,28,55,87,107,117,112,103,0
0,0,0,50,54,38,32,32,41,62,88,102,112,116,111,104,0
0,0,0,52,51,30,21,44,69,96,110,106,106,108,109,101,0
0,0,0,46,41,32,39,77,103,115,118,111,106,105,106,99,0
0,0,0,36,34,50,85,110,120,114,115,119,111,107,103,100,0
0,0,0,39,57,80,113,123,120,109,112,119,112,110,104,104,0
0,0,0,54,90,106,115,116,115,113,110,114,112,108,109,107,0
0,0,0,69,104,116,112,112,117,121,110,113,117,111,118,108,0
0,0,0,75,110,120,113,114,111,120,111,112,127,116,98,97,0
0,0,0,83,113,122,117,113,113,120,118,114,110,93,70,74,0
0,0,0,91,114,121,116,111,112,115,119,120,97,65,47,55,0
0,0,34,94,112,120,116,112,117,115,109,101,71,38,42,51,0
0,0,36,101,110,116,115,115,125,118,91,59,36,20,43,60,0
0,0,36,105,107,114,116,115,111,89,57,34,34,31,50,65,0
0,0,41,106,114,122,119,113,80,51,30,29,42,42,49,63,0
0,0,49,104,119,124,109,85,44,38,32,27,35,43,53,67,0
0,0,59,111,124,100,58,46,27,28,28,29,30,37,52,64,0
0,0,68,107,98,64,33,30,31,29,32,35,34,36,46,57,0
0,0,66,80,60,38,37,36,39,30,32,36,31,31,44,55,0
0,0,66,68,39,29,37,41,43,38,34,31,28,30,49,72,0
0,0,75,83,52,33,31,33,36,38,38,33,33,36,59,84,0
0,0,80,99,81,48,37,23,33,37,39,35,38,40,63,0,0
0,0,88,112,105,76,52,42,39,35,31,34,41,47,66,0,0
0,0,98,122,116,117,84,45,30,36,35,35,25,35,67,0,0
0,0,98,106,107,118,100,56,27,29,34,36,28,39,65,0,0
0,0,102,105,115,120,113,90,56,35,34,33,23,40,66,0,0
0,0,103,111,119,120,116,112,89,55,40,29,19,43,66,0,0
0,0,102,112,115,111,115,117,106,79,57,35,21,44,70,0,0
0,110,106,108,106,103,114,116,112,99,81,51,34,45,79,0,0
0,115,112,108,105,103,110,109,112,112,102,69,44,42,86,0,0
0,120,113,113,115,108,111,109,111,113,113,90,55,47,94,0,0
0,114,106,118,120,118,112,112,114,112,111,110,78,70,106,0,0
0,111,96,106,115,117,116,114,114,109,108,113,103,98,115,0,0
0,90,69,89,111,122,123,116,114,111,110,112,107,106,119,0,0
0,84,55,76,104,118,118,117,116,114,112,109,106,106,115,0,0
0,97,47,49,76,99,111,116,117,115,110,106,103,105,116,0,0
0,108,34,15,34,73,107,108,114,112,109,107,104,108,127,0,0
0,110,38,15,17,45,79,98,110,111,110,110,106,111,138,0,0
0,106,46,21,21,30,49,86,103,111,113,111,105,113,145,0,0
0,78,28,21,42,37,36,67,91,110,119,114,105,113,145,0,0
0,86,22,20,43,40,37,43,61,94,119,117,105,112,141,0,0
0,75,20,20,39,42,28,35,46,69,96,109,107,112,138,0,0
0,69,15,13,22,31,28,30,31,41,66,94,106,117,144,0,0
0,91,49,34,21,33,36,31,25,23,35,63,91,121,154,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,129,159,0,0
