0,0,0,0,0,0,0,0,0
67,65,80,95,56,85,166,227,191
82,82,97,76,21,17,83,176,221
86,100,114,70,8,8,75,152,221
80,105,119,74,7,41,131,177,213
77,106,125,89,28,79,154,176,190
80,103,129,107,64,105,148,154,154
105,117,142,135,106,121,137,141,138
110,145,172,165,151,139,146,150,130
121,159,185,164,156,146,126,105,101
130,164,180,143,159,127,90,70,84
138,167,179,135,134,80,53,75,104
139,172,182,128,78,28,41,109,135
138,180,173,97,27,7,50,138,163
142,182,145,57,9,13,60,140,182
149,180,120,32,5,9,61,140,194
153,179,156,65,8,6,55,145,177
159,184,176,106,31,7,58,147,182
160,185,183,136,77,21,64,152,182
153,176,172,142,112,67,77,157,179
149,166,165,141,146,112,112,164,175
144,159,163,144,164,134,141,185,177
144,155,148,146,163,145,161,202,176
147,146,115,130,152,143,168,201,173
152,132,64,71,146,146,175,205,160
148,120,37,18,108,146,183,204,138
140,116,48,5,54,126,170,183,111
146,120,69,22,54,108,148,161,111
133,117,110,91,102,112,139,152,132
112,103,115,119,117,113,127,138,145
83,77,77,101,99,95,110,123,127
64,65,51,71,79,94,103,102,104
