0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,36,33,32,39,48,53,66,71,87,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,42,53,68,77,90,111,140,143,132,134,139,139,132,128,127,128,125,153,145,141,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,50,82,124,147,157,164,195,185,181,179,171,178,177,167,165,163,159,154,151,150,148,148,149,148,145,135,133,132,131,128,122,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,91,129,170,196,203,203,195,192,171,154,149,148,150,145,144,140,138,140,137,151,152,152,153,152,152,152,145,153,152,153,151,147,145,147,147,146,143,143,141,134,131,132,126,118,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,141,182,215,217,204,197,181,144,127,108,101,109,104,98,110,103,108,112,99,111,111,115,120,121,125,130,125,136,136,141,145,150,153,155,159,160,158,159,158,159,158,161,156,147,144,148,153,146,129,124,117,121,126,120,115,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,164,200,215,199,169,145,119,89,65,50,46,50,46,45,54,55,62,64,54,57,58,59,64,70,75,80,82,93,97,101,106,110,114,115,120,129,136,139,140,139,143,146,146,148,150,155,164,158,154,150,147,152,155,153,144,141,142,142,140,137,131,128,130,131,131,131,127,121,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,177,197,186,162,126,89,59,22,21,24,25,25,27,26,25,25,24,25,25,25,26,26,27,27,29,29,26,24,26,28,34,38,42,46,52,61,70,73,78,84,90,92,96,106,113,117,126,133,138,143,142,146,149,147,149,154,160,167,165,163,163,160,156,158,159,157,157,153,147,143,133,121,106,82,69,62,55,57,63,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,184,181,148,111,71,41,30,36,28,34,38,31,31,34,30,34,33,33,38,35,38,42,43,40,36,33,31,30,31,32,34,34,37,39,40,40,41,39,44,55,58,60,65,71,75,76,79,80,96,98,98,104,110,111,106,106,115,116,121,130,131,131,132,134,138,138,144,151,154,162,163,156,151,142,122,98,76,62,62,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,177,162,120,74,38,26,32,43,45,42,42,39,39,41,40,41,41,42,42,41,41,43,42,43,42,42,40,39,38,38,38,36,36,36,37,36,36,34,34,31,30,29,30,28,27,26,26,26,24,22,22,25,28,28,32,49,67,72,73,77,79,80,85,96,100,101,112,123,127,140,153,162,173,172,150,119,92,81,83,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,160,130,81,41,28,35,41,43,52,44,41,42,40,39,41,41,41,41,41,42,42,41,42,42,42,41,41,40,39,38,38,39,40,39,39,39,41,42,39,37,37,35,35,34,33,31,32,33,31,30,30,30,32,34,35,38,36,38,41,37,37,39,47,58,63,62,66,77,82,88,99,119,138,148,157,146,114,101,104,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,166,145,104,54,30,27,39,43,45,47,45,42,41,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,47,48,48,48,47,48,48,48,49,48,47,46,46,45,46,44,45,40,41,42,42,42,42,41,41,40,41,40,39,36,38,36,36,37,34,41,45,46,59,77,100,121,131,150,113,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,166,128,83,38,28,32,41,43,45,46,43,41,42,42,43,43,44,44,45,44,45,45,45,45,46,45,45,45,45,45,45,45,46,46,46,48,49,50,49,49,48,48,48,48,48,46,45,45,45,46,44,44,42,41,42,43,43,43,42,41,39,40,41,41,42,40,40,42,38,37,34,37,32,30,40,62,95,126,149,129,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,163,110,71,36,31,34,42,45,48,46,44,42,44,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,46,46,46,46,46,46,46,45,45,45,47,48,47,46,44,43,45,46,46,46,44,43,42,42,42,43,44,47,48,48,44,43,44,40,32,27,38,59,92,126,131,121,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,150,92,63,42,37,35,42,44,46,44,43,43,46,46,45,45,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,46,46,46,47,47,47,47,47,47,47,46,46,46,45,46,46,46,46,44,44,43,43,43,44,46,46,45,44,44,40,46,40,42,53,77,101,130,152,144,139,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,130,84,58,41,38,38,45,47,47,45,45,45,49,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,46,46,47,47,46,47,49,48,48,47,46,46,46,47,45,44,45,48,48,49,49,45,41,40,38,38,57,90,126,154,175,181,168,159,131,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,112,84,55,34,36,39,46,48,46,46,46,46,48,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,44,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,46,46,45,46,45,45,45,46,50,50,48,44,39,38,34,49,89,128,160,182,196,193,181,169,151,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,107,85,54,33,39,41,47,47,47,46,46,47,48,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,47,46,46,46,47,46,46,45,46,46,46,44,44,45,44,42,39,35,40,48,93,141,170,191,202,209,207,195,182,162,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,103,78,49,34,41,41,47,47,47,46,46,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,45,46,46,46,45,46,46,46,46,46,45,44,44,44,44,46,41,38,42,84,87,141,167,185,194,196,199,202,189,180,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,103,78,45,33,44,45,48,49,47,46,46,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,46,47,46,46,46,46,45,46,45,44,44,42,42,40,41,38,42,58,92,140,171,178,189,200,194,191,200,199,196,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,102,74,44,35,43,45,48,48,47,47,45,45,45,45,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,46,45,46,46,46,46,46,45,45,45,44,44,43,44,42,41,46,64,96,135,174,196,195,198,202,193,189,198,194,192,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,127,104,68,41,35,43,45,47,48,46,46,45,45,45,46,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,46,45,46,46,46,46,45,46,46,46,46,47,46,46,46,46,45,46,46,45,44,44,43,42,41,40,37,47,73,107,141,172,194,209,206,202,197,192,193,199,186,181,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,136,108,62,36,34,44,46,47,47,46,46,45,45,45,46,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,46,46,45,46,46,46,46,46,46,46,46,46,45,46,45,45,44,45,44,44,41,41,43,71,115,155,181,193,196,207,207,202,193,191,199,202,187,181,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,133,109,57,33,33,46,46,47,47,46,46,45,45,46,46,46,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,46,45,45,45,45,45,45,45,45,46,46,46,47,46,46,46,46,46,45,46,44,44,43,42,41,39,37,44,72,111,158,191,202,201,192,199,202,201,195,193,199,201,196,188,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,128,105,55,35,34,48,47,47,47,46,46,45,45,46,46,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,46,46,45,44,44,42,40,38,41,55,82,120,155,187,201,200,197,190,194,196,197,196,194,196,201,206,190,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,130,98,58,40,35,47,46,46,46,46,46,45,45,46,46,47,48,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,46,46,45,45,45,45,46,46,45,46,46,46,46,46,46,46,46,46,45,44,43,44,40,36,35,58,95,134,170,189,198,197,194,194,196,196,198,195,194,191,194,202,209,190,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,131,92,60,44,37,45,46,45,46,46,46,45,45,46,46,48,48,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,46,45,45,46,46,46,47,47,47,47,46,45,45,43,43,37,39,56,97,142,172,191,199,200,196,194,196,203,199,198,194,192,190,195,202,204,188,0,0
