0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,146,115,119,112,109,107,114,121,120,126,130,141,135,121,111,108,111,117,119,114,119,122,117,114,118,125,127,125,118,105,100,87,80
0,0,0,0,0,0,0,0,254,236,139,59,37,38,40,43,47,50,51,50,50,49,49,47,50,51,54,60,62,67,80,88,87,84,83,87,98,105,115,113,104,104,94,89
0,0,0,0,0,0,0,0,234,155,36,9,11,13,13,14,15,16,15,13,12,11,10,12,16,14,13,15,18,21,25,29,29,28,30,34,41,47,44,45,55,84,99,0
0,0,0,0,0,0,0,203,164,64,9,10,15,18,19,17,17,18,19,18,15,14,14,13,14,13,14,14,15,14,12,12,13,13,10,9,9,10,7,5,28,73,99,0
0,0,0,0,0,0,0,170,111,31,10,15,26,27,27,22,20,20,21,20,18,17,17,16,16,16,18,16,18,17,19,15,16,15,15,19,14,9,8,23,64,97,105,0
0,0,0,0,0,0,0,153,108,35,12,17,25,27,23,22,23,23,23,23,21,22,22,23,22,23,23,20,21,21,25,27,26,22,20,23,21,25,34,69,104,114,104,0
0,0,0,0,0,0,0,147,102,40,13,22,21,21,24,23,25,25,25,24,23,23,25,27,24,24,24,22,21,20,18,18,18,21,19,12,15,40,75,105,116,115,105,0
0,0,0,0,0,0,0,145,90,27,17,26,29,21,27,25,27,26,27,28,25,25,25,27,25,24,22,21,20,22,18,18,20,25,21,21,41,78,107,119,116,116,110,0
0,0,0,0,0,0,0,148,93,28,13,23,30,23,25,25,27,25,25,26,25,25,25,25,23,24,22,21,20,23,24,24,20,17,19,44,80,107,119,117,115,118,112,0
0,0,0,0,0,0,0,164,101,26,13,17,24,21,24,25,25,25,25,25,25,26,25,24,24,25,23,22,21,20,22,22,19,22,38,77,110,122,123,121,117,119,112,0
0,0,0,0,0,0,0,146,87,18,16,23,25,25,25,25,25,26,26,25,25,26,25,24,24,25,22,22,21,21,20,19,27,49,77,106,123,124,121,120,119,122,113,0
0,0,0,0,0,0,0,136,88,24,19,25,22,23,24,23,23,24,24,24,24,24,24,24,27,27,23,22,21,20,20,35,57,84,110,126,126,115,116,111,113,120,112,0
