0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24,24,22,28,28,25,23,27,33,36,36,40,45,47,47,43,45,47,45,44,47,49,49,49,50,50,47,49,53,52,52,53,51,50,50,54,54,53,51,49,50,55,54,52,53,54,54,56,56,56,55,55,57,61,64,66,64,60,58,56,54,51,48,44,40,34,36,42,50,51,54,55,56,56,56,57,60,62,62,64,65,65,62,61,63,63,60,59,62,62,64,58,62,63,63,57,59,60,60,61,61,60,59,58,58,56,57,58,59,58,57,56,57,58,59,57,57,57,58,60,61,62,62,63,61,59,55,46,43,39,37,37
0,0,0,0,0,23,25,24,26,27,25,39,55,74,83,79,76,77,76,76,76,75,75,72,71,73,72,70,74,71,69,69,71,71,69,69,69,70,69,68,68,67,67,64,64,60,64,66,65,63,63,64,62,61,62,61,59,60,62,61,62,63,62,61,59,56,54,51,49,43,38,37,41,45,50,56,56,56,55,54,53,54,55,56,55,55,54,53,54,57,58,57,56,57,57,58,56,57,55,57,60,60,62,62,62,64,64,62,64,65,64,64,63,64,63,62,63,63,62,62,61,62,61,61,63,62,62,63,64,64,63,58,52,48,42,39,37
0,0,0,0,0,23,21,21,25,42,72,82,79,77,77,73,72,71,70,68,65,64,65,65,64,64,64,66,63,64,63,62,63,63,62,61,62,62,63,61,62,62,62,58,58,58,61,62,60,60,60,61,63,65,64,63,63,62,61,62,63,65,65,64,62,59,57,54,50,45,43,44,46,50,55,56,60,61,62,63,62,63,63,65,66,65,66,68,69,69,69,69,70,68,71,71,76,73,71,74,76,75,74,74,74,75,74,73,75,77,77,77,77,78,77,76,76,76,76,76,76,76,76,76,76,74,72,71,70,68,65,58,57,53,47,42,38
0,0,0,0,0,21,25,29,60,92,90,86,72,68,71,70,72,72,76,76,77,76,78,78,76,75,74,75,75,79,80,78,76,75,76,78,78,78,81,78,76,76,76,76,75,76,77,77,76,76,77,77,77,79,77,76,77,75,74,77,77,77,77,77,78,76,74,71,58,53,50,57,60,68,69,68,70,72,74,76,75,75,76,78,78,78,78,78,78,80,81,79,79,79,83,82,79,79,78,77,83,83,82,82,81,78,76,77,78,79,79,79,79,82,82,81,83,82,81,80,79,77,77,77,80,80,81,81,80,75,71,63,63,59,51,44,38
0,0,0,0,0,28,33,64,99,106,88,78,75,77,83,79,81,83,85,83,82,81,83,82,82,83,82,82,84,83,82,83,81,79,80,81,82,80,83,82,83,84,82,82,81,79,78,81,82,82,84,84,82,82,83,83,83,82,82,82,82,82,81,81,82,82,81,78,67,61,56,62,69,74,76,77,76,77,78,79,77,78,79,80,81,80,79,78,79,82,83,82,78,81,82,80,79,82,82,82,79,81,81,80,81,78,76,79,80,81,79,78,78,81,81,81,81,79,78,79,79,78,78,79,77,78,80,82,81,80,78,71,68,63,54,45,37
0,0,0,0,0,29,42,106,103,89,79,81,82,80,83,84,85,85,83,82,84,83,85,84,83,83,84,85,85,85,84,83,83,85,85,82,81,82,85,83,82,82,82,84,86,87,84,84,82,81,82,81,82,81,83,84,83,83,84,82,83,83,81,81,81,80,80,78,73,65,62,65,75,76,79,79,78,79,79,79,79,80,81,82,81,79,79,80,80,80,79,78,80,81,79,77,80,79,81,82,79,81,80,80,80,79,78,79,81,81,80,80,79,80,79,79,80,80,79,79,80,80,80,79,82,80,79,79,78,79,81,76,72,67,56,46,0
0,0,0,0,0,34,82,105,94,81,82,83,85,80,83,87,85,87,86,86,86,83,85,87,87,85,83,84,85,85,86,87,84,83,85,84,83,83,81,80,82,83,85,85,85,83,78,82,82,79,80,81,80,81,80,79,79,80,82,83,83,82,78,78,78,79,77,74,70,64,63,69,71,74,76,74,76,77,77,78,78,79,80,80,81,78,77,78,78,78,79,79,79,78,76,77,75,75,77,77,76,76,76,76,76,77,75,72,71,71,70,71,70,70,69,68,68,69,69,69,70,71,72,72,78,80,82,82,79,78,81,76,75,69,58,48,0
0,0,0,0,0,54,90,102,91,76,83,83,84,83,82,83,81,84,83,82,81,84,82,81,84,82,85,85,83,82,84,82,82,85,85,82,79,80,80,78,79,83,79,78,79,80,80,78,77,76,75,74,75,73,70,71,73,71,73,71,71,71,70,68,66,68,66,60,58,54,51,50,52,57,60,60,58,53,54,55,54,54,55,51,53,53,51,50,50,50,49,46,47,48,43,43,43,42,44,43,41,42,43,43,40,37,36,37,37,35,36,38,30,34,35,36,37,39,31,36,34,34,40,49,64,76,76,75,77,80,79,77,75,72,62,47,0
0,0,0,0,0,61,99,96,86,79,83,85,86,82,83,89,86,81,75,69,64,57,54,57,55,57,55,55,56,55,56,53,50,50,50,49,46,44,45,44,43,41,39,41,41,41,41,39,38,36,37,36,36,36,35,36,35,31,34,34,32,32,30,30,31,35,34,31,30,28,27,28,27,28,30,32,30,29,28,27,27,25,26,27,26,27,25,26,26,26,25,23,24,25,25,25,26,25,26,26,25,26,27,28,29,29,29,28,28,28,29,26,30,31,32,33,29,28,30,31,34,33,29,25,36,59,69,72,78,77,76,80,77,74,64,48,0
0,0,0,0,0,67,103,89,81,79,83,85,85,85,83,85,77,55,38,34,29,28,26,26,22,29,28,25,26,27,28,28,29,29,28,27,28,28,29,28,30,30,28,29,31,32,33,31,32,32,34,35,33,33,34,38,39,37,38,39,39,41,41,41,40,41,40,39,39,35,34,39,40,43,43,46,47,48,48,48,49,48,50,53,53,55,55,54,52,51,54,55,54,53,57,55,57,57,57,59,59,59,59,60,61,63,63,61,62,62,62,55,63,62,63,63,64,60,67,66,68,64,51,35,27,38,53,68,77,78,79,79,79,75,63,46,0
0,0,0,0,0,71,100,87,81,78,83,85,85,84,83,72,47,30,32,35,42,50,54,58,61,60,61,61,61,61,60,61,63,64,65,66,67,67,66,62,65,68,69,69,70,70,71,69,69,70,72,72,73,72,72,74,76,74,73,71,73,74,74,75,76,76,72,69,69,65,62,68,71,73,73,74,76,75,77,79,79,78,79,80,82,81,79,79,79,79,81,81,78,76,80,77,78,79,79,81,80,81,80,79,79,79,78,78,79,80,81,79,81,81,81,79,81,80,83,83,80,78,74,63,40,30,43,67,74,74,81,79,77,75,63,46,0
0,0,0,0,0,73,96,88,82,79,84,87,83,88,74,48,36,41,57,73,74,81,82,81,85,83,83,82,82,83,82,81,81,80,81,83,82,84,85,85,84,84,82,83,83,84,83,81,81,81,82,82,81,81,82,83,85,83,83,82,81,82,83,84,84,84,81,80,78,74,71,72,75,76,77,79,79,78,79,81,81,79,78,79,81,81,79,80,81,81,81,81,82,81,83,82,82,83,82,83,83,83,83,82,81,80,79,80,81,81,81,82,81,81,81,81,81,82,81,81,80,80,83,77,53,31,35,61,75,78,82,79,79,76,63,46,0
0,0,0,0,0,75,95,86,79,80,83,86,86,85,62,36,36,61,82,82,83,83,85,87,87,87,83,84,83,84,84,84,85,84,83,83,82,82,82,84,83,83,82,84,83,83,84,82,82,83,84,83,83,83,83,83,83,82,83,82,80,82,83,83,80,80,79,79,76,74,74,75,78,78,78,78,79,81,80,81,83,81,79,83,81,82,81,82,81,80,81,82,81,81,82,83,82,82,82,82,82,82,82,82,82,80,80,81,81,82,80,80,82,79,79,81,82,83,84,80,82,83,82,78,59,32,31,56,75,82,83,77,81,77,62,43,0
0,0,0,0,0,79,94,82,77,80,82,85,85,88,51,28,46,71,83,83,84,84,86,85,82,88,87,86,86,85,82,83,85,85,85,84,83,84,83,84,85,85,83,82,85,86,86,84,84,84,85,84,84,82,82,82,84,83,83,82,82,82,83,84,82,83,82,78,79,76,72,72,76,79,80,82,82,84,82,83,83,82,81,83,82,81,79,79,80,80,80,79,80,80,82,82,82,82,82,82,82,82,82,82,81,81,81,80,78,79,79,81,84,80,79,80,79,81,85,79,80,82,82,82,61,34,34,58,70,76,80,78,79,76,62,44,0
