0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,88,91,90,98,102,109,97,85,89,96,99,100,107,103,96,87,89,88,88,78,79,93,88,97,101,99,97,94,94,90,87,82,78,78,86,95,100,94,80,71,76,104,117,126,137,131,98,84,75,77,74,75,69,65,72,83,103,114,100,91,71,62,61,60,55,47,32,37,43,38,24,14,17,32,36,46,65,81,85,86,95,104,142,163,167,136,113,124,128,99,99,113,140,164,178,189,197,192,145,121,122,139,174,193,187,166,152,149,144,133,138,135,120,99,115,155,194,199,184,166,172,180,176,144,123,116,109,92,81,78,66,72,78,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,84,91,95,96,95,101,98,93,97,107,114,105,101,99,93,89,93,93,90,81,78,85,80,91,93,87,83,82,85,84,81,79,82,85,90,94,94,91,85,83,86,98,89,75,71,72,74,82,84,79,85,89,89,85,81,79,88,93,89,85,78,75,76,78,78,70,59,62,64,62,59,56,49,46,40,40,49,65,79,84,79,73,98,111,115,100,100,128,143,127,117,110,111,123,128,133,142,140,120,107,107,120,147,167,169,162,134,140,139,126,127,110,93,82,100,138,170,177,166,151,155,167,174,152,129,113,103,85,75,78,74,77,78,78,106,155,157,115,77,54,57,78,81,82,91,92,97,101,97
0,0,0,0,0,0,0,116,75,72,85,102,102,105,110,108,110,108,108,103,103,89,83,82,90,98,99,103,100,92,89,83,96,96,89,84,82,84,84,77,75,83,85,85,87,84,93,97,97,92,78,71,56,51,58,80,99,92,70,75,87,99,96,84,76,79,77,82,81,85,82,77,71,77,79,73,70,76,82,76,71,70,70,63,62,68,78,86,88,85,84,89,94,100,97,92,97,99,90,91,80,78,91,92,90,96,94,92,90,93,104,119,131,130,128,108,124,121,104,101,81,72,76,112,138,144,138,135,128,120,127,134,135,113,90,94,91,78,77,81,79,70,70,111,166,154,93,55,41,54,78,82,86,104,112,108,101,0
0,0,0,0,0,0,0,86,70,90,114,108,109,114,114,113,98,89,96,97,112,110,106,100,99,96,99,104,97,88,94,100,104,100,98,100,98,97,95,92,90,86,80,85,90,87,85,81,86,96,91,82,84,83,83,83,76,70,72,69,69,70,70,71,75,76,71,70,69,68,64,69,67,69,70,71,71,73,77,78,79,82,78,76,81,86,83,83,88,91,86,80,74,75,83,80,75,76,78,79,77,76,79,77,72,72,68,68,75,78,83,88,89,87,85,83,93,78,78,76,74,76,83,89,87,86,84,82,84,85,85,102,93,79,77,78,78,77,82,87,82,69,70,102,120,104,82,83,64,63,91,113,111,102,101,101,77,0
0,0,0,0,0,0,0,64,61,84,106,109,116,125,126,121,111,103,105,104,112,114,113,109,110,112,111,109,107,107,112,113,107,106,109,112,111,110,109,107,107,106,104,109,116,107,100,99,99,101,101,99,102,97,89,102,96,92,95,99,94,92,93,92,89,83,77,77,76,74,73,78,81,83,84,81,80,74,70,72,79,82,81,82,83,82,79,80,83,83,79,78,73,73,80,79,75,71,69,70,69,70,77,78,74,73,71,71,79,77,75,76,76,77,77,79,83,78,81,89,86,83,84,87,87,82,78,72,74,71,70,78,77,75,78,77,73,78,84,89,82,77,80,96,99,86,75,76,66,72,97,114,107,92,85,88,72,0
0,0,0,0,0,0,0,50,69,99,115,119,119,120,117,111,113,115,115,115,113,114,114,115,117,120,116,110,110,114,116,112,103,107,116,114,114,113,112,112,112,111,111,115,115,110,109,112,108,106,105,114,113,112,111,105,112,112,111,115,111,108,108,110,110,106,101,100,105,105,101,95,93,94,99,83,92,96,93,95,96,90,84,81,88,94,93,91,86,84,85,84,83,84,87,86,84,84,85,85,83,82,87,88,84,83,84,80,85,82,80,84,82,81,83,83,80,80,80,88,87,86,87,88,89,83,79,76,81,79,80,82,84,84,85,78,74,83,88,85,78,82,89,86,77,73,73,78,75,79,90,97,91,83,78,90,91,0
0,0,0,0,0,0,0,40,70,106,117,118,114,111,105,101,111,120,117,118,113,111,110,114,117,118,116,122,121,123,125,122,117,119,125,121,119,117,117,120,122,119,118,115,114,115,114,115,116,114,108,111,114,115,112,109,110,107,109,109,113,111,106,105,107,109,109,112,112,110,110,111,111,108,105,105,102,102,99,98,100,98,97,103,103,105,108,108,103,99,101,98,99,100,103,103,101,100,102,98,98,99,103,103,100,100,101,96,93,90,91,97,94,94,98,95,90,89,87,87,88,88,90,92,91,92,88,86,89,92,91,91,89,90,91,88,84,90,92,87,80,89,96,86,78,81,85,82,81,79,77,75,72,70,70,94,98,0
0,0,0,0,0,0,0,40,79,111,119,112,113,113,108,104,112,119,113,112,111,110,108,111,113,113,114,115,109,109,115,119,118,117,118,118,116,113,112,115,117,115,113,112,113,111,107,111,115,115,114,111,108,111,111,114,111,109,107,108,110,109,107,108,110,110,111,110,108,106,105,108,109,107,105,108,107,110,105,99,104,105,100,114,106,105,111,111,106,104,108,104,104,105,109,111,108,104,105,101,100,103,107,108,109,111,110,104,97,98,103,107,103,101,106,109,106,106,106,104,102,99,98,99,98,100,99,95,96,99,99,98,92,93,101,108,106,100,96,98,94,99,100,92,93,99,98,87,88,88,83,77,70,65,63,85,89,0
0,0,0,0,0,0,0,62,93,113,111,106,104,104,104,104,106,112,111,113,115,115,115,116,116,116,115,110,101,101,107,114,112,112,113,115,114,112,112,113,114,113,112,110,110,107,106,111,113,114,118,117,113,114,120,115,115,113,111,118,122,123,120,117,115,116,120,113,112,111,108,108,106,108,109,113,111,118,119,111,110,114,115,114,106,105,112,113,110,108,108,103,103,105,107,109,106,105,109,107,104,103,105,108,113,115,112,109,104,104,107,110,110,108,111,113,111,109,110,110,105,106,105,108,111,104,103,108,107,101,106,103,101,99,100,108,110,103,100,105,102,99,94,91,99,101,97,93,97,98,94,85,76,72,71,71,79,0
