0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,103,90,75,65,62,65,68,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,96,102,110,123,143,164,176,145,149,157,161,150,133,127,124,115,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,99,146,188,210,215,210,203,199,199,196,195,195,190,190,187,187,183,177,175,169,157,140,122,112,91,74,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,142,177,210,226,222,208,196,198,190,185,187,187,188,194,186,175,174,179,188,185,175,172,169,168,155,146,140,132,123,113,108,106,109,108,106,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,193,207,203,184,169,173,179,181,188,189,183,172,162,158,154,150,149,153,156,155,152,154,159,168,180,192,192,188,191,191,193,191,185,174,165,160,152,138,126,126,126,113,101,88,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,206,209,205,193,188,194,202,208,215,224,229,222,210,201,196,192,188,184,183,183,185,184,178,175,176,180,180,173,175,179,176,176,173,175,178,171,159,152,151,159,155,145,141,140,138,136,142,141,142,137,123,111,111,125,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,193,195,196,205,215,221,233,234,234,235,229,227,228,228,230,232,231,233,232,227,223,219,214,199,180,172,163,158,158,152,142,141,147,153,153,152,157,161,167,173,179,179,180,185,182,176,179,171,164,151,138,119,116,116,117,119,118,116,119,111,101,84,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,179,181,187,196,212,226,234,235,232,229,225,226,221,221,224,229,237,240,237,236,235,234,234,232,228,225,215,212,209,205,204,196,184,178,174,175,178,180,179,174,173,171,170,168,164,164,161,156,157,150,148,147,145,133,123,124,126,129,129,125,126,124,117,114,113,115,120,121,120,122,125,126,130,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,162,174,190,202,213,219,225,227,224,227,227,232,236,242,243,245,245,243,244,242,238,240,242,237,235,232,230,230,231,233,235,232,227,226,227,230,229,224,219,216,211,196,180,173,167,159,150,138,134,127,130,132,133,129,125,124,123,123,122,119,121,129,133,141,148,153,155,152,151,151,152,156,153,156,152,142,131,125,113,99,110,126,133,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,165,181,202,217,219,218,219,225,235,232,218,201,194,198,197,196,197,202,213,217,216,220,224,224,228,228,227,225,228,233,237,237,233,233,231,230,232,232,232,232,232,232,227,226,223,213,202,188,182,177,175,163,152,132,119,110,115,115,114,112,113,113,113,112,125,132,137,138,139,135,133,136,140,154,160,157,155,160,158,153,151,159,163,162,153,144,136,130,124,122,124,123,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,167,178,197,215,223,224,219,220,207,185,153,125,109,103,102,105,117,127,136,142,153,167,179,186,189,207,221,224,230,236,240,239,237,240,242,240,239,241,242,240,244,245,242,240,236,230,229,227,232,233,229,212,196,163,140,121,119,118,118,115,113,105,97,92,90,99,109,116,119,113,103,98,121,135,141,135,138,153,160,160,165,169,171,172,169,166,164,168,169,172,176,178,176,169,159,153,136,131,127,123,120,119,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,179,188,206,221,235,235,230,225,150,124,98,85,85,91,100,108,120,121,120,124,129,132,139,143,145,148,155,160,166,176,188,189,184,187,196,201,203,206,212,215,222,225,224,220,223,228,234,235,232,233,235,229,220,195,176,152,141,127,117,111,114,120,120,125,107,119,133,142,145,140,128,116,139,142,132,115,111,126,134,133,149,152,151,152,151,152,155,156,161,162,164,168,168,164,164,164,162,157,153,152,148,145,141,144,144,135,132,133,135,135,134,130,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,167,187,204,212,237,245,215,142,60,57,106,160,174,179,174,161,153,143,127,112,97,82,67,58,56,58,60,61,63,65,71,79,97,104,119,133,143,145,162,191,210,207,215,222,230,232,232,233,236,236,235,231,225,204,189,170,151,134,119,112,112,127,135,141,178,184,187,189,191,183,172,162,166,159,154,150,144,140,131,122,114,112,112,120,122,121,123,130,131,134,139,145,145,148,149,155,170,173,173,171,172,173,178,186,166,157,146,139,131,124,125,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,147,168,191,204,213,230,225,188,105,60,104,199,233,227,228,227,223,212,205,198,189,184,176,170,164,159,156,149,142,135,126,119,116,113,113,111,112,118,116,119,132,140,135,138,145,154,161,169,175,178,184,187,186,180,173,166,158,136,125,117,118,130,155,162,171,201,206,213,216,219,218,212,206,206,202,202,201,194,189,180,172,176,172,164,161,162,158,157,162,166,168,174,174,168,166,168,168,157,156,161,162,166,170,172,173,169,163,154,154,144,135,126,128,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,157,162,191,214,227,236,220,155,97,131,203,240,241,242,236,232,233,238,236,237,237,239,238,237,235,235,232,227,220,213,203,191,182,165,154,149,140,127,113,99,85,76,68,62,63,62,59,62,66,74,78,84,92,97,104,103,100,94,105,109,116,128,154,184,206,213,217,226,228,228,231,234,236,236,234,235,236,235,236,232,229,225,216,213,218,222,219,217,217,219,217,218,210,199,195,197,190,163,154,160,162,158,154,153,152,154,158,162,159,161,152,139,131,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,160,166,194,219,225,231,206,144,105,153,213,235,227,229,233,230,231,227,226,226,229,229,232,233,233,235,237,237,237,237,234,228,224,220,215,207,198,193,186,179,176,172,169,161,159,152,141,133,127,131,125,117,108,104,102,98,91,86,91,92,90,93,103,127,143,159,161,169,176,184,194,205,212,213,215,220,224,225,230,231,231,227,219,219,220,220,223,228,228,229,228,228,226,222,223,227,219,208,199,208,212,202,192,189,189,185,184,187,173,179,169,157,140,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,156,171,201,223,225,229,189,132,111,167,216,228,217,221,222,222,223,223,224,225,227,225,227,229,230,231,234,236,238,237,235,234,235,234,234,236,237,235,235,237,237,240,240,232,229,225,221,212,201,200,194,180,164,153,141,124,102,87,76,60,49,40,35,46,47,59,69,81,90,101,114,131,143,153,162,178,192,200,211,218,224,225,224,229,234,232,233,236,240,237,237,238,238,239,243,246,240,232,232,240,241,235,230,230,230,225,222,216,193,185,177,168,150,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,155,173,198,226,227,224,182,121,120,172,217,223,216,222,222,217,215,216,217,222,223,223,222,224,224,224,226,228,228,227,225,225,228,231,232,231,229,228,228,229,230,235,235,232,233,235,235,235,230,231,231,226,218,211,200,182,159,124,101,95,97,104,126,129,128,127,126,119,114,116,120,125,124,120,120,126,135,139,144,149,155,157,161,173,180,180,188,195,200,201,210,217,223,227,230,228,225,232,236,241,237,232,231,234,237,238,237,229,207,187,175,166,145,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,161,175,201,227,226,228,177,117,126,192,223,220,213,214,221,221,220,220,221,223,222,219,217,220,220,219,220,220,222,222,221,221,224,224,227,224,223,225,225,224,224,225,227,228,233,235,234,235,235,233,231,230,232,233,225,202,178,153,126,131,156,179,211,211,206,197,191,181,169,162,155,144,132,111,100,90,83,75,68,61,59,58,61,70,77,84,99,114,121,140,151,164,177,190,201,206,210,215,223,230,230,229,229,235,242,238,234,228,219,203,184,176,152,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,166,184,201,226,232,224,169,114,137,198,223,226,217,226,226,222,223,224,225,226,225,219,218,218,219,222,221,220,220,220,218,216,217,224,225,223,224,224,225,225,225,225,227,226,226,227,228,227,227,227,225,228,228,233,226,202,177,160,121,130,165,195,223,221,223,229,228,230,227,220,214,208,202,198,191,184,179,172,166,154,147,144,144,132,112,114,124,124,120,122,126,131,133,139,147,150,153,152,162,175,180,188,198,208,221,227,231,230,228,214,199,192,167,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,144,168,192,207,223,229,219,161,112,144,196,224,227,220,225,225,224,224,224,225,225,224,223,222,222,223,224,224,224,223,221,218,217,217,224,220,224,227,224,225,227,223,223,228,223,222,225,224,224,224,224,224,225,224,226,214,191,171,157,117,132,168,197,215,214,223,227,228,231,235,234,236,236,237,237,237,237,238,237,235,230,228,222,218,212,204,198,187,170,152,137,127,118,107,94,77,69,72,68,60,62,73,93,116,138,181,212,226,226,230,224,208,196,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,153,180,203,211,224,230,211,150,110,153,206,229,229,222,224,224,223,223,224,224,225,225,224,224,224,225,225,225,224,224,222,220,219,219,221,218,223,227,222,222,224,218,219,222,222,222,224,225,225,225,225,226,224,217,211,200,183,167,159,126,139,173,198,214,210,217,221,221,222,226,227,230,230,230,230,233,235,235,232,227,225,226,228,229,232,235,232,228,223,217,208,198,186,180,178,170,158,146,155,138,125,118,116,116,125,159,181,215,215,231,225,208,189,0,0
