0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,139,165,170,167,159,142,137,155,153,157,140,151,141,131,132,142,126,126,121,135,148,147,155,153,135,142,139,141,126,109,104,131,141,122,131,139,134,133,126,120,128,126,118,85,56,55,80,95,118,124,113,123,133,134,136,138,141,154,156,142,135,133,133,133,136,139,144,142,139,140,139,140,142,144,144,139,137,139,135,135,132,136,145,147,151,167,173,180,133,80,68
0,177,209,175,150,133,129,149,169,152,125,113,130,143,139,134,126,130,126,126,126,122,123,122,124,124,128,129,127,125,119,115,117,123,131,130,132,135,126,123,120,121,118,113,90,70,67,81,102,121,119,115,118,119,127,134,134,134,133,131,132,134,130,125,127,118,119,125,121,123,124,124,120,114,113,117,117,116,116,116,123,127,121,121,131,125,114,115,119,115,134,147,138
0,160,165,147,150,146,139,151,152,155,155,148,148,149,148,146,147,148,147,146,146,144,141,139,139,142,147,146,145,144,139,138,141,143,142,135,140,142,130,125,124,132,129,119,105,94,93,102,119,132,137,135,133,132,135,135,134,136,137,137,134,133,131,124,140,128,127,133,138,139,138,134,134,130,132,136,135,133,133,132,129,132,130,130,139,136,129,128,125,118,134,151,138
0,151,144,137,155,162,153,163,164,167,176,177,169,162,162,162,165,166,167,163,163,164,158,154,152,155,155,153,155,157,153,152,162,163,157,153,156,158,155,150,152,157,159,151,145,139,137,144,146,151,155,156,153,153,154,151,147,150,153,154,153,152,149,144,153,144,141,152,159,163,155,148,148,150,152,152,150,149,150,151,151,156,148,144,150,149,146,147,136,125,129,147,140
0,154,149,141,148,156,159,170,145,138,133,130,128,129,129,125,128,129,131,126,128,133,130,127,125,127,124,121,125,127,124,123,124,126,122,125,125,125,133,130,123,120,130,129,126,122,115,120,122,124,124,124,125,127,129,129,128,128,131,130,133,133,124,126,127,125,126,131,139,139,133,126,128,134,132,127,126,126,127,131,138,145,132,127,127,130,136,141,139,131,126,138,142
0,160,161,153,149,159,166,142,85,76,67,69,77,80,77,75,76,72,68,66,67,70,70,70,69,70,69,67,67,67,66,65,72,73,73,78,76,74,79,76,72,68,73,73,72,72,69,71,77,81,79,79,81,82,84,84,83,82,83,81,85,85,78,81,82,87,90,89,90,87,87,87,91,92,91,90,89,89,92,97,98,99,97,96,96,108,126,143,142,140,133,138,142
0,152,158,158,161,163,144,83,56,63,71,83,91,89,86,91,98,95,88,87,87,88,88,87,85,84,84,83,82,82,81,80,79,80,83,83,83,83,80,79,79,80,77,76,77,78,81,83,82,83,80,82,84,84,85,80,77,77,77,77,78,77,76,76,76,83,84,82,76,75,78,84,81,75,79,85,83,82,85,86,81,76,83,79,79,85,101,132,146,148,141,141,140
0,141,151,163,169,148,89,39,87,112,131,136,134,132,134,137,131,131,127,125,126,124,122,119,119,117,115,115,116,117,115,114,113,114,119,118,119,120,116,116,114,113,112,112,113,112,114,115,119,116,112,114,118,120,117,112,113,113,113,114,112,110,111,110,107,110,112,106,105,103,110,111,104,98,102,107,102,99,101,101,99,96,101,90,81,68,60,90,131,147,145,139,135
0,138,159,175,171,134,45,22,131,153,164,160,151,151,153,152,145,145,146,148,150,148,146,147,143,142,140,141,144,144,142,140,138,138,142,147,145,144,144,141,140,132,134,133,132,132,132,133,138,136,134,135,141,142,137,137,137,139,139,138,139,138,136,138,138,140,137,133,133,138,141,136,132,131,133,132,127,124,125,127,131,135,140,134,115,90,63,79,112,148,152,139,131
0,135,150,171,185,94,33,98,158,171,166,157,154,156,157,153,150,151,154,155,158,158,158,158,156,156,155,155,155,155,156,155,156,155,154,156,155,155,156,154,149,144,145,147,141,141,142,142,146,150,150,149,150,150,151,149,150,153,149,147,152,149,145,149,150,149,148,146,142,146,152,148,148,151,151,145,144,144,146,146,148,148,147,145,156,136,70,32,108,142,157,146,127
0,136,145,161,175,91,55,119,159,167,162,155,154,155,155,153,151,152,153,153,156,155,154,153,153,153,153,151,149,148,147,147,147,147,148,147,146,144,144,146,147,144,145,146,142,142,145,143,144,148,149,148,148,147,149,147,146,151,148,145,149,145,141,146,147,146,146,143,139,140,144,145,145,147,143,139,143,146,145,144,145,142,147,148,159,151,91,31,93,141,162,148,125
0,144,151,163,168,84,62,128,163,164,156,153,155,157,156,155,154,156,152,151,154,154,154,153,152,151,153,151,149,150,147,149,147,148,147,146,146,144,144,147,147,146,147,148,145,146,150,146,143,143,142,141,142,142,143,142,144,151,148,146,149,144,139,145,145,144,144,142,141,140,138,142,144,145,140,137,144,147,143,141,142,144,148,142,155,158,104,37,89,141,154,144,129
0,141,154,168,169,82,52,125,170,163,152,151,158,162,159,157,160,161,154,150,151,150,151,149,149,148,149,149,150,151,150,150,148,148,148,148,147,145,146,148,149,149,149,149,147,147,151,147,144,141,140,139,140,140,141,141,143,150,147,145,149,144,139,145,145,145,144,144,145,142,139,143,145,146,144,143,146,146,143,141,145,154,151,136,150,154,102,44,97,135,133,140,138
0,140,155,172,175,83,46,119,169,164,155,153,157,161,159,158,159,161,154,150,150,148,148,148,147,146,145,148,149,148,148,147,149,151,150,151,148,145,148,149,149,149,147,147,147,146,149,145,143,141,144,143,142,141,142,143,144,149,146,144,148,145,140,145,145,146,144,144,144,141,142,145,144,144,146,148,147,145,143,143,145,150,150,138,149,152,100,45,102,139,139,146,140
0,139,152,170,175,80,46,116,162,163,158,156,156,156,156,157,155,157,153,151,151,150,149,150,149,149,147,150,150,148,149,148,149,150,150,151,148,147,149,148,148,147,146,146,146,146,148,145,143,142,146,144,143,142,142,144,145,149,145,144,148,146,142,146,146,145,143,143,142,140,142,142,142,142,145,148,145,144,145,145,143,143,146,140,149,151,100,45,102,148,156,150,133
0,143,154,169,172,78,47,115,158,160,156,157,157,156,155,152,153,154,152,151,150,150,148,148,149,149,148,150,150,148,149,149,148,147,148,147,148,150,148,147,147,147,146,146,146,147,147,146,146,144,146,144,145,145,142,144,145,148,144,143,147,146,143,145,145,144,142,142,142,142,142,141,142,141,143,146,144,145,145,145,146,148,147,140,149,149,97,44,101,145,151,144,128
0,143,156,169,174,83,49,116,155,160,158,159,157,154,154,151,153,153,151,151,150,150,148,149,150,148,148,150,150,149,148,149,146,145,148,144,145,149,145,147,146,146,147,146,145,148,146,146,145,144,148,145,145,145,142,145,145,147,144,143,146,145,142,144,144,143,143,142,142,142,142,144,142,142,142,144,145,146,145,144,145,152,147,140,149,149,97,44,98,147,148,138,124
0,144,159,167,165,79,52,117,156,158,156,156,156,153,153,152,153,152,151,151,150,150,149,148,150,147,148,151,150,148,149,149,148,147,147,146,146,145,147,145,146,146,147,145,146,146,147,146,146,146,146,146,146,145,145,144,145,146,145,144,146,145,144,145,145,145,144,144,144,144,144,144,144,144,145,146,147,146,144,143,143,144,146,139,150,151,92,37,97,149,148,139,122
0,144,159,166,161,76,52,115,156,158,154,153,153,151,152,152,152,152,151,151,150,149,148,148,150,147,147,151,150,147,148,149,149,148,147,147,146,146,148,146,146,146,146,146,146,147,147,146,146,146,146,146,146,146,145,145,145,146,145,144,146,145,144,145,145,145,145,144,144,144,144,144,145,145,145,146,146,145,144,144,138,141,142,139,151,151,92,35,96,148,148,139,123
0,143,154,163,161,77,52,114,157,158,153,152,152,151,152,152,152,151,151,150,150,149,148,148,150,146,145,152,153,147,146,148,149,148,147,147,145,146,147,146,146,146,146,146,147,148,147,147,146,146,146,146,146,146,146,145,145,146,144,144,145,145,144,145,145,145,144,144,144,144,145,145,145,145,144,143,143,144,145,146,150,150,147,142,153,151,95,38,96,143,147,142,123
0,143,151,162,164,79,52,116,157,159,155,154,154,153,153,152,152,151,151,150,150,148,148,148,150,146,145,151,153,148,146,148,148,148,147,148,145,146,146,146,145,146,145,146,146,148,148,147,147,146,146,146,146,146,146,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,144,142,140,140,143,146,147,146,147,145,142,154,152,97,40,98,143,150,146,130
0,141,154,163,163,77,51,117,158,161,156,156,155,153,153,152,152,151,151,150,150,148,148,148,148,146,146,151,154,151,147,147,148,148,147,148,146,146,146,146,146,146,145,146,146,148,147,147,147,146,146,146,146,146,146,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,144,143,140,141,143,145,146,144,145,146,143,154,152,95,39,96,143,153,147,132
0,140,158,165,159,75,51,114,159,161,155,155,154,153,153,152,152,151,151,150,150,148,148,148,148,145,145,153,156,149,146,147,148,148,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,143,143,144,145,145,144,146,146,142,154,152,96,40,97,143,153,148,131
0,142,159,166,161,76,52,115,159,160,153,154,153,153,153,152,152,151,151,150,150,147,148,148,151,146,145,151,152,146,146,150,148,148,147,147,147,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,151,147,142,155,152,96,39,96,142,150,145,128
