0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,61,62,56,47,38,26,29,49,71,85,90,84,75,74,70,71,71,69,69,71,72,73,74,72,57,50,51,53,60,67,62,50,51,58,57,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,81,49,3,3,23,51,90,129,159,170,159,138,105,101,101,99,94,89,89,90,87,84,85,84,86,91,94,90,86,85,87,87,92,90,89,85,82,83,85,86,82,78,76,75,77,78,77,82,83,82,80,76,72,75,85,88,81,77,77,85,83,84,90,95,90,82,77,85,94,111,128,134,130,116,97,92,86,84,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,56,24,34,79,126,169,216,228,208,173,135,107,88,86,87,88,87,84,84,86,88,87,87,87,88,91,91,86,81,80,81,84,89,89,90,88,84,84,82,82,93,90,87,84,84,84,84,89,87,86,85,87,86,90,93,92,92,92,90,94,90,93,94,93,93,98,97,100,106,112,117,119,116,108,97,93,90,88,73,57,55,51,43,40,39,35,31,31,35,36,35,36,33,35,41,48,37,38,39,46,45,40,36,45,47,50,50,48,50,53,64,71,69,71,74,75,74,70,70,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,65,33,24,90,178,240,247,247,241,201,134,89,77,69,67,65,66,65,63,61,63,66,67,69,71,69,69,69,70,67,62,63,67,69,69,69,67,67,69,68,67,77,77,76,74,72,72,70,70,69,73,71,71,78,82,75,71,77,80,75,73,73,78,74,68,71,84,87,83,85,90,88,85,84,82,77,79,79,82,72,62,62,62,57,49,42,36,30,30,34,38,40,44,48,57,60,68,68,65,67,72,75,68,64,77,69,72,70,76,92,96,104,113,114,111,109,107,106,108,111,111,110,109,111,112,105,99,97,96,94,95,98,102,101,101,98,94,90,89,92,93,87,89,88,89,91,92,90,84,87,89,79,75,80,71,60,60,59,53,57,71,77,66,48,0,0,0,0
0,0,0,0,0,43,39,89,181,251,254,253,243,198,124,63,46,60,65,64,62,62,63,61,55,54,57,60,62,63,60,57,58,61,55,51,55,62,64,60,57,53,57,62,63,63,62,64,65,62,63,63,61,57,58,64,60,57,64,67,62,59,64,66,61,57,56,62,58,52,55,64,69,65,64,66,62,56,60,64,59,58,60,63,67,67,64,62,58,47,40,33,30,30,34,39,43,47,55,62,68,66,71,72,65,68,69,62,74,87,65,61,67,75,85,87,88,93,93,90,91,91,93,97,100,97,98,101,103,102,101,99,97,97,98,100,104,103,103,102,97,91,85,86,92,90,91,90,91,93,88,84,88,87,87,89,83,82,87,83,79,78,76,66,64,73,79,67,52,43,38,38,29
0,0,0,0,0,38,75,170,249,252,253,254,201,107,43,35,55,67,72,74,71,70,71,71,65,63,66,68,68,67,68,67,68,66,62,60,66,72,73,70,68,65,63,61,58,61,59,64,64,60,63,63,64,63,64,64,60,60,61,63,65,66,65,63,62,60,59,61,61,59,59,57,61,61,58,55,53,49,49,58,55,51,54,48,55,61,56,54,49,41,34,27,26,25,24,28,33,35,42,48,50,48,46,54,54,55,55,62,64,54,56,52,55,63,58,58,57,58,57,56,61,62,62,64,63,61,64,66,68,68,67,68,72,75,78,79,75,72,69,69,67,70,75,78,80,79,76,71,70,74,69,66,73,73,72,73,80,85,79,80,86,84,78,69,66,71,71,60,52,49,42,36,26
0,0,0,0,0,58,124,211,248,249,230,176,93,32,25,57,77,79,83,85,82,77,77,79,76,74,76,76,74,73,76,76,78,76,73,73,78,80,78,75,77,76,69,70,71,74,70,67,68,70,68,68,70,71,73,70,69,71,68,67,74,77,75,72,72,71,73,70,71,73,72,64,66,68,68,62,59,58,62,68,64,60,61,56,58,59,55,54,48,41,34,27,26,26,23,25,28,27,29,32,41,35,34,40,36,41,43,43,40,44,43,45,45,50,53,54,53,53,51,50,54,53,54,53,50,47,48,49,50,52,50,49,58,61,64,63,54,55,58,56,51,55,61,60,60,67,65,64,58,58,61,61,64,65,60,59,70,72,57,58,71,70,70,68,68,68,68,63,61,56,47,35,26
0,0,0,0,0,97,167,224,233,202,136,84,32,33,56,73,79,82,85,85,84,80,80,81,80,78,80,79,76,77,77,76,78,78,75,78,82,81,77,77,79,77,77,80,84,87,84,78,76,76,76,76,75,76,79,77,77,78,76,74,79,83,83,82,81,80,81,78,79,80,78,74,75,77,76,78,74,73,74,73,70,72,72,73,71,67,63,62,55,46,37,29,28,29,29,32,35,34,32,42,56,54,57,53,49,51,58,54,48,48,58,54,53,54,54,56,56,54,50,50,54,56,60,61,57,54,53,53,52,54,48,45,50,51,51,53,49,53,58,54,48,51,58,59,55,59,64,64,62,61,60,65,70,67,63,59,61,59,52,54,58,56,64,67,67,65,70,72,68,57,52,38,29
0,0,0,0,0,126,195,232,205,165,102,63,42,62,79,80,78,84,82,79,76,72,75,76,76,76,78,79,77,78,77,77,78,75,79,82,82,79,74,77,79,78,77,81,84,82,76,76,79,79,80,81,79,81,82,79,79,81,81,80,83,82,83,82,79,79,86,85,83,80,77,79,79,78,81,85,78,77,77,75,76,76,78,80,78,77,73,70,64,54,45,37,34,34,34,37,44,48,51,55,63,61,61,64,60,61,64,67,62,66,67,69,69,68,70,71,69,67,66,66,67,69,68,69,67,67,66,64,61,63,70,70,71,72,71,72,74,73,77,79,80,73,66,68,69,71,74,77,75,70,70,75,78,76,78,76,68,64,70,73,69,70,71,73,68,65,73,76,70,56,53,43,34
