0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,138,153,153,155,155,146,143,147,145,138,134,127,125,127,133,137,145,156,157,152,147,141,129,127,135,133,125,127,126,127,125,111,98,102,105,112,107,92,84,94,121,138,144,137,121,106,96,91,92,96,98,92,90,81,69,63,54,38,27,21,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,160,193,202,210,207,198,197,198,198,192,190,188,184,181,186,191,193,191,186,183,185,186,177,176,182,176,169,174,167,161,162,156,145,147,148,150,142,130,125,134,158,173,173,163,149,134,125,121,120,124,132,126,118,108,105,101,85,68,47,36,29,24,21,17,23,35,87,101,114,120,123,119,95,64,70,74,104,132,127,97,73,64,62,55,51,53,54,56,62,67,69,71,71,72,69,67,71,72,63,61,59,56,59,62,65,66,62,58,60,65,66,61,61,67,68,63,62,65,66,63,62,67,66,67,69,68,64,68,76,72,68,65,0,0,0,0,0,0,0
0,0,0,165,202,229,229,225,221,221,221,224,222,221,222,217,216,222,225,225,222,217,215,215,217,215,217,220,217,216,222,219,211,209,207,202,203,205,206,204,201,199,201,213,221,223,215,206,198,193,188,186,191,199,196,190,190,191,186,172,162,182,169,161,157,153,143,132,123,125,137,149,148,142,142,140,132,126,136,160,176,165,139,121,119,113,104,98,102,107,108,111,116,118,116,119,118,110,106,110,118,109,107,102,94,98,101,98,95,87,84,88,93,91,81,76,81,85,83,81,80,81,78,75,75,74,76,77,77,73,75,82,76,71,71,74,74,75,79,85,87,92
0,0,0,146,173,196,197,200,204,199,196,202,207,206,211,210,209,212,214,214,213,211,211,208,208,210,210,211,211,216,219,221,220,215,213,211,211,212,212,212,214,215,216,220,223,225,223,219,216,216,216,217,219,221,221,221,223,220,219,218,217,214,211,213,215,217,216,212,207,202,207,210,203,190,190,197,201,206,207,211,216,214,203,191,188,182,176,176,182,187,187,188,190,191,189,187,190,191,193,199,199,189,183,184,183,182,176,168,161,158,156,155,155,154,153,152,153,150,152,149,144,144,142,137,131,130,132,133,131,125,121,123,120,110,106,109,108,100,96,93,90,99
0,0,0,125,140,148,150,154,160,158,154,157,169,174,171,174,179,179,172,172,177,177,180,173,172,177,178,176,182,187,181,188,197,189,187,186,184,189,189,189,185,183,184,186,187,186,186,185,187,189,191,196,199,190,194,201,199,194,193,199,199,200,202,202,199,199,198,198,201,202,204,203,207,206,207,206,208,212,210,209,213,214,211,204,202,200,199,201,206,208,210,211,212,208,210,215,218,220,218,218,217,217,218,218,215,216,213,210,211,214,214,210,206,207,212,214,209,212,215,213,206,208,209,206,199,197,199,204,203,197,190,188,187,187,184,188,183,168,158,142,127,101
0,0,0,134,145,149,151,152,148,140,141,152,158,155,143,142,148,145,134,140,156,154,151,152,155,160,159,158,160,153,152,150,151,153,153,155,150,145,151,155,158,155,153,153,153,155,160,160,155,156,154,151,155,155,154,150,151,155,155,155,155,161,166,162,160,163,168,171,173,177,183,182,176,181,188,186,185,186,190,192,194,197,201,200,199,197,198,201,201,200,200,201,202,206,204,205,206,208,209,208,208,210,215,212,208,209,211,212,213,210,209,209,207,207,208,208,208,207,210,211,210,210,210,211,211,213,211,208,205,206,208,213,215,211,206,202,204,197,177,146,131,103
0,0,0,135,145,153,161,165,158,149,150,158,165,160,159,165,174,174,169,174,183,181,179,177,174,174,172,169,170,169,170,168,169,170,171,171,167,165,168,170,170,166,166,168,169,169,173,173,171,169,166,163,164,169,167,162,160,161,161,159,158,162,166,164,167,168,169,175,176,171,174,174,170,172,177,176,177,180,182,183,183,186,187,186,185,184,182,183,186,183,185,184,186,186,182,182,181,180,182,183,183,181,185,185,183,182,181,183,186,190,190,189,187,186,186,188,188,184,188,189,188,188,189,191,193,194,190,185,184,187,190,193,194,192,194,191,190,187,175,144,120,95
0,0,125,142,149,158,167,171,166,159,157,163,172,176,178,182,186,185,184,185,186,188,185,183,182,180,178,175,176,183,188,189,188,187,188,187,186,184,182,180,182,180,179,182,184,184,187,187,187,184,182,184,182,180,178,178,181,183,181,177,179,176,174,174,181,181,180,182,182,177,179,179,174,172,176,177,177,182,183,185,185,185,184,186,187,186,184,187,190,188,187,185,185,184,184,178,168,167,172,174,173,171,173,181,186,184,182,180,173,171,174,174,169,165,164,166,167,167,167,165,164,164,167,171,173,177,174,168,168,169,168,164,161,164,170,169,168,172,171,147,118,89
0,0,131,150,158,161,165,168,165,159,158,164,173,181,168,155,149,143,139,136,136,135,133,134,139,140,141,139,141,144,147,147,146,147,149,147,147,149,144,141,144,143,144,149,154,154,156,158,158,156,157,160,160,159,158,162,167,172,173,172,177,175,171,177,181,179,180,179,183,185,188,188,182,179,184,185,183,186,187,189,190,192,193,194,197,194,193,196,194,193,191,192,192,191,193,192,191,190,190,191,194,193,192,194,195,194,190,183,180,182,187,189,186,181,178,181,186,189,187,184,183,182,184,183,184,182,180,175,174,174,172,166,162,166,169,167,165,171,174,156,127,86
