0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,99,113,119,126,130,135,140,145,144,142,142,139,138,136,135,132,134,133,131,129,127,130,132,130,126,128,134,135,131,128,127,128,126,126,128,129,128,127,125,125,127,130,129,125,125,127,130,131,128,122,118,118,124,127,122,119,118,123,124,122,126,124,121,116,117,115,116,120,122,120,119,118,117,120,121,124,127,129,128,133,128,126,127,127,128,129,133,132,135,135,132,133,136,133,131,132,134,133,130,132,134,130,128,130,128,128,130,127,128,129,129,130,131,134,134,133,132,132,131,133,135,139,141,141,145,150,151,150,154,158,149,133,120,118
0,0,0,0,96,106,111,120,123,123,117,110,111,119,117,104,104,109,110,106,112,112,110,110,105,109,109,113,113,112,111,108,106,110,113,111,108,109,112,115,113,111,109,111,113,115,112,106,106,114,116,115,113,109,108,110,110,110,110,110,110,112,115,115,116,117,115,117,119,116,120,127,129,126,125,125,123,125,125,122,118,120,125,125,122,120,114,120,128,124,127,126,128,128,125,127,129,127,126,127,128,126,125,127,128,125,124,128,125,123,126,125,126,127,127,128,129,129,130,129,130,131,130,132,133,138,145,152,161,168,196,207,221,231,207,160,117,93
0,0,0,0,117,124,126,122,124,128,124,119,122,124,122,122,127,125,120,117,123,121,119,120,114,116,110,115,116,114,111,104,103,110,113,112,110,109,110,112,111,111,119,117,114,113,116,114,113,118,120,115,112,111,116,120,113,108,111,115,118,114,111,115,114,113,118,124,121,113,114,120,123,124,119,120,122,123,123,124,123,123,126,123,122,120,111,118,126,120,118,117,117,117,117,118,119,118,118,118,117,117,118,117,115,114,114,113,113,114,114,113,114,114,115,116,117,115,115,116,118,119,118,120,120,122,126,131,138,143,165,174,191,218,222,201,170,140
0,0,0,0,127,127,128,125,131,139,140,140,142,139,138,148,152,147,143,142,146,143,141,141,137,137,136,138,138,138,139,136,133,135,135,137,137,134,133,132,134,137,142,140,136,133,134,135,135,138,138,136,135,137,142,142,136,130,127,131,132,125,121,125,124,122,132,136,130,124,125,126,131,133,126,126,132,132,131,134,136,133,134,132,130,129,127,128,130,129,128,128,127,127,128,128,127,127,127,126,124,125,127,126,123,123,123,118,121,124,121,120,120,120,120,120,119,118,118,119,121,121,122,123,119,113,111,110,112,113,111,109,132,184,231,247,234,197
0,0,0,132,126,116,119,132,142,145,147,149,147,144,144,149,145,143,146,147,150,152,151,149,147,148,153,154,151,153,162,165,159,153,152,154,155,152,152,152,154,156,154,152,152,151,152,153,152,152,155,158,158,160,160,154,152,150,147,147,144,140,138,141,140,141,146,147,146,147,148,146,149,148,143,142,149,150,148,150,152,148,145,146,143,142,150,145,141,147,153,154,152,153,155,153,150,151,152,149,147,150,151,150,148,149,145,141,144,146,142,144,143,142,141,140,138,138,137,139,139,139,146,146,140,134,133,131,128,125,115,105,121,158,203,233,238,213
0,0,0,135,124,106,114,143,158,151,151,145,148,151,150,153,154,157,153,151,154,158,159,154,150,153,155,157,159,157,154,157,158,161,161,158,158,161,159,155,156,158,157,158,158,158,158,156,156,157,161,163,161,158,160,158,155,155,159,160,160,154,157,163,164,165,160,153,155,162,158,155,160,159,159,159,155,157,161,164,166,167,162,157,158,164,163,161,159,161,159,161,162,163,162,163,168,166,161,155,157,161,167,166,161,157,154,155,158,159,161,169,170,165,162,157,145,151,157,153,151,158,155,151,161,164,152,150,153,143,142,130,109,108,139,186,237,244
0,0,0,128,116,109,124,150,157,149,162,151,154,160,160,165,167,159,161,159,162,161,159,162,163,161,160,160,161,159,160,166,166,167,166,161,155,162,161,155,158,157,157,159,161,163,163,158,154,157,156,158,155,152,153,153,153,154,158,159,161,159,159,161,162,165,165,162,164,169,169,168,168,166,171,166,156,162,175,168,161,171,156,148,151,167,172,165,160,162,158,164,158,159,161,161,155,157,154,152,151,161,168,171,156,156,158,160,159,156,164,167,159,164,167,162,158,157,164,162,157,160,158,146,149,156,148,146,150,145,144,140,128,117,118,145,207,246
0,0,0,120,114,122,139,149,150,148,153,152,162,164,164,168,165,155,154,153,153,151,152,160,163,158,159,157,153,151,154,162,163,162,160,159,152,157,159,154,158,159,157,158,159,160,160,157,153,158,160,161,158,155,158,163,165,163,159,160,164,167,166,166,163,165,165,165,165,166,168,171,169,168,168,166,169,168,168,171,175,171,169,168,170,174,176,175,175,174,173,165,169,173,170,167,172,166,165,165,173,172,168,161,173,166,166,168,171,173,177,171,166,167,165,166,175,168,175,173,164,166,169,157,155,158,155,151,152,152,154,154,152,141,116,110,162,0
0,0,0,118,121,136,146,143,143,150,146,150,163,157,141,123,102,95,94,96,93,91,95,102,100,96,100,102,105,105,104,105,103,101,98,100,98,96,98,99,99,103,105,106,108,106,107,108,107,108,106,105,103,103,107,112,112,110,108,110,115,116,113,113,114,115,115,116,116,116,118,120,119,118,118,116,117,117,118,120,122,119,115,114,117,122,125,120,117,117,119,119,120,120,119,118,125,121,125,126,127,127,126,121,132,122,120,123,123,124,124,118,119,123,120,124,134,125,131,133,124,130,132,130,134,142,150,152,150,149,148,151,153,148,126,110,136,0
0,0,0,119,124,138,147,147,146,149,158,158,150,112,61,23,7,9,4,7,6,4,6,8,6,6,6,5,7,8,8,8,6,5,6,7,9,6,6,8,6,7,9,9,10,9,8,11,11,10,10,9,9,11,11,11,12,13,16,17,21,20,19,19,20,20,21,22,21,22,22,21,23,22,23,23,25,28,29,33,35,35,33,34,36,37,39,37,37,37,40,40,39,39,39,38,40,44,49,49,47,49,50,53,39,45,46,48,58,60,54,58,63,65,60,61,68,63,69,73,65,62,83,97,114,128,141,148,148,152,148,153,154,151,138,116,114,0
0,0,0,120,120,134,150,154,150,145,151,153,109,52,20,19,32,43,57,63,65,62,56,55,58,59,60,61,68,69,65,62,64,66,66,65,72,71,64,65,66,64,62,60,61,61,60,61,61,59,58,57,57,57,57,57,57,57,58,56,57,57,58,56,56,55,55,54,53,54,50,47,51,50,49,49,49,52,55,56,54,57,56,52,48,44,45,47,48,47,46,51,49,42,46,50,40,45,47,44,41,39,45,52,29,37,44,48,53,53,47,52,57,55,48,44,48,46,50,51,46,38,34,56,69,81,112,134,142,155,162,160,150,147,145,126,111,0
0,0,0,121,119,134,150,153,150,148,146,128,54,10,31,77,112,125,131,132,135,134,128,125,128,128,132,132,137,137,133,133,137,136,126,124,131,131,123,122,124,122,126,127,127,129,129,127,125,123,123,125,124,121,118,118,117,115,113,112,110,108,108,108,109,111,110,110,111,112,108,105,106,105,97,98,98,98,99,98,96,97,101,101,97,91,87,91,95,94,90,94,87,86,87,91,77,83,84,86,76,75,80,85,63,68,66,71,72,72,64,63,69,59,51,47,49,57,55,49,46,45,39,41,26,29,73,111,127,145,149,152,144,141,145,137,128,0
0,0,0,121,121,135,147,147,150,157,153,98,19,15,84,138,159,159,159,154,155,160,160,154,154,154,153,152,155,152,149,152,157,154,148,144,150,149,147,150,149,149,151,154,150,151,153,151,152,151,149,151,152,151,147,143,142,145,146,145,141,140,141,144,144,145,146,146,147,147,145,146,146,146,146,143,144,144,144,141,139,140,142,145,147,148,146,149,146,141,135,138,134,131,135,134,132,132,131,130,127,126,128,130,121,124,125,134,132,126,127,124,120,117,127,121,116,130,126,118,118,133,129,104,65,45,64,93,114,133,157,154,140,137,142,138,132,0
0,0,0,116,119,137,148,154,157,152,134,36,8,76,141,170,167,161,160,161,162,160,156,157,161,161,160,160,159,158,161,163,163,162,162,160,161,162,164,163,160,164,162,162,161,160,163,168,168,166,163,160,163,167,166,159,155,162,168,167,161,160,162,163,164,164,164,160,157,158,163,166,164,162,165,167,167,167,167,167,167,167,167,168,168,168,168,168,169,169,167,164,167,170,168,163,166,162,162,163,165,167,168,164,169,165,168,165,169,168,165,164,168,165,162,164,161,168,161,165,164,162,162,151,132,90,51,55,96,139,152,146,139,140,146,143,134,0
0,0,0,114,119,138,150,156,158,153,124,31,28,110,150,157,153,153,155,156,154,154,155,153,152,153,153,156,153,153,154,154,154,155,155,155,155,156,160,156,151,156,155,151,153,153,154,158,160,156,154,154,156,156,155,154,154,155,156,156,153,154,155,155,158,159,158,153,154,156,158,159,156,156,157,157,155,156,156,154,155,155,154,154,154,155,153,155,160,161,161,154,160,164,159,159,164,157,154,153,158,162,152,149,165,156,156,153,159,163,161,158,162,162,160,158,154,161,159,162,160,156,158,160,154,121,69,49,84,130,145,145,144,147,149,140,130,0
0,0,0,111,117,139,152,155,156,153,119,37,50,129,149,152,152,151,153,156,152,153,157,151,146,150,150,154,149,149,149,148,148,150,153,154,154,155,157,154,151,155,155,152,155,155,156,156,156,155,155,156,155,152,150,153,155,151,151,151,151,153,152,150,153,156,156,151,156,157,154,154,152,154,155,155,154,159,160,155,155,153,154,153,153,152,149,149,152,151,152,151,150,149,150,150,148,150,152,153,153,151,149,147,150,147,147,145,149,152,153,151,152,148,149,148,148,154,152,152,152,151,153,163,166,142,84,45,75,121,141,147,150,152,151,140,128,0
