0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,159,155,150,148,144,139,111,79,83,99,107,109,129,135,138,138,132,136,136,131,132,133,134,133,132,132,156,220,246,232,0
0,232,197,159,134,125,121,121,123,124,119,119,116,117,119,113,113,114,111,110,108,99,93,96,97,99,100,103,103,109,109,105,101,110,111,100,107,105,104,100,104,105,108,150,246,240,0
0,217,159,126,101,94,95,93,92,97,96,92,91,91,91,90,90,89,87,85,86,81,78,78,81,80,80,81,83,81,82,83,85,86,87,87,85,87,88,85,88,92,98,107,136,191,0
0,198,133,113,93,90,93,93,92,93,93,91,91,93,94,94,93,93,93,94,95,92,91,91,93,92,93,95,96,94,93,93,95,96,97,96,96,97,99,96,93,86,87,99,113,126,0
0,188,121,107,94,97,101,102,101,100,101,100,101,101,101,102,103,104,104,104,103,100,98,97,99,99,101,103,103,101,100,100,102,103,103,101,100,100,103,102,96,84,83,97,111,106,0
0,187,120,100,92,101,105,104,104,104,104,103,103,104,104,104,104,104,104,104,105,102,99,98,100,101,102,104,103,102,102,102,103,104,103,101,101,102,104,104,99,87,87,100,108,111,0
0,180,122,98,94,104,105,105,106,105,106,105,105,105,104,104,104,104,103,103,104,101,99,99,102,104,103,103,103,102,103,103,103,101,101,100,100,101,103,102,98,87,86,97,111,104,0
0,177,124,98,97,103,105,105,106,105,105,105,105,104,103,103,103,103,103,103,102,101,99,99,101,103,103,103,103,101,103,103,103,100,101,101,101,103,104,103,100,87,87,99,119,99,0
0,172,123,96,96,101,104,105,105,104,104,105,103,104,104,104,103,102,103,104,103,102,99,99,100,103,103,103,103,102,103,103,103,102,102,102,102,104,104,104,99,86,85,98,111,94,0
0,169,119,94,93,99,105,105,105,105,105,105,105,104,103,103,104,105,104,103,103,102,99,99,100,103,103,104,103,102,103,102,102,102,102,101,100,103,103,103,98,85,84,96,107,98,0
0,167,116,93,90,100,106,104,105,106,105,105,104,103,103,104,104,104,103,103,101,101,100,100,101,103,103,104,102,102,103,104,102,103,103,101,102,104,101,104,97,85,78,97,108,95,0
0,162,116,89,92,101,105,104,105,107,106,105,103,103,103,103,104,104,104,102,100,100,100,100,102,103,104,104,103,102,103,103,101,101,102,101,101,103,102,104,99,84,79,96,108,93,0
0,160,120,91,95,104,104,104,104,106,105,103,102,103,103,103,104,104,103,101,101,101,100,99,102,103,104,103,102,101,103,103,102,102,103,102,99,103,103,105,101,84,82,97,107,93,0
0,156,119,90,96,105,103,104,104,106,104,101,101,102,103,103,103,104,103,101,101,100,99,100,103,103,104,104,101,101,101,102,101,102,102,101,98,102,103,104,100,83,82,98,105,90,0
0,154,114,86,95,105,103,105,106,107,106,103,101,102,103,104,104,103,103,102,102,101,101,103,102,101,102,103,102,101,99,99,98,100,100,99,98,101,102,103,99,84,83,101,103,90,0
0,153,113,86,95,104,104,105,106,106,106,104,103,103,104,104,104,104,103,104,104,104,102,103,101,100,102,104,105,105,102,102,100,103,102,102,100,102,100,101,100,82,82,100,103,89,0
0,151,115,88,97,104,104,102,103,104,105,103,104,104,104,104,103,103,103,103,102,102,100,101,100,100,102,100,102,101,98,98,96,96,95,96,92,94,91,96,102,82,85,100,106,84,0
0,147,115,88,97,104,103,100,102,103,104,104,104,104,104,102,102,103,103,102,102,101,99,99,99,97,94,86,78,75,70,68,65,63,61,64,63,68,66,79,95,78,87,101,109,86,0
0,143,115,88,98,104,103,100,100,102,104,101,99,100,100,99,98,100,100,102,103,102,98,96,92,84,70,53,44,40,36,33,34,34,32,33,35,35,36,69,93,78,89,103,114,84,0
0,140,112,86,99,103,100,94,91,92,93,91,90,91,91,90,90,95,99,102,102,103,98,87,72,56,43,34,27,25,23,21,23,25,22,21,22,22,25,62,89,76,89,99,110,90,0
0,138,112,84,95,88,76,63,59,61,58,56,54,55,56,56,58,72,90,98,106,99,82,62,43,30,25,26,24,24,23,22,24,25,23,23,23,21,23,65,91,74,87,96,108,80,0
0,137,111,84,98,79,54,38,35,37,35,32,33,35,36,35,37,59,89,104,101,82,56,37,28,24,22,21,22,21,22,23,23,21,20,23,26,22,22,68,91,71,87,97,102,82,0
0,134,107,86,104,81,51,36,34,33,33,31,29,30,32,31,33,55,88,101,84,59,37,29,27,25,21,18,21,21,23,24,23,21,20,23,26,24,24,69,90,71,88,96,98,83,0
0,132,105,85,96,78,52,41,40,39,40,38,42,43,45,45,47,64,87,88,60,39,28,28,25,21,21,21,24,24,24,23,22,22,20,21,24,22,24,70,91,71,88,98,103,81,0
0,131,105,83,107,98,84,78,81,84,85,82,81,82,82,82,81,88,92,76,40,26,23,25,22,20,21,24,23,22,22,22,23,23,21,21,21,20,24,71,90,71,89,102,103,82,0
0,128,106,83,102,102,100,96,99,104,104,101,103,105,105,103,99,96,86,57,34,24,21,22,21,23,24,23,22,21,24,27,30,29,27,28,32,34,37,77,92,72,90,102,106,77,0
0,129,106,84,99,102,103,101,101,100,102,102,103,101,97,97,99,94,72,42,29,24,24,23,22,22,24,28,36,58,73,78,79,79,80,81,83,85,84,98,97,75,91,104,107,73,0
0,126,104,83,100,103,104,102,102,101,102,103,103,102,101,102,101,91,62,31,24,23,25,24,22,22,28,44,69,88,98,96,93,93,94,94,95,94,93,99,100,75,92,105,110,69,0
0,123,103,83,101,104,105,103,104,102,101,103,104,104,102,102,101,87,57,28,23,23,22,21,21,23,36,63,85,96,99,98,98,101,102,102,101,99,98,101,96,77,92,104,111,69,0
0,123,102,83,101,104,104,103,105,104,101,101,101,102,102,102,100,83,52,27,22,23,23,21,20,24,46,80,97,99,98,97,99,100,99,99,99,98,100,101,92,77,91,101,106,73,0
0,122,100,85,100,103,103,102,104,105,104,103,101,103,104,104,100,80,47,26,21,22,25,23,21,27,56,90,96,98,98,97,98,98,98,99,99,99,103,101,95,76,91,101,103,76,0
0,122,99,87,100,103,103,102,102,104,104,104,103,104,106,105,99,77,44,27,22,24,26,23,20,29,62,93,97,99,101,98,98,99,98,99,99,101,102,102,99,76,91,105,105,75,0
0,123,96,85,100,102,103,102,100,103,103,103,102,102,105,105,98,73,40,25,20,26,27,24,18,27,64,96,99,101,102,99,100,100,99,98,98,102,99,102,98,77,92,105,104,72,0
0,119,95,87,100,101,102,103,101,103,104,103,103,103,105,104,96,71,38,24,20,26,24,24,19,29,66,96,100,100,102,101,101,100,100,101,99,101,100,101,98,75,95,101,101,71,0
0,119,94,90,100,101,102,103,103,104,104,103,105,104,103,102,98,72,36,23,20,21,23,23,22,31,69,95,99,100,104,101,100,98,98,99,100,104,102,101,94,78,95,100,99,66,0
0,118,91,97,100,103,104,105,105,104,104,105,105,104,104,103,97,71,37,26,22,20,21,20,19,31,67,95,102,101,103,102,100,100,99,98,98,102,103,104,97,78,93,97,99,62,0
0,119,94,96,99,102,104,104,105,103,103,104,105,103,104,104,98,70,37,26,23,21,23,23,22,34,67,94,98,101,105,97,100,97,99,99,99,102,100,100,91,77,94,97,94,60,0
0,117,95,97,101,103,104,103,104,103,102,103,102,99,99,99,94,69,40,29,25,25,26,25,26,36,66,91,97,97,100,99,97,96,98,97,98,100,95,97,84,78,94,97,92,63,0
0,116,89,95,99,102,103,101,104,104,103,103,104,101,100,101,98,84,66,61,60,61,59,59,60,65,84,98,100,105,105,104,103,103,101,100,98,102,101,102,85,82,95,99,94,67,0
0,113,92,92,99,101,104,101,103,104,103,102,98,97,97,98,97,91,86,88,90,90,86,88,89,89,94,95,97,99,101,99,98,99,101,96,93,96,94,90,82,87,99,101,91,68,0
165,112,96,87,86,86,88,84,86,86,84,82,83,82,82,83,82,79,78,80,83,81,78,81,84,83,82,82,84,82,78,83,84,84,82,84,84,85,79,75,79,93,99,102,82,66,0
188,128,101,87,95,93,95,92,95,96,95,93,90,88,88,91,91,90,88,88,87,85,85,87,90,89,87,89,86,87,87,86,87,87,90,87,85,90,86,87,88,96,95,109,78,61,0
221,169,126,109,105,104,103,101,101,102,102,101,101,102,100,100,104,103,101,99,95,88,94,94,95,98,98,96,98,97,97,97,98,98,97,96,93,97,100,98,99,100,112,80,78,59,0
241,226,194,167,161,159,155,152,152,153,153,153,149,148,146,145,149,149,148,147,140,96,90,90,89,115,138,144,140,139,137,138,139,139,138,137,139,131,133,134,135,141,148,99,77,57,0
245,248,243,231,229,227,225,224,225,227,227,227,228,226,223,223,225,225,226,225,193,110,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
