0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,132,199,251,252,211,154,116,94,89,77,74,67,60,55,43,42,50,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,249,138,123,118,93,78,81,70,85,103,91,72,76,85,87,82,82,79,75,76,79,78,78,83,88,90,110,153,190,183,147,116,110,137,118,85,71,69,63,57,48,37,40,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,54,71,83,80,82,69,73,82,74,65,67,70,74,69,97,118,118,122,108,94,137,177,185,189,195,205,189,167,119,98,92,88,85,82,84,80,80,82,76,80,72,80,70,71,69,72,74,70,69,72,69,64,69,75,84,89,88,83,79,82,93,104,89,83,80,60,49,46,39,37,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,54,46,50,58,60,68,73,90,85,67,52,48,34,33,35,43,41,42,48,49,52,62,66,70,71,73,79,83,82,82,78,84,83,85,88,82,81,83,83,84,87,85,82,83,79,86,94,95,94,93,98,93,89,82,74,67,70,69,64,64,66,65,60,65,61,58,58,62,61,62,62,63,62,61,61,59,60,64,62,64,65,64,65,65,67,65,75,78,83,77,64,52,43,41,39,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,52,64,84,102,113,113,87,88,85,82,84,109,146,160,138,88,100,163,149,106,96,95,89,76,76,75,79,78,77,79,75,75,75,82,82,81,78,76,71,72,72,71,69,65,57,50,55,64,68,68,65,65,69,69,68,68,66,68,69,68,69,67,65,65,64,66,64,61,64,65,67,68,67,71,72,71,75,75,70,71,72,71,69,70,64,74,72,74,72,72,67,74,72,74,76,71,74,74,74,77,78,75,75,78,77,74,76,82,81,76,71,72,72,67,73,76,71,69,50,37,37,37,35
0,0,0,0,0,0,0,0,29,36,34,25,26,27,28,28,27,32,32,34,36,37,50,67,56,42,39,42,48,55,50,63,65,60,61,65,69,70,75,86,96,116,105,89,93,96,99,103,113,121,125,114,92,94,110,104,87,89,88,84,85,83,74,75,78,76,75,73,73,74,73,65,69,66,68,60,64,64,64,54,48,42,38,38,38,43,48,55,58,57,56,55,62,60,61,63,68,69,65,67,69,65,67,72,74,73,75,74,80,78,78,77,80,79,78,82,84,83,80,82,84,80,82,83,78,77,78,80,80,80,83,78,81,82,85,83,82,82,81,83,83,83,83,79,78,82,82,78,78,79,76,72,74,75,76,58,38,34,33,31
0,0,0,0,0,0,28,28,28,31,31,27,26,25,28,34,45,62,71,74,77,77,82,85,86,83,78,81,83,81,77,85,86,82,80,79,81,81,81,80,78,87,84,82,82,78,79,78,77,73,71,72,74,72,71,70,69,70,65,71,69,67,67,67,65,64,67,67,67,66,69,69,68,67,64,65,67,69,67,63,56,51,51,54,60,63,70,70,74,76,77,80,76,78,82,83,79,76,81,83,82,82,82,83,81,84,82,84,85,83,82,84,88,85,85,88,84,86,87,85,85,84,84,82,85,84,83,77,82,84,77,79,85,86,83,81,83,84,82,82,84,82,85,84,84,83,80,78,82,83,83,77,77,75,76,71,48,38,34,33
0,0,0,0,0,0,23,28,28,23,23,24,27,38,58,77,86,86,81,76,77,75,76,79,75,71,73,73,71,71,71,70,69,65,63,64,65,66,63,66,65,64,63,67,70,69,66,65,66,68,67,73,71,71,72,77,76,76,72,71,75,77,78,77,77,82,84,83,82,82,77,78,79,80,84,83,81,77,75,75,69,65,64,71,74,77,78,78,81,82,82,80,84,85,84,82,84,83,83,83,85,84,86,85,86,84,85,84,84,84,81,83,84,88,86,85,85,87,86,85,89,83,81,87,83,82,83,83,82,76,84,79,81,80,79,82,86,86,82,79,81,85,86,84,82,80,82,83,82,83,82,81,77,77,76,71,63,43,37,32
0,0,0,0,0,0,28,28,27,29,28,34,56,82,83,76,69,68,64,64,67,66,68,69,69,68,69,72,72,71,71,72,72,72,73,76,77,76,79,79,79,77,78,79,81,81,80,82,83,82,82,83,83,85,86,85,85,87,87,87,87,87,87,85,85,87,89,88,84,85,85,84,84,85,84,81,80,81,79,77,74,74,76,77,77,79,83,82,82,84,83,83,83,85,84,83,83,84,85,85,85,85,85,86,87,85,84,83,84,85,84,83,83,85,86,87,85,83,84,83,85,87,85,84,86,85,82,85,82,81,83,82,81,81,81,83,80,79,80,79,79,81,81,82,81,80,82,84,80,82,83,81,82,79,73,74,72,49,40,31
0,0,0,0,0,0,29,28,26,26,40,69,76,75,68,64,65,69,75,77,75,75,78,79,80,81,80,78,81,82,82,82,85,88,86,82,84,85,86,87,88,87,88,87,87,87,87,88,88,88,88,88,89,90,89,88,87,87,88,88,89,88,88,89,89,88,87,86,86,87,87,87,87,88,87,86,85,82,80,79,76,76,78,79,80,80,83,84,85,86,85,85,84,85,85,85,85,85,84,84,84,85,83,82,83,84,85,84,84,83,81,81,80,79,79,78,77,81,84,82,77,75,74,72,71,74,72,74,71,69,68,66,64,61,60,60,57,55,56,54,55,57,60,67,73,77,80,81,81,80,81,82,84,80,73,74,75,57,36,32
0,0,0,0,0,0,29,30,28,35,66,76,70,65,70,78,83,83,89,91,86,87,85,87,87,87,88,87,88,87,87,89,88,87,89,91,89,89,89,89,89,89,89,87,86,88,89,89,88,88,86,83,84,89,89,88,88,87,88,88,87,86,87,88,88,87,85,84,85,85,85,87,87,89,87,88,86,87,86,85,83,82,83,82,82,81,81,82,83,83,84,85,83,80,80,79,79,79,78,78,77,78,76,74,72,70,69,69,70,65,63,62,60,56,54,52,49,48,47,43,40,39,39,38,38,37,35,35,34,32,30,31,30,31,31,33,32,31,33,32,33,32,30,34,41,51,70,81,81,83,82,80,83,81,79,78,77,61,38,34
0,0,0,0,0,0,28,27,36,63,79,70,70,76,85,88,87,85,87,90,88,85,85,88,87,86,89,89,87,88,88,87,87,88,87,86,87,88,89,89,89,87,87,87,87,87,88,88,88,88,87,86,87,89,86,87,91,90,85,84,84,84,86,87,84,81,81,82,84,83,83,84,83,82,80,79,77,77,75,73,71,69,68,66,64,66,65,65,64,64,62,59,56,56,54,52,51,49,47,44,43,41,40,39,39,39,37,36,34,32,31,30,29,28,30,32,32,29,28,29,33,36,35,34,36,36,37,38,42,43,43,46,47,50,51,55,56,57,60,60,62,59,49,41,34,35,53,73,79,82,83,81,82,80,82,82,80,65,41,33
