0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,38,44,35,29,42,68,104,134,162,157,134,113,108,102,99,105,109,99,98,94,91,110,115,103,67,72,89,94,88,89,91,85,81,80,81,82,78,75,73,71,71,73,73,64,61,64,68,77,82,81,85,87,84,76,69,68,60,60,62,64,69,84,108,119,140,133,113,93,90,88,71,59,63,56,54,53,50,50,52,53,59,76,90,92,94,90,80,78,71,67,56,56,73,88,83,68,76,85,88,82,68,56,59,69,72,71,69,63,63,73,77,74,76,69,74,82,83,79,74,70,71,78,64,49,61,116,168,166,120,110,113,109,67,68,77,69,72,74,73,83,102,97,73,58,70,51,47,47,44,48,55,44
0,52,22,14,8,54,101,144,175,173,170,152,134,120,118,124,121,110,110,112,111,106,98,103,100,96,99,108,103,96,100,105,99,99,98,101,107,102,94,92,90,89,94,96,97,96,91,86,84,90,90,90,97,98,90,87,87,86,92,89,84,88,95,102,99,86,101,101,99,93,85,81,82,80,76,66,63,66,55,54,58,62,64,74,83,86,86,79,74,78,83,84,85,84,86,91,95,95,92,96,97,93,89,85,84,86,85,85,89,90,84,88,98,99,95,86,91,94,91,90,92,92,91,96,91,91,87,83,87,90,90,85,83,86,89,89,94,101,100,94,99,106,102,96,97,93,83,75,70,63,56,56,57,51
0,41,27,60,118,174,205,214,202,176,136,113,99,94,94,96,94,91,92,97,92,86,85,90,83,82,82,86,83,77,79,83,79,77,73,74,77,77,75,77,77,76,78,81,78,76,78,75,70,74,75,75,79,77,70,69,70,69,78,79,69,74,80,82,73,73,72,73,74,71,68,69,69,69,63,57,47,38,40,53,62,61,57,61,70,78,82,78,74,75,77,74,73,74,75,77,76,75,77,79,80,80,80,81,81,79,75,76,78,78,78,85,89,83,81,78,83,83,78,78,80,79,82,82,77,77,75,69,70,69,68,68,71,77,79,80,83,87,90,87,88,92,90,87,87,84,82,79,75,70,68,65,65,65
0,34,69,142,215,250,254,231,175,140,98,79,68,71,76,75,70,75,80,88,83,77,80,82,75,77,75,71,72,70,64,70,75,71,67,66,68,69,70,72,73,71,71,72,68,66,70,71,66,67,65,65,68,66,62,65,68,66,68,72,66,64,68,69,65,62,58,55,57,55,55,57,55,55,54,51,44,36,40,48,56,59,56,53,55,63,70,73,71,70,68,65,65,68,70,70,71,72,70,69,70,71,73,78,79,74,70,70,68,66,69,75,74,68,71,72,74,75,72,73,78,79,77,78,76,75,74,74,76,69,65,68,73,77,81,82,81,79,78,82,79,76,75,76,76,77,81,82,80,76,76,73,72,72
0,49,120,199,247,251,241,184,118,94,83,85,85,91,93,90,90,99,90,95,93,88,88,89,87,90,88,83,84,86,80,83,90,91,89,89,88,88,87,88,90,89,89,87,87,86,86,89,89,87,88,86,88,87,85,89,90,86,88,86,84,83,83,84,85,80,71,65,65,65,64,62,59,57,57,55,50,49,54,58,60,65,68,64,62,64,72,81,85,86,84,81,81,84,85,84,84,87,87,85,84,83,84,88,89,85,85,83,80,80,84,85,83,81,84,83,82,87,84,83,89,92,91,88,91,94,90,89,94,92,88,92,93,92,93,96,94,88,85,91,84,76,79,83,81,83,85,84,83,79,75,71,69,64
0,91,173,235,246,230,187,130,86,81,95,101,104,108,103,103,107,105,103,105,104,100,99,100,102,106,106,95,101,108,98,96,104,104,108,108,106,103,101,103,106,106,106,102,105,106,104,107,108,106,109,106,108,108,104,105,106,102,103,103,100,102,99,100,98,97,94,88,89,92,88,84,83,80,75,70,64,65,72,76,77,79,85,90,92,94,97,99,99,100,98,97,98,101,102,101,101,101,104,104,103,100,100,101,100,98,99,98,98,102,106,104,101,102,101,99,98,104,101,96,99,104,101,100,103,105,98,98,103,102,106,109,108,102,101,106,108,105,102,107,101,92,96,99,97,99,96,91,90,86,78,69,63,56
0,140,209,240,228,179,126,90,84,90,100,108,111,111,105,104,109,108,109,110,109,107,110,112,113,114,114,106,108,115,108,103,106,108,111,111,109,106,106,108,110,110,107,105,107,108,109,109,108,106,109,106,110,112,107,105,104,102,110,113,113,112,111,112,111,109,102,99,100,101,96,92,92,89,86,79,76,77,84,84,86,87,91,97,100,101,100,98,99,103,105,106,108,108,106,106,106,105,112,115,113,111,111,110,107,105,103,103,108,111,111,106,103,106,107,106,106,110,106,100,104,107,106,108,108,104,99,105,108,104,107,107,105,101,101,106,110,111,107,109,107,102,103,103,103,104,103,102,100,94,87,75,65,58
0,172,217,218,183,135,92,78,87,101,102,107,111,112,111,105,105,108,109,111,113,112,115,118,119,115,117,112,114,115,108,111,117,113,110,110,111,109,109,111,111,112,109,108,110,110,112,110,107,107,113,110,114,117,112,109,107,105,108,107,111,112,112,108,110,111,110,109,108,105,102,101,99,97,95,92,91,91,97,98,100,101,104,106,107,107,106,104,105,104,107,110,111,110,108,109,111,110,113,115,114,112,112,111,109,110,108,108,115,118,112,107,105,107,105,105,106,106,103,99,103,106,109,109,107,103,101,105,108,106,106,104,103,104,105,104,104,106,104,100,103,105,103,101,100,100,102,105,104,99,93,82,72,65
0,184,195,193,164,126,97,86,95,104,105,101,106,110,111,107,105,107,106,109,114,112,112,116,118,110,112,115,115,109,104,116,125,118,114,113,115,112,110,110,108,111,110,111,114,114,114,112,110,111,117,112,116,119,116,114,113,111,110,110,111,113,111,109,108,113,113,113,113,109,111,113,109,105,100,101,101,102,100,98,98,104,113,113,112,114,116,119,117,110,106,107,108,107,107,110,110,108,111,112,111,108,107,108,110,112,111,108,115,121,117,112,110,109,108,108,111,111,111,109,113,116,112,115,114,108,109,113,115,113,111,109,111,116,113,104,99,101,104,98,105,112,105,101,102,103,103,103,104,102,97,87,77,70
