0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,21,21,29,30,23,12,8,8,8,7,8,21,57,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,14,16,20,18,15,14,17,34,54,62,65,74,97,115,125,108,85,63,54,48,45,41,41,37,30,29,48,80,107,126,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,17,23,28,21,15,13,15,21,62,92,133,154,159,161,169,177,173,165,155,150,143,118,101,103,93,93,92,78,64,74,92,104,116,92,77,64,58,39,16,13,24,22,23,27,77,157,204,213,211,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27,24,24,24,15,23,60,115,149,178,196,206,212,196,192,193,193,198,189,183,183,181,158,141,151,133,125,129,144,141,136,127,118,104,124,107,105,89,81,97,101,84,46,40,69,95,140,154,132,106,70,43,30,7,4,2,4,9,14,16,27,43,29,48,113,121,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30,22,20,21,41,95,138,186,207,202,205,217,198,187,179,175,182,181,170,171,147,151,156,159,157,157,158,161,166,166,164,160,156,139,162,153,152,152,140,156,155,149,126,109,116,117,149,146,126,106,90,87,90,73,66,66,69,66,56,49,49,43,37,88,73,91,120,125,132,133,141,143,137,131,110,83,55,34,25,21,23,36,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26,25,30,45,76,132,175,194,210,198,180,174,165,155,164,154,152,146,151,153,140,145,155,161,165,161,159,159,154,155,152,171,158,168,154,167,174,186,180,184,183,174,168,164,167,176,150,148,143,133,136,144,154,144,134,130,128,131,121,112,109,104,94,129,107,92,87,85,94,93,100,97,90,78,69,55,44,39,38,37,45,57,66,70,71,63,45,31,31,40,37,28,27,19,14,22,24,26,49,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,36,32,46,86,135,173,189,193,183,162,139,122,108,114,108,105,98,103,109,104,103,115,119,130,132,137,137,133,127,126,135,145,145,141,150,145,149,162,159,165,160,151,154,161,166,171,155,153,155,157,166,171,171,163,156,152,155,155,152,149,145,146,139,154,149,135,129,133,127,108,98,91,90,86,96,103,108,108,100,91,97,96,98,97,94,87,81,78,79,81,83,84,82,74,62,55,51,53,61,70,73,60,42,28,25,32,57,103,169,219,212,165,98,50,21,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,38,49,73,122,159,178,174,159,131,113,85,58,50,56,63,55,53,64,74,77,70,80,85,87,90,91,97,103,102,106,107,98,100,115,119,112,112,106,113,118,120,117,124,137,137,137,127,123,133,140,143,143,138,139,148,155,156,158,157,154,156,161,157,153,155,154,158,163,147,122,107,106,116,125,137,144,155,166,164,151,147,133,133,134,128,127,132,133,133,130,132,137,133,126,119,111,111,109,108,103,96,91,87,82,83,86,97,114,129,140,123,89,81,67,74,82,72,57,44,30,24,33,50,60,73,85,98,97,87,76,60,62,75,95,0,0
0,0,0,0,0,0,41,63,99,136,160,158,146,127,77,63,50,40,43,28,38,36,45,51,56,51,48,38,30,32,36,33,43,47,47,51,55,63,42,59,58,50,56,51,62,62,62,57,63,77,79,82,83,78,85,91,88,88,86,92,107,118,121,122,120,121,128,133,129,116,108,126,139,132,116,103,100,100,114,123,132,140,149,159,162,158,150,139,139,143,144,145,148,151,152,149,153,157,145,136,141,148,153,157,158,151,143,140,139,139,140,137,134,136,137,134,120,109,124,136,144,141,132,119,110,101,107,110,121,124,121,115,119,119,106,96,80,75,57,71,103,130
0,0,0,0,0,0,37,71,113,148,162,153,145,115,60,48,63,77,90,72,83,78,79,78,84,82,73,69,59,59,58,54,51,45,59,56,55,41,41,42,39,28,26,26,27,24,22,20,17,21,23,26,28,36,46,46,37,37,43,48,56,59,55,60,61,69,75,77,77,66,61,73,83,82,71,61,65,72,91,97,102,106,109,118,124,127,124,119,121,130,140,140,133,132,140,142,149,149,133,125,140,157,141,153,159,155,152,152,154,160,161,161,166,165,161,168,167,161,160,175,173,163,165,161,152,144,171,157,157,164,161,142,138,146,133,126,105,97,64,65,72,0
0,0,0,0,0,0,42,83,122,155,166,159,127,103,82,83,105,127,141,141,157,152,144,137,141,146,129,131,126,106,103,108,107,101,91,91,98,92,94,101,106,105,98,104,99,87,79,83,87,79,69,61,67,74,65,60,48,49,56,50,42,35,43,45,38,48,57,49,43,37,32,29,28,35,27,22,30,42,57,57,64,70,73,75,77,82,94,90,90,95,100,102,92,82,105,113,113,108,100,102,116,132,130,132,132,125,120,126,136,145,155,155,159,147,132,133,139,145,118,143,159,150,144,138,140,148,154,151,162,178,189,181,173,176,164,148,112,88,60,65,63,0
0,0,0,0,0,0,45,85,131,155,160,152,119,90,81,98,125,139,144,152,155,168,163,157,162,170,150,153,159,157,151,150,146,145,147,148,153,140,159,170,158,165,161,158,152,157,147,144,142,137,128,126,126,123,121,117,108,100,99,98,92,88,94,94,84,83,81,75,76,69,56,49,47,51,45,38,40,43,40,32,30,38,41,37,35,33,32,35,39,35,32,36,39,38,40,45,48,50,60,64,68,68,71,76,77,76,77,84,91,100,105,105,105,113,120,113,103,115,122,124,121,120,119,122,123,121,152,126,122,134,138,150,168,168,166,162,136,113,101,88,71,0
0,0,0,0,0,0,48,85,131,153,166,134,94,85,90,115,144,155,160,168,167,161,154,153,155,158,153,156,157,164,160,160,162,165,168,168,170,161,162,155,156,151,153,157,158,153,151,149,150,150,146,145,146,144,149,153,151,146,143,143,140,141,139,137,130,129,129,127,126,121,124,117,110,111,108,105,103,98,98,91,84,82,79,76,73,69,69,65,65,68,63,60,51,46,44,48,48,46,49,49,50,48,47,47,47,47,48,50,52,54,54,50,54,60,63,63,62,69,68,62,67,78,83,89,91,93,117,99,96,115,127,131,137,134,133,130,122,114,114,101,80,0
0,0,0,0,0,0,49,90,132,150,155,131,83,73,89,122,142,144,137,155,158,150,150,150,152,154,153,154,153,159,158,153,154,154,156,155,155,155,152,154,148,148,147,148,153,152,152,151,153,157,157,155,154,154,156,160,159,157,159,159,154,154,155,153,151,152,155,158,158,155,164,163,159,159,158,159,159,156,155,153,149,146,142,141,141,137,130,123,123,126,125,122,115,110,108,108,106,101,99,96,95,90,75,69,66,63,61,59,60,58,50,43,45,44,38,34,32,34,31,27,26,27,30,36,41,48,53,55,50,49,50,47,49,48,92,103,120,128,131,113,90,0
0,0,0,0,0,0,51,93,134,151,148,137,95,77,91,122,145,149,145,152,152,150,151,152,154,158,156,154,155,153,154,150,150,149,151,151,152,155,157,149,157,151,147,148,151,156,156,155,156,159,160,157,155,155,154,157,155,154,158,159,154,153,158,157,157,158,160,162,161,161,162,161,158,159,160,162,163,163,165,164,163,163,161,160,161,160,155,152,154,151,153,153,153,149,147,147,147,146,146,144,142,136,130,124,122,122,120,117,117,116,112,105,102,99,97,89,86,88,91,90,80,73,69,66,65,64,66,69,62,55,48,39,41,53,77,93,110,121,124,112,91,0
0,0,0,0,0,0,53,96,132,151,153,145,107,94,96,126,142,148,150,151,148,151,152,155,156,158,156,155,156,154,154,153,152,151,153,153,153,153,152,147,159,154,152,148,154,150,153,154,154,155,156,155,153,152,151,155,152,150,153,155,150,151,155,156,155,155,154,153,153,151,148,146,143,145,147,150,151,153,153,151,150,151,150,150,153,154,154,155,161,161,165,166,166,163,158,158,159,161,162,161,161,158,158,155,154,157,158,157,155,156,156,154,152,152,155,145,135,132,143,139,137,137,132,124,122,120,111,110,107,100,94,89,90,101,75,95,101,110,123,125,110,0
0,0,0,0,0,0,52,98,131,147,154,136,96,85,102,137,143,147,149,154,151,152,153,154,156,155,152,154,153,153,153,153,151,151,153,153,154,153,150,151,158,153,151,152,151,153,152,152,153,153,153,152,151,150,151,153,150,147,150,152,148,148,152,153,152,153,152,151,152,150,148,148,146,145,145,147,149,151,151,151,149,148,147,147,148,148,151,150,154,159,157,154,152,153,154,153,154,155,155,153,154,153,150,151,151,153,153,152,152,155,154,156,155,156,159,153,141,132,138,139,146,148,149,149,151,156,156,146,141,137,129,120,115,123,82,103,112,122,136,136,132,0
