0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,32,26,21,26,33,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,35,32,29,21,18,32,54,64,68,71,98,84,93,120,144,143,112,74,53,50,54,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,32,31,26,23,44,91,132,141,139,140,139,141,151,167,180,177,159,142,134,132,127,130,127,114,99,83,78,75,69,55,47,49,43,41,39,40,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,32,36,40,50,91,147,176,164,140,125,112,122,120,119,130,134,133,137,138,141,144,134,129,138,143,144,146,151,147,138,128,125,129,122,118,110,96,89,88,84,75,67,61,49,48,44,39,35,35,38,44,47,48,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,37,47,68,89,123,147,149,126,101,92,87,85,92,98,94,97,101,100,105,108,116,118,118,116,119,124,123,123,123,127,131,127,126,128,139,144,146,146,146,144,143,140,138,127,127,124,117,105,93,80,76,75,71,68,68,67,67,68,63,60,58,58,58,59,61,62,55,49,49,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,51,68,94,105,100,91,88,88,85,84,84,81,84,88,88,91,95,92,91,90,90,89,89,93,97,97,93,92,95,97,97,103,109,110,111,113,115,117,120,122,123,124,123,127,122,121,121,120,124,125,125,125,125,121,121,122,125,123,116,110,110,104,99,94,93,91,84,79,76,73,68,63,62,69,89,98,107,113,120,137,151,146,165,154,129,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,54,67,84,90,91,87,86,90,89,88,89,94,96,95,91,91,95,96,94,93,91,88,87,88,92,95,93,92,91,90,85,81,83,88,89,90,90,89,88,89,91,93,95,97,96,99,102,103,106,110,109,108,108,110,112,114,115,118,119,123,126,129,126,126,124,125,130,134,133,128,120,113,106,97,90,73,66,61,58,61,82,92,72,89,77,64,55,53,58,60,58,59,61,62,56,51,52,52,52,52,53,53,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,67,80,92,88,84,82,85,90,90,92,96,96,96,97,95,93,95,98,98,93,91,91,91,88,88,90,90,92,91,92,92,90,91,94,93,90,89,89,89,90,89,86,84,85,80,83,87,89,89,86,86,90,90,92,95,96,95,95,96,100,101,104,103,105,104,103,103,108,110,108,107,107,108,107,102,90,78,70,74,78,78,77,68,70,67,68,69,72,78,82,83,82,85,84,80,76,76,74,71,70,68,67,68,67,66,63,60,53,49,47,45,45,46,44,45,52,68,89,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,78,85,90,87,84,86,90,95,95,95,94,89,88,90,92,94,98,99,94,90,87,86,89,90,91,91,90,86,86,87,88,89,93,95,92,92,92,91,92,92,90,88,85,86,87,90,89,90,91,88,90,89,90,88,85,85,85,86,87,87,85,84,82,84,86,87,85,84,84,84,86,87,90,93,93,85,77,71,78,84,85,88,89,91,90,92,95,97,101,101,99,102,103,102,104,106,106,107,105,103,99,96,96,97,98,95,90,80,76,72,69,66,63,60,59,63,74,93,105,94,80,74,77,83,89,81,76,63,54,45,43,53,48,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,82,87,88,87,86,90,94,97,97,96,92,91,92,94,98,100,95,92,93,92,95,97,93,90,94,99,99,95,94,97,98,94,89,89,90,88,87,86,85,84,84,85,87,90,89,91,92,91,90,90,91,89,90,88,84,83,84,85,85,86,86,86,86,90,92,93,92,87,84,83,82,81,82,80,78,70,76,68,59,63,77,80,74,81,79,82,87,89,89,91,95,95,97,97,101,104,106,109,110,107,106,104,104,105,108,109,108,106,105,106,105,103,99,93,91,92,96,118,125,115,110,102,106,110,108,102,91,82,66,54,51,54,53,45,44,46,44,45,38,36,29,22,19,18,17,16,14,14,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
