0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,83,67,63,63,61,59,61,63,57,49,51,53,51,55,59,55,69,76,70,64,70,75,78,77,73,57,39,34,43,43,45,52,49,49,47,47,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,73,52,49,48,47,51,56,54,46,38,38,37,31,35,43,43,53,57,57,54,51,53,49,48,39,35,29,33,42,35,39,48,37,38,44,46,41,37,37,36,41,40,43,44,43,43,42,40,42,43,40,40,42,47,42,32,32,39,44,44,48,47,44,42,40,44,45,50,50,44,44,47,48,43,42,45,47,45,42,43,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,58,36,35,35,35,42,43,41,36,38,37,32,28,27,29,29,26,28,40,43,37,31,28,28,22,19,28,42,43,40,41,41,38,37,43,45,36,31,33,35,34,34,37,38,36,34,34,32,35,37,37,41,44,45,44,41,36,36,39,41,42,43,48,45,47,43,37,40,45,47,44,39,43,42,42,51,54,50,47,43,38,38,41,41,41,45,45,38,42,41,43,43,39,39,42,43,42,40,39,37,36,37,40,43,42,42,43,44,47,48,43,33,14,5,4,3,2,3,15,33,41,46,46,42,40,42,0,0,0,0,0
0,104,51,32,32,32,31,37,36,33,36,51,58,55,49,39,30,28,19,18,26,27,27,20,29,42,37,28,35,46,39,44,41,42,43,40,38,37,34,30,28,29,28,28,29,30,29,31,40,50,49,46,44,42,36,32,37,38,36,39,37,30,27,33,42,40,43,37,35,38,42,46,43,39,39,45,49,57,56,48,43,37,36,33,34,36,38,40,38,37,38,39,39,37,33,33,39,41,41,37,33,32,35,40,42,40,40,39,40,41,44,46,45,40,21,13,19,25,15,8,14,27,36,41,43,41,41,44,41,35,30,41,68
0,101,51,34,36,36,31,35,34,28,34,59,77,85,84,63,41,37,29,30,27,22,32,31,45,68,80,65,52,42,29,33,28,34,32,30,27,26,29,34,40,43,43,37,29,28,31,39,57,74,78,70,61,52,38,22,21,28,43,55,52,40,35,35,35,35,36,35,41,47,47,48,45,47,51,58,62,59,51,41,31,26,30,29,26,26,27,22,22,32,31,32,30,30,28,28,34,38,37,35,34,34,37,41,41,36,32,32,35,37,38,39,45,56,64,78,82,76,63,45,30,29,32,36,39,40,41,40,35,28,31,40,63
0,99,52,36,36,38,36,37,34,32,37,59,85,107,113,95,74,67,66,67,50,37,50,63,77,101,117,104,81,52,41,43,40,41,44,43,42,42,46,59,77,88,83,68,51,46,55,69,85,95,95,89,81,74,58,35,26,38,65,85,86,75,63,49,35,35,42,46,47,49,53,56,56,63,70,77,76,62,48,38,29,25,37,33,27,25,26,20,17,25,27,29,26,27,26,24,29,33,35,35,38,39,38,38,37,34,31,33,38,39,37,36,43,64,90,126,143,145,141,122,90,62,40,28,29,36,37,34,28,22,32,41,62
0,96,55,40,35,39,43,43,39,43,47,62,95,123,124,114,110,104,105,109,88,72,82,104,110,125,128,127,114,84,78,82,91,85,89,92,92,92,95,102,117,133,137,118,93,82,88,101,108,105,103,98,98,100,90,74,63,69,79,105,116,110,94,76,61,64,72,78,71,65,64,64,66,79,91,103,98,79,62,51,49,46,65,56,49,45,43,44,45,46,46,48,42,42,44,43,42,39,37,34,38,41,39,36,34,34,31,34,39,37,34,31,34,57,103,141,165,176,180,165,137,105,56,20,16,33,36,31,27,22,32,43,62
0,92,55,35,36,42,45,45,52,54,56,72,97,117,129,131,131,134,135,132,114,111,122,128,129,134,128,136,132,118,104,98,108,121,122,129,133,135,126,118,126,141,135,133,125,120,128,126,120,113,110,103,115,124,120,126,123,98,96,110,126,131,130,118,106,105,112,118,114,104,87,74,71,79,98,119,122,108,85,81,97,112,109,103,86,79,89,102,105,98,84,82,84,90,109,97,75,50,42,35,37,42,37,34,33,35,35,37,36,36,40,36,21,13,48,91,130,160,189,180,158,132,94,50,17,19,31,32,30,32,34,39,61
0,93,53,33,35,41,43,41,43,43,46,67,95,117,129,129,127,130,133,131,127,132,132,125,114,118,121,128,133,126,112,108,109,120,125,130,137,138,125,112,113,117,119,125,127,122,124,124,120,120,116,114,124,129,133,153,147,114,103,118,139,150,142,119,98,96,112,126,131,120,91,65,69,89,106,118,118,114,114,116,119,122,128,129,124,117,121,132,139,136,122,111,103,105,128,125,108,82,55,40,38,42,38,36,35,36,36,40,39,38,41,43,38,28,25,50,88,134,176,175,164,153,120,84,43,25,28,30,30,33,30,30,58
0,93,56,36,33,33,34,35,36,36,39,63,91,115,129,128,117,112,115,113,123,134,129,120,116,118,121,126,124,127,128,126,123,125,124,123,131,138,131,121,112,99,112,115,114,104,105,116,117,120,125,123,124,120,120,146,151,129,115,130,151,163,151,122,97,93,105,128,139,127,91,55,64,97,107,103,90,88,108,124,121,113,112,115,123,126,125,125,128,132,126,114,103,105,131,136,124,96,56,37,36,40,40,40,38,36,36,41,41,38,36,38,43,44,16,18,40,82,131,149,162,172,145,126,86,47,32,27,29,34,31,33,61
0,95,54,38,35,29,34,38,36,35,40,61,85,103,115,118,109,101,102,99,110,119,116,119,135,131,128,122,115,119,133,137,129,123,115,111,122,135,136,132,125,108,125,127,119,100,97,108,109,113,125,119,114,109,106,127,144,138,121,129,138,144,141,126,111,112,125,139,144,127,86,51,60,95,119,119,102,89,101,121,124,116,111,111,118,128,126,115,110,111,117,118,115,117,138,139,126,98,52,31,31,38,41,41,39,37,39,40,39,29,19,14,16,27,17,5,4,20,64,101,143,173,155,155,128,84,54,36,30,31,31,41,68
0,93,48,39,37,32,40,44,38,38,45,56,70,77,83,86,84,79,75,74,77,81,86,104,124,117,113,101,95,104,115,120,118,107,104,102,115,124,120,111,108,103,110,123,115,93,89,89,92,107,124,118,114,114,108,114,127,121,113,110,107,111,121,120,119,124,128,138,134,118,89,51,45,81,121,145,140,119,106,110,117,119,126,126,120,122,123,120,112,104,112,127,136,138,150,140,121,97,55,31,30,39,40,36,37,40,42,41,40,33,24,17,13,16,35,19,9,8,35,64,111,149,153,159,146,113,80,52,34,23,27,38,71
0,95,45,38,38,36,42,42,38,41,43,42,47,48,47,47,49,49,41,42,37,34,41,57,64,60,59,49,55,63,68,74,62,59,62,61,70,78,76,65,59,62,60,76,68,54,58,55,62,92,126,123,116,107,91,84,88,83,77,79,76,70,73,74,79,86,97,103,102,96,76,43,27,50,81,114,123,111,91,83,93,110,115,117,101,90,88,95,90,78,83,104,121,127,136,121,103,87,49,33,32,39,39,37,38,40,42,42,50,65,74,76,74,66,85,74,72,71,79,74,94,122,145,151,152,138,111,79,50,24,26,35,68
0,101,43,38,41,40,41,37,36,40,39,35,33,29,24,22,25,29,19,27,24,17,22,22,22,23,22,23,25,28,27,22,10,8,7,8,7,8,15,13,9,17,13,23,17,14,22,21,30,61,90,97,89,67,45,36,34,32,23,35,43,37,26,20,20,20,30,36,42,47,43,29,16,18,28,44,53,56,51,47,57,71,60,63,55,46,42,48,48,44,39,51,63,69,81,70,58,54,36,34,36,38,39,42,40,34,35,38,58,95,128,147,150,141,141,139,144,143,146,124,121,132,136,141,154,160,144,113,80,48,33,40,67
0,99,42,39,45,42,40,35,37,41,41,37,32,29,29,31,31,32,22,37,42,38,38,24,28,30,32,35,35,34,34,35,37,38,36,40,24,8,10,14,13,28,30,36,34,30,22,17,24,50,66,82,69,30,6,8,12,20,20,21,25,26,21,20,16,8,9,6,8,12,17,35,43,29,14,11,13,18,20,23,24,19,19,22,27,28,22,23,27,32,25,23,24,25,36,28,23,27,30,36,38,38,39,44,41,29,25,30,57,102,153,185,189,184,171,176,179,173,180,166,162,165,140,139,154,171,165,141,113,84,44,47,71
0,95,51,38,42,40,41,37,38,39,39,36,33,33,34,37,37,35,36,37,39,34,37,32,33,34,39,44,40,35,38,52,64,88,97,106,110,100,72,50,43,62,96,111,102,76,55,45,60,80,108,96,76,55,27,44,58,37,50,38,33,31,43,67,88,79,78,40,8,10,40,59,65,69,69,43,35,33,24,28,34,32,27,23,24,27,28,28,28,28,27,25,24,25,27,28,28,27,32,36,37,36,38,42,39,30,25,38,68,111,152,182,197,196,180,185,192,196,195,189,178,168,158,153,148,148,154,145,129,108,64,54,69
0,92,50,36,38,40,41,40,39,38,37,36,36,37,37,37,38,40,41,41,37,34,36,38,36,37,42,45,37,36,38,54,88,118,137,133,132,131,116,102,100,115,144,149,140,117,99,93,104,120,136,133,116,94,88,93,97,81,53,38,43,61,87,118,138,132,129,89,61,48,71,101,112,123,118,99,71,50,41,34,37,48,38,35,34,33,34,37,38,36,34,34,34,32,30,30,30,31,33,35,36,36,38,41,39,33,37,46,68,102,138,162,171,169,166,167,167,166,167,163,157,157,149,150,150,151,153,138,111,85,42,48,77
0,90,50,36,36,38,39,41,38,37,37,36,35,37,37,37,37,39,39,39,36,32,35,37,36,38,39,40,34,33,34,50,95,126,142,134,125,127,128,129,131,129,127,121,125,128,131,134,133,131,133,139,132,118,134,129,120,106,53,38,50,83,117,141,145,141,141,123,107,96,102,121,133,137,119,111,83,58,48,35,36,47,43,37,36,36,38,41,42,39,38,39,39,38,37,37,37,36,35,36,37,37,39,40,37,35,34,40,51,71,91,102,106,107,110,116,112,104,106,112,121,134,142,154,157,151,138,114,76,44,27,44,78
0,86,50,38,36,35,36,41,39,37,36,37,34,35,35,36,35,35,35,38,37,33,35,37,36,38,37,36,34,30,30,48,92,121,134,133,126,125,129,135,130,106,80,66,81,112,137,144,130,110,99,104,113,118,137,135,123,103,49,42,61,95,120,125,102,96,109,126,130,132,113,106,109,104,100,95,79,61,44,33,32,34,35,31,35,37,36,37,39,40,39,40,40,39,38,38,38,37,37,36,39,40,40,39,35,36,36,34,31,33,37,37,36,35,35,37,34,34,50,74,101,127,147,159,153,135,112,84,50,22,23,47,80
