0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,73,45,55,62,48,43,53,61,58,58,59,61,63,67,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,69,24,29,38,43,67,88,92,88,73,66,61,51,46,51,50,46,48,50,52,58,59,56,54,60,64,68,66,64,65,72,64,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,65,26,23,38,70,114,134,125,121,104,91,66,35,17,17,22,26,30,30,33,34,36,24,23,30,29,28,27,24,34,32,34,31,32,29,32,40,38,34,37,45,56,55,55,60,57,59,67,70,64,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,49,15,14,42,85,119,120,101,103,111,106,76,39,23,22,25,30,28,26,23,26,32,25,24,30,33,33,27,28,39,21,24,32,30,44,48,36,20,23,36,50,59,43,30,36,37,38,45,44,44,42,45,50,55,56,42,46,52,55,53,51,54,61,60,58,58,61,65,61,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,54,35,21,43,87,96,62,39,58,114,125,105,72,43,30,31,29,29,22,23,24,31,27,28,31,34,31,29,28,41,18,19,34,91,96,79,42,11,35,86,103,64,40,26,24,28,26,27,30,36,38,34,35,36,36,21,24,12,21,25,25,37,44,34,34,36,40,43,37,36,47,53,48,44,49,50,51,54,61,59,50,50,54,56,63,64,67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,41,31,35,60,96,94,54,30,42,87,116,116,92,60,40,35,30,29,27,29,28,29,28,32,33,36,31,27,29,35,18,20,54,113,117,84,47,51,103,133,109,34,14,7,4,11,14,13,19,22,21,18,17,19,20,21,27,3,5,11,12,19,35,28,24,19,24,28,24,23,32,34,30,28,28,27,27,29,34,40,43,44,45,46,42,42,43,41,46,49,49,49,53,52,53,53,64,59,64,64,62,61,62,64,66,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,37,27,43,79,111,110,88,61,43,53,89,110,108,87,65,48,34,33,31,32,29,29,35,40,40,38,29,22,22,26,26,25,65,119,120,80,57,98,143,133,71,11,3,16,25,28,22,18,28,26,26,23,12,15,17,26,34,7,9,16,16,18,26,33,26,7,13,20,20,19,20,16,11,12,14,18,19,15,14,22,29,29,29,30,24,24,25,22,23,21,21,20,22,20,23,22,29,30,32,32,30,29,31,36,38,45,48,52,57,57,56,56,60,64,67,68,69,69,69,68,72,75,76,74,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,42,28,45,89,114,114,109,81,41,29,57,93,111,107,91,64,37,31,29,30,28,28,36,36,33,34,30,25,24,23,31,28,64,118,131,93,84,124,137,77,12,14,34,62,78,74,54,42,48,54,54,49,27,30,30,36,42,36,36,44,48,36,31,35,22,15,22,26,26,22,20,16,12,11,17,27,28,19,10,11,12,14,15,19,22,24,25,23,22,20,21,21,20,16,19,20,24,22,21,21,19,20,22,26,26,24,26,28,32,33,34,33,36,36,37,40,46,51,51,49,50,51,55,59,63,64,63,64,60,62,63,66,67,63,63,68,73,72,75,71,67,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,47,24,46,88,101,97,98,82,40,21,32,71,101,116,111,76,37,24,28,36,35,31,33,30,34,33,35,29,30,26,26,25,62,113,140,127,119,118,77,14,3,35,80,109,118,114,99,78,69,85,99,85,42,46,64,73,62,61,85,96,91,63,54,40,36,43,55,54,44,32,33,37,37,35,35,36,33,25,19,22,22,26,22,22,26,26,25,28,27,28,30,33,31,29,30,32,32,28,25,25,25,26,27,29,28,24,23,21,20,21,21,20,21,22,22,23,24,21,20,20,20,21,22,26,30,33,34,34,33,31,33,36,36,36,39,44,49,53,55,54,55,60,60,59,61,63,63,63,64,67,67,68,72,74,71,75,79,77,74,76,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
