0,90,102,112,121,119,112,107,109,111,114,110,97,100,103,98,99,102,106,110,103,98,93,92,92,83,84,83,79,75,75,77,77,80,82,73,77,82,86,79,66,58,54,71,83,0
0,77,77,77,85,79,89,84,76,88,108,115,108,103,97,94,93,92,94,99,92,92,90,88,84,80,86,89,89,90,91,90,91,92,96,95,98,107,107,89,79,73,67,76,77,0
0,65,50,33,35,43,49,50,55,78,101,107,111,108,102,103,101,101,97,98,91,90,91,88,84,87,93,94,96,95,93,97,99,101,97,101,118,120,116,105,105,111,104,91,81,0
0,60,47,37,40,44,42,34,40,64,86,92,100,104,104,108,110,107,103,97,91,90,92,89,89,99,100,105,110,106,101,98,95,81,64,56,63,64,62,69,85,97,87,78,75,0
0,65,47,37,41,44,43,37,44,65,80,87,92,92,93,98,100,97,95,91,91,89,89,80,82,102,105,112,116,109,101,97,92,67,36,18,18,16,20,40,74,112,122,96,59,0
0,51,32,19,27,34,36,33,47,76,89,97,93,91,89,92,93,90,86,88,91,76,75,63,62,82,83,78,78,78,73,80,82,61,29,26,38,46,59,82,114,143,154,113,53,0
0,58,47,35,40,45,51,40,44,78,104,105,93,91,82,79,89,91,83,78,69,19,15,16,12,13,27,22,8,17,21,26,23,14,9,21,37,53,78,111,143,166,179,141,79,0
0,69,73,60,56,65,73,63,64,87,109,104,103,104,98,95,108,103,91,82,72,28,20,20,15,13,23,16,9,11,12,13,15,14,14,15,20,18,21,43,83,120,136,106,63,0
0,97,112,102,98,103,117,114,110,112,121,114,113,113,111,111,122,118,108,105,102,84,76,75,71,67,71,67,61,56,54,54,54,49,43,36,36,25,13,16,45,81,92,63,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
