0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,23,36,43,39,42,46,49,49,49,48,45,47,49,52,49,44,43,47,47,43,42,43,43,48,49,46,47,47,43,46,44,43,50,48,50,58,50,47,43,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,37,4,18,21,16,22,26,28,21,18,19,19,23,23,23,22,23,23,21,20,20,21,22,24,27,25,22,23,23,23,28,24,24,36,29,23,36,31,30,30,30,31,32,34,34,33,34,34,35,37,36,37,36,31,33,35,35,35,36,38,40,39,38,37,39,39,40,41,43,42,44,44,44,44,43,43,45,45,46,44,44,44,44,43,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28,3,14,16,5,6,11,14,8,5,4,3,4,4,5,5,8,14,14,10,12,19,19,21,15,7,9,11,8,11,14,13,15,16,11,4,4,5,7,11,12,13,12,9,11,16,20,20,21,18,19,20,11,12,11,13,16,22,24,22,23,24,25,22,22,24,25,20,20,23,27,28,28,28,28,29,28,27,30,31,33,33,32,32,33,33,32,34,33,33,32,34,33,32,30,30,32,36,35,32,32,35,37,42,45,42,39,40,40,40,40,45,48,48,48,48,48,47,44,43,46,50,50,49,48,49,47,49,49,47,49,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,32,1,15,21,10,7,13,14,11,8,7,8,6,6,7,14,15,13,15,19,18,18,19,20,16,11,11,7,11,26,11,9,12,4,4,4,2,1,2,5,4,2,1,6,16,14,12,4,12,12,1,1,2,1,2,1,5,11,16,17,15,15,13,8,1,3,5,6,10,17,21,16,8,9,13,15,12,14,17,22,22,15,12,17,16,9,8,14,17,8,3,6,11,13,13,16,14,10,13,14,12,13,13,16,19,17,16,16,16,15,17,20,22,21,20,21,22,22,21,22,24,25,23,21,19,21,23,27,28,26,26,28,28,26,25,26,29,34,36,36,37,36,37,38,37,37,37,39,41,40,38,41,43,40,38,38,41,44,50,51,49,48,47,48,49,51,54,55,54,56,53,55,54,50,51,49,45,0,0,0,0,0
0,98,34,3,20,18,30,13,19,17,12,3,2,11,12,16,20,19,18,17,12,10,10,12,12,12,12,12,12,17,33,55,36,9,0,7,24,30,28,19,19,16,6,11,19,13,11,15,22,18,15,23,24,19,13,8,2,7,17,19,20,21,16,14,10,15,16,15,8,3,8,15,19,14,7,11,16,12,7,16,20,15,13,11,8,7,8,8,10,1,1,1,10,10,9,8,11,9,10,12,16,16,11,10,9,7,8,9,10,11,10,11,14,16,16,14,13,13,13,13,11,13,16,16,15,14,13,15,16,19,19,16,16,19,19,16,19,17,17,21,20,18,18,17,16,16,14,17,19,20,21,20,22,23,21,20,21,24,28,29,30,33,34,32,32,31,32,31,34,33,34,40,36,34,33,34,35,36,26,33,38,40,51,77
0,89,36,5,18,22,21,12,11,10,21,32,38,33,32,36,29,17,16,17,16,10,10,11,11,6,4,7,9,18,36,42,20,2,6,21,48,76,81,92,66,17,24,53,49,36,28,5,22,51,49,34,31,48,61,56,76,54,28,16,20,21,25,20,21,30,33,26,12,4,6,11,11,11,13,18,18,12,7,13,13,14,12,12,11,7,11,15,15,7,7,13,12,14,12,10,21,12,10,11,9,6,7,11,10,10,11,13,13,11,9,9,12,12,11,10,9,9,9,10,8,9,12,14,13,11,10,12,13,14,14,13,13,14,14,13,14,14,15,13,13,12,11,9,7,6,6,7,6,7,8,9,11,13,14,13,13,15,16,16,14,14,12,9,10,11,7,9,9,11,15,12,10,10,15,16,19,19,13,17,16,10,25,65
0,89,39,6,12,21,9,6,8,21,57,81,83,70,64,65,40,18,10,15,16,12,10,9,11,5,7,15,14,21,42,67,35,6,23,61,90,105,99,95,65,14,26,86,90,43,17,46,76,90,57,28,37,78,103,94,88,84,69,41,17,14,18,12,15,57,70,43,16,7,5,6,6,4,8,12,18,13,13,15,7,5,5,9,13,6,8,18,15,37,55,44,17,11,16,20,21,13,9,8,2,0,10,16,13,11,12,14,13,11,8,9,9,9,8,8,7,7,8,9,9,10,14,16,16,13,12,13,12,13,12,12,12,13,12,11,12,12,12,11,11,10,9,8,8,7,7,8,6,7,8,9,8,11,14,13,13,15,15,13,11,9,9,5,3,3,1,1,4,8,8,6,4,7,12,13,15,12,11,14,11,7,21,63
0,93,40,5,8,20,11,8,11,27,74,98,93,78,83,90,53,27,16,20,19,18,19,18,15,14,16,19,12,13,41,76,22,1,37,96,120,98,83,72,60,12,36,116,120,37,14,89,123,102,37,12,54,112,125,93,83,105,108,65,19,8,7,3,13,77,101,63,22,11,12,11,8,5,7,16,14,14,13,14,4,3,3,3,3,13,13,14,15,69,100,67,18,2,9,23,14,5,6,8,5,6,16,20,13,12,13,14,13,10,7,8,9,9,8,8,7,7,8,9,9,10,13,16,15,13,13,13,12,11,11,11,11,11,11,11,12,12,11,11,14,13,12,12,12,11,11,12,10,9,10,11,10,13,14,13,13,14,13,11,7,8,8,4,4,5,2,2,7,9,8,11,9,10,10,11,13,8,14,17,11,6,17,63
0,96,43,2,8,17,19,14,4,26,76,93,85,81,95,98,53,22,11,12,11,11,13,13,14,9,14,19,5,5,39,50,26,7,46,111,125,84,37,33,21,2,35,111,123,61,55,110,117,70,12,5,56,116,108,59,63,100,114,72,22,16,9,1,5,78,116,90,59,59,58,35,17,15,32,49,49,42,29,13,12,9,20,30,35,37,26,15,20,85,112,64,21,19,24,21,12,15,28,27,20,20,19,14,11,11,13,14,13,11,8,8,9,9,9,9,9,9,9,9,9,9,12,14,13,11,11,11,11,10,9,10,10,10,10,10,9,9,9,11,15,14,13,14,13,12,13,13,11,10,10,10,11,11,9,8,9,10,9,8,8,10,8,4,8,12,14,17,16,16,15,12,8,7,7,10,11,10,17,19,9,5,14,65
