0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,39,40,44,47,41,42,45,51,48,38,77,119,109,94,60,83,125,105,103,94,93,104,95,103,133,131,106,94,90,100,88,75,74,74,67,71,91,92,74,68,78,86,78,69,68,95,67,52,52,45,42,51,56,68,62,56,60,63,52,57,69,51,56,62,65,47
0,43,31,32,38,40,36,37,36,40,35,28,73,117,111,100,81,98,134,110,121,111,80,92,105,110,134,130,110,102,112,120,124,114,106,108,113,109,114,116,113,111,109,101,96,97,104,124,90,51,35,37,42,45,44,50,41,29,40,69,75,67,54,50,62,76,82,47
0,44,31,30,37,41,37,36,36,39,36,30,67,109,118,96,102,107,124,97,125,119,86,96,110,112,126,130,122,119,138,130,130,125,120,125,137,129,124,122,132,138,133,118,117,124,134,144,106,45,18,32,48,47,40,35,30,13,17,65,110,112,77,32,41,70,89,47
0,45,35,29,35,43,40,37,37,36,39,37,52,80,99,73,104,93,78,70,102,97,65,76,77,81,75,82,95,103,104,104,98,104,107,107,116,112,105,96,108,113,110,106,110,113,117,120,96,48,24,37,50,47,36,36,41,38,36,68,124,147,120,58,42,69,92,45
0,41,35,30,32,41,39,38,37,30,35,35,42,67,87,75,85,56,30,62,77,59,31,44,56,56,24,25,44,49,39,38,45,63,58,45,54,63,63,58,61,55,51,62,73,70,67,64,64,44,30,34,37,33,27,20,61,101,106,100,123,154,161,111,72,76,90,39
0,35,35,35,34,37,37,37,37,29,31,34,61,103,118,106,94,46,36,91,81,68,70,73,89,83,57,47,58,48,22,10,24,38,30,16,20,30,30,28,28,24,25,39,39,28,25,23,43,44,36,32,25,22,26,9,73,138,151,126,120,154,190,154,92,76,85,29
0,30,34,35,35,34,33,35,37,29,28,34,84,130,130,134,112,66,75,119,81,88,120,113,121,114,112,101,73,40,28,27,27,29,37,40,37,35,29,26,28,28,29,34,24,19,28,26,37,38,38,42,35,27,28,19,67,114,125,106,103,146,183,158,85,70,84,23
0,31,35,32,36,35,31,34,38,32,29,33,87,120,104,121,86,69,70,107,76,82,114,100,125,134,131,113,64,27,32,43,29,18,31,40,35,33,29,27,29,30,32,34,25,25,39,33,29,24,27,35,35,34,39,33,50,66,72,80,104,144,141,111,55,57,80,26
0,39,42,40,37,37,39,39,42,41,38,40,61,71,72,71,70,56,64,76,83,83,86,89,99,112,108,92,60,32,34,36,37,35,34,34,32,30,31,32,35,34,31,30,28,33,34,29,26,28,26,31,37,40,37,35,32,15,17,71,130,138,91,15,21,46,49,40
0,52,58,57,50,49,51,51,51,53,54,52,54,50,54,58,56,59,61,63,71,71,68,67,86,90,77,63,53,41,42,41,43,45,43,38,38,39,38,41,42,40,39,37,37,38,40,40,40,42,37,39,44,44,41,37,39,29,29,71,111,93,50,12,27,43,45,46
