0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,91,63,59,65,62,69,67,68,69,68,68,74,71,71,74,79,83,76,66,73,82,78,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,72,58,59,61,64,59,58,56,51,45,43,43,49,55,55,56,58,48,48,56,65,65,66,65,77,114,119,91,72,76,84,76,79,76,78,80,82,83,83,85,84,85,84,84,86,85,84,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,149,122,89,61,55,63,67,61,56,54,50,48,43,43,54,58,54,54,55,52,51,53,63,66,63,58,73,114,120,95,68,66,75,75,72,68,68,69,70,72,73,72,72,72,73,76,75,69,69,77,65,73,78,81,79,78,79,82,84,85,83,82,81,82,85,87,88,88,89,91,92,93,94,94,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,113,84,54,49,59,67,62,57,62,73,93,98,90,99,92,87,91,93,95,93,86,75,71,67,66,78,120,125,100,72,70,75,75,73,71,69,66,66,71,75,72,71,70,72,76,71,66,67,69,65,71,75,76,75,73,72,76,77,81,78,74,75,77,79,82,78,78,80,83,84,83,82,82,83,87,91,90,85,84,83,86,85,84,84,85,86,87,88,90,92,91,90,95,99,94,96,97,95,94,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,134,82,65,48,52,57,63,55,51,69,110,147,158,137,127,110,105,109,132,145,143,126,89,76,69,74,81,118,126,104,80,75,75,79,78,79,77,73,71,75,78,77,78,81,82,81,72,73,77,72,75,77,77,76,78,77,77,78,76,78,78,77,76,78,80,80,79,78,81,83,82,81,81,81,82,85,89,89,83,79,78,82,80,80,80,83,85,86,85,85,84,83,80,85,85,80,81,83,83,76,77,81,83,84,87,84,87,85,87,91,93,97,92,87,86,84,80,70,66,68,71,66,71,73,68,65,67,0,0,0
0,120,60,49,47,55,57,58,48,43,64,125,167,170,133,103,87,86,90,122,156,166,142,87,72,64,71,77,114,123,99,80,76,76,78,80,83,83,77,72,74,76,76,80,82,80,72,67,75,79,72,77,77,78,76,81,83,83,83,81,79,83,86,84,84,85,83,85,85,86,85,84,84,86,87,87,88,89,90,87,84,82,82,83,85,87,89,90,90,90,89,88,89,85,88,85,82,81,83,82,75,78,82,80,81,85,84,88,85,87,90,91,96,106,125,119,115,107,92,79,75,73,67,72,71,68,67,68,57,54,56
0,110,58,45,47,53,55,56,52,49,64,119,151,135,90,64,57,57,59,77,125,154,136,82,69,64,65,77,114,122,93,78,74,76,77,76,76,77,71,65,65,67,71,74,71,63,58,65,70,67,64,68,71,73,73,77,82,82,81,82,80,84,86,84,84,85,85,88,89,89,87,87,88,89,90,90,90,89,90,90,90,87,85,86,88,92,91,90,90,93,92,91,93,92,92,89,88,87,89,88,89,90,89,85,85,88,91,91,92,91,91,94,99,119,154,160,167,161,140,114,91,77,69,76,71,70,70,68,57,53,50
0,105,71,48,49,51,54,56,58,58,68,102,119,87,48,53,60,56,48,39,82,124,123,79,70,68,64,79,118,125,93,78,71,77,77,76,71,75,77,71,66,66,72,72,68,62,63,75,70,60,65,64,72,79,77,75,80,81,82,82,83,83,80,80,82,83,86,86,90,90,88,89,90,90,90,88,90,89,89,89,92,90,87,83,85,89,87,86,86,90,88,87,91,91,89,87,88,90,91,87,94,91,86,87,88,87,91,91,91,87,84,89,94,113,141,162,183,182,161,132,100,80,71,77,71,72,72,66,56,53,51
0,116,68,50,51,53,56,54,61,64,73,105,97,62,52,71,73,72,69,49,65,104,118,88,75,69,69,82,118,122,92,79,74,79,75,82,66,70,88,95,107,92,63,66,75,95,101,93,74,70,73,91,83,79,78,76,74,80,82,79,82,79,76,83,94,90,79,82,89,90,87,85,90,87,89,82,91,93,90,82,89,87,84,76,84,90,86,82,85,90,89,86,90,87,84,88,86,85,91,91,89,87,90,89,87,84,88,91,89,84,85,94,91,87,104,158,172,173,167,153,133,92,65,68,70,77,76,65,55,56,59
0,123,72,52,53,56,57,62,60,62,72,91,87,63,57,69,73,72,71,53,63,83,89,89,71,64,69,87,115,118,96,80,79,83,75,83,62,70,112,141,149,118,73,71,94,130,140,125,96,95,110,114,102,85,72,68,70,76,72,72,84,86,79,80,79,74,71,78,90,90,86,85,89,87,87,82,84,84,85,79,87,86,86,84,84,85,84,81,89,91,88,88,85,83,84,85,86,86,87,87,83,85,91,90,83,80,87,96,91,89,91,89,92,88,90,120,145,163,165,153,143,110,76,68,71,77,72,63,61,63,62
0,132,79,56,56,54,58,60,57,53,68,91,89,72,65,68,75,73,69,63,71,80,83,84,71,66,70,89,111,115,99,75,77,82,76,77,59,76,133,174,180,144,95,79,113,160,174,153,108,103,129,125,110,86,69,65,69,72,63,72,85,87,76,76,72,69,69,74,88,89,83,78,79,81,81,77,74,76,87,80,81,81,82,83,75,77,86,81,88,87,88,88,82,83,87,83,83,85,85,85,84,88,90,85,80,81,89,97,89,91,93,81,85,84,81,80,108,147,160,156,142,128,100,80,70,70,73,67,63,63,66
0,138,84,61,59,59,63,55,56,52,74,100,97,74,60,60,72,72,67,61,74,90,100,81,70,69,75,91,111,115,98,71,73,80,77,74,63,81,136,173,182,154,110,85,126,172,186,161,101,93,122,121,104,83,79,82,89,95,88,88,87,83,76,83,92,91,78,81,85,87,79,72,74,84,87,85,80,82,89,82,80,80,75,76,73,78,90,80,86,85,86,86,84,83,85,83,83,85,87,89,88,90,87,81,81,86,90,89,83,82,82,72,74,73,73,49,73,117,143,154,143,142,127,103,79,67,70,67,64,62,66
