0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,112,106,99,97,97,98,99,100,106,109,103,101,105,107,106,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100,94,93,91,93,97,99,103,106,103,95,96,104,106,104,106,101,101,106,110,110,110,115,119,119,118,116,115,116,117,117,116,114,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,84,80,86,85,87,94,98,102,102,97,90,92,99,102,103,103,96,97,101,104,99,100,107,109,122,127,121,112,105,105,112,117,107,115,124,120,112,114,119,115,113,116,113,114,118,113,112,115,114,114,113,113,111,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,75,57,76,87,84,96,96,95,98,94,91,91,96,95,99,103,100,101,98,90,89,97,90,108,126,132,119,104,91,92,99,99,97,101,107,104,98,98,105,112,116,110,109,119,118,109,112,113,108,106,111,118,117,114,114,110,109,113,115,111,110,115,122,119,126,128,122,116,116,118,118,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,68,56,75,84,85,91,93,92,92,86,90,90,92,90,96,97,96,97,87,79,84,93,93,109,128,130,113,86,78,83,93,92,90,92,94,92,88,87,91,95,93,91,88,90,98,99,95,90,91,91,92,96,99,99,99,100,101,103,102,99,100,107,112,111,113,115,113,109,112,115,114,111,112,115,117,118,120,123,124,121,123,127,127,123,120,118,115,115,114,114,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,66,59,82,88,89,89,91,88,87,84,93,91,85,83,87,92,96,93,87,83,83,90,92,101,117,122,104,83,76,84,89,89,86,85,85,84,82,82,86,84,82,88,84,72,83,93,88,76,82,85,81,81,84,86,85,89,93,91,87,85,88,94,95,95,93,94,95,97,101,101,101,101,99,100,107,110,112,114,112,112,114,119,121,118,116,116,115,114,115,114,121,127,125,124,124,125,130,124,120,125,123,117,113,110,106,109,110,110,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,71,66,86,90,87,89,87,81,79,77,79,80,78,85,82,83,88,84,84,89,88,87,85,96,113,119,98,84,78,87,90,91,85,84,86,86,83,83,87,85,84,89,88,79,83,91,90,80,84,85,82,80,81,80,78,81,86,82,78,80,82,85,83,84,81,79,82,89,90,85,87,87,86,88,93,95,96,97,95,92,94,98,101,100,99,100,101,102,106,104,107,113,112,109,110,108,111,114,115,116,115,112,104,103,104,107,107,108,105,93,84,90,96,109,118,116,109,107,110,105,88,65,62,75,82,78,71,63,0,0
0,109,73,67,78,88,90,98,98,99,94,89,85,86,89,101,95,89,89,87,81,90,97,87,87,105,126,126,103,91,88,92,94,92,87,87,90,89,84,82,86,87,86,83,88,94,92,86,85,91,87,84,87,89,88,84,81,80,82,80,81,87,84,84,87,85,81,79,81,87,85,79,82,82,82,82,81,83,84,82,82,83,85,87,86,83,81,83,84,84,88,85,80,84,86,85,88,89,87,95,100,96,97,98,95,97,100,99,96,100,100,94,89,95,94,103,114,110,108,112,107,104,95,83,78,83,88,84,82,74,69,86
0,111,70,63,70,84,91,111,133,142,135,132,132,127,122,125,125,125,125,121,113,110,103,86,82,108,125,123,102,94,89,91,93,93,89,89,91,90,87,85,88,88,91,85,88,95,90,80,82,95,88,86,90,93,92,89,88,83,83,84,87,92,86,87,94,94,89,88,89,88,86,86,86,90,91,90,86,88,89,85,84,85,86,86,84,82,82,82,83,85,87,85,77,76,80,82,85,85,78,83,90,88,87,87,90,94,96,93,89,92,98,101,99,110,102,100,99,91,89,101,99,100,100,100,95,89,94,87,86,81,83,0
