0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,51,44,39,41,32,29,29,32,43,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,93,92,93,78,62,51,44,42,45,42,46,42,42,44,42,34,29,30,25,20,22,29,42,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,67,69,72,66,56,49,47,49,57,63,58,48,47,48,49,53,49,41,32,31,32,33,32,36,33,32,33,32,25,19,21,21,14,17,29,46,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,77,77,71,58,64,66,54,50,50,46,44,42,37,38,42,39,32,28,24,22,24,22,14,6,7,10,10,20,30,31,24,26,27,30,31,33,31,28,27,29,24,17,20,31,19,17,28,42,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,43,43,47,47,51,56,49,44,48,34,43,44,30,29,39,41,28,17,17,21,23,13,10,11,8,5,20,33,23,5,4,10,6,22,2,3,12,2,8,8,9,11,20,28,35,25,25,29,31,33,33,29,24,14,14,9,6,9,4,17,39,51,57,0
0,0,42,42,43,43,36,31,32,29,27,22,23,28,28,25,23,20,25,25,20,15,16,20,23,19,14,11,11,5,8,8,4,6,8,10,8,8,8,8,7,4,9,15,11,4,7,11,5,23,12,11,19,12,11,6,8,15,21,21,30,29,28,26,30,34,36,35,40,30,20,13,7,0,4,17,31,45,55,0
0,39,30,25,25,16,9,12,15,10,13,9,11,19,14,8,11,12,12,12,5,0,6,10,8,5,1,3,9,3,3,5,14,14,15,16,14,18,18,20,20,16,11,11,13,15,18,20,17,20,19,14,19,19,20,16,16,16,18,11,14,28,25,21,28,37,36,37,49,55,56,64,63,46,24,5,6,30,54,0
0,51,41,24,18,8,7,11,10,8,7,3,2,6,4,2,6,7,8,11,9,11,15,15,10,7,3,7,16,12,10,8,15,14,10,12,13,11,11,16,18,15,9,8,15,17,15,17,22,18,22,18,15,15,23,26,27,31,35,25,13,29,24,23,28,28,25,32,50,84,104,116,109,111,68,22,1,10,37,0
0,51,43,22,11,9,9,11,9,7,6,8,9,7,7,10,10,16,17,17,17,19,16,14,13,13,7,8,20,21,21,13,12,11,8,9,11,7,9,14,18,18,15,14,20,16,9,11,25,22,35,40,33,32,36,39,45,50,62,63,48,56,50,47,42,28,24,31,38,57,74,101,126,138,119,81,37,11,20,0
0,57,44,28,13,17,21,22,26,27,33,47,54,49,50,53,46,50,36,19,16,21,16,11,7,10,23,30,27,30,32,33,32,35,38,38,41,46,49,48,50,47,50,49,49,43,33,28,37,42,56,61,54,61,60,64,80,76,83,91,90,84,75,63,49,40,30,28,22,22,36,72,118,139,146,128,90,55,42,0
0,60,44,33,26,30,36,46,58,67,76,87,95,99,106,111,109,101,70,39,24,29,33,26,8,18,44,58,45,42,49,63,62,69,75,75,78,94,95,87,82,74,84,84,81,82,72,56,49,56,64,67,61,78,75,77,93,93,84,90,103,85,75,62,50,43,40,47,58,71,84,96,109,129,142,140,126,107,82,0
0,60,48,44,53,54,62,80,94,103,110,110,108,113,121,130,137,122,92,62,38,40,60,58,30,44,58,66,64,49,64,77,68,71,74,76,78,98,95,84,73,76,87,88,83,92,88,68,50,57,62,63,58,79,76,77,90,90,76,82,99,73,64,55,45,59,61,84,117,145,148,142,130,115,131,140,138,126,96,0
0,63,57,41,35,56,97,118,115,116,112,109,108,105,104,104,101,99,86,59,31,41,70,91,98,61,63,89,99,60,64,81,77,58,52,44,43,63,82,71,37,43,61,90,90,75,69,66,62,71,57,43,40,77,87,86,96,98,96,106,95,50,26,24,36,56,57,76,120,152,161,155,140,144,134,127,133,113,66,0
0,61,51,33,27,45,83,111,119,120,115,106,103,101,100,96,92,91,79,52,25,35,63,88,103,75,70,88,94,63,67,82,79,48,42,33,34,57,77,66,37,37,54,78,85,80,67,57,60,78,66,46,45,83,93,91,93,97,91,103,102,66,30,16,28,37,26,31,65,104,118,125,122,123,118,116,112,81,45,0
