0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,61,47,40,44,49,54,59,72,88,99,106,111,108,101,97,98,91,77,67,59,57,57,58,61,65,66,65,65,67,74,75,77,76,73,70,78,78,78,76,81,71,68,72,76,87,99
0,64,35,15,5,21,21,25,36,64,92,109,118,117,105,89,89,99,93,82,74,73,71,66,67,69,69,73,70,62,54,54,49,48,50,50,55,59,58,54,56,60,54,57,57,61,72,0
0,62,34,23,21,15,8,18,36,63,87,110,119,119,95,75,76,95,113,115,102,99,104,112,116,114,112,110,96,70,37,24,21,22,24,26,23,26,26,29,25,22,23,51,48,28,41,0
0,58,43,45,54,44,39,47,61,75,91,110,118,115,89,75,88,113,131,139,133,121,134,144,147,139,136,133,111,71,35,22,24,22,19,20,19,15,17,15,11,11,24,69,82,43,31,0
0,65,62,71,83,83,79,73,75,76,85,98,103,104,84,81,101,120,125,127,126,130,145,147,146,137,134,131,109,64,40,33,30,25,25,28,24,22,20,13,11,15,44,89,122,86,54,0
0,72,79,85,92,97,97,85,75,65,69,77,74,64,52,53,66,77,74,71,74,93,106,101,97,89,83,82,71,36,25,23,21,17,17,20,21,24,22,21,33,55,82,112,145,132,99,0
0,76,83,83,81,82,81,74,66,60,68,76,65,32,14,8,8,9,8,5,7,26,32,26,21,17,17,22,24,17,15,15,15,14,10,14,22,22,23,34,72,125,140,157,170,167,137,0
0,77,63,51,44,44,37,39,51,63,89,107,97,72,51,42,34,28,28,27,28,28,27,21,12,4,10,25,35,38,38,35,34,36,33,32,34,27,30,49,92,147,154,162,170,174,140,0
0,79,37,15,11,8,4,13,40,71,107,128,123,115,105,98,89,83,84,87,88,90,91,89,75,59,56,66,73,71,66,63,72,81,79,67,54,39,40,51,71,94,104,125,152,153,110,0
0,84,32,10,8,5,3,8,36,76,109,119,114,115,119,117,111,111,113,117,118,120,123,122,113,99,87,84,82,81,82,92,110,123,126,112,88,72,62,48,36,35,48,97,141,122,74,0
0,101,61,48,41,45,34,37,53,72,85,89,88,108,126,119,116,118,120,123,134,128,122,115,119,121,97,83,97,101,110,129,142,139,139,138,122,101,56,18,9,26,63,116,127,75,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,87,58,20,5,0
