0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,116,113,107,110,109,84,68,58,61,58,59,63,60,62,62,64,64,62,61,60,57,58,66,69,67,66,67,72,64,49,30,53,87,103,0
0,84,74,71,76,77,76,67,56,48,51,50,50,57,58,57,57,61,62,62,64,59,59,56,55,55,57,58,65,78,105,108,85,53,67,93,0
0,86,51,50,58,50,56,59,47,43,50,55,52,60,67,71,71,71,70,76,81,70,59,55,49,47,52,55,66,90,141,159,144,79,62,93,0
0,97,72,64,60,43,73,78,57,65,81,92,92,99,97,90,89,90,95,110,111,97,87,79,86,92,80,63,67,82,113,172,177,116,68,91,0
0,103,95,100,107,103,126,125,106,114,136,138,127,132,135,131,123,118,120,130,135,136,140,144,137,117,86,51,40,50,95,155,186,147,82,90,0
0,106,113,143,163,160,175,167,153,158,170,166,156,163,169,171,168,161,154,152,154,168,175,181,174,147,102,64,55,57,58,111,168,171,105,94,0
0,107,114,157,181,176,173,167,161,167,168,162,159,172,169,174,180,174,157,144,144,160,166,167,167,151,109,76,75,83,85,121,171,190,129,96,0
0,106,108,140,161,166,166,166,163,169,166,154,152,161,153,157,165,160,143,128,130,144,146,141,139,131,102,76,84,120,154,181,204,212,158,109,0
0,99,97,115,128,137,136,135,133,136,133,121,122,123,117,114,113,107,98,88,89,97,103,92,95,98,84,77,104,159,195,215,217,216,180,129,0
0,93,79,81,84,84,79,80,73,67,67,69,77,76,68,57,49,48,50,47,45,41,41,36,48,62,66,76,107,159,216,218,204,195,165,120,0
0,90,63,56,59,58,69,87,86,83,89,98,96,90,104,89,79,84,89,87,76,58,52,54,51,51,58,57,63,101,178,183,184,184,155,109,0
0,92,56,46,47,52,67,81,102,130,135,143,139,129,128,112,114,141,142,134,107,76,56,61,63,54,46,51,56,59,69,103,152,164,120,103,0
0,91,53,51,59,65,74,88,118,150,155,157,153,148,145,129,123,141,161,148,111,76,57,55,60,62,57,55,63,84,96,127,157,147,106,100,0
0,90,53,53,63,64,75,90,122,157,157,150,148,147,146,139,128,129,157,149,114,76,66,61,62,62,61,62,64,79,105,158,176,131,86,89,0
0,86,52,52,63,62,69,87,118,155,159,157,153,151,150,143,134,131,145,145,118,74,60,58,61,59,60,68,69,73,109,168,162,98,70,91,125
120,85,52,53,65,64,66,77,99,126,140,153,152,153,160,141,137,144,134,136,120,81,66,63,66,62,55,57,64,79,125,162,132,74,65,97,133
121,85,53,57,64,61,68,72,88,96,105,118,112,112,127,107,107,120,102,104,100,77,65,65,64,62,60,56,52,61,89,109,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
