0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,79,57,50,52,46,46,56,60,65,80,94,102,100,102,99,88,75,87,90,81,66,60,62,64,65,66,66,57,58,65,68,69,69,75,77,78,78,76,71,75,74,70,74,73,69,0,0,0,0,0
0,73,58,30,13,11,7,6,8,11,36,77,101,111,115,112,93,75,74,91,77,59,45,39,23,31,28,29,32,20,17,23,28,27,25,32,40,43,45,44,45,52,53,48,49,50,47,45,39,43,66,96
0,67,55,36,18,16,16,11,6,6,31,78,106,115,118,108,78,66,88,119,105,80,75,81,75,91,93,93,93,87,70,53,44,35,27,23,21,21,25,25,24,28,26,18,16,29,32,27,21,19,44,89
0,68,52,38,34,33,26,32,16,23,52,73,94,118,121,106,83,61,84,105,120,126,120,114,126,134,141,141,134,140,133,107,57,25,18,16,16,13,12,14,19,18,21,14,9,19,56,77,73,29,16,36
0,59,49,43,54,62,58,63,46,44,60,74,93,116,116,102,90,64,81,107,129,130,126,126,140,146,147,146,138,151,140,104,55,25,20,22,20,18,15,17,17,15,21,16,5,11,50,81,88,46,30,39
0,58,57,53,82,96,97,95,82,75,75,74,78,84,78,80,77,63,73,87,99,95,93,101,125,137,132,118,113,114,99,79,44,26,20,24,21,23,22,19,16,16,19,13,9,8,41,78,115,88,62,61
0,70,71,67,88,104,102,97,84,67,63,54,45,45,44,48,36,30,25,37,46,48,45,64,85,87,72,55,51,63,50,38,30,24,18,20,16,18,25,23,22,21,22,26,48,62,92,126,152,140,108,84
0,97,84,67,71,72,65,59,57,44,49,50,56,63,54,34,16,4,5,4,3,3,3,3,9,5,3,4,2,2,2,3,22,18,12,15,16,12,18,20,22,20,22,50,105,144,162,176,191,173,127,84
0,110,81,48,40,27,24,23,27,31,51,70,102,118,101,66,45,42,41,37,32,35,33,33,40,39,30,22,28,25,44,54,36,27,27,34,44,37,29,23,24,25,25,61,117,151,152,156,169,154,107,78
0,106,65,27,8,3,1,8,11,22,50,77,116,136,133,111,98,101,108,107,92,80,87,98,102,104,94,86,78,68,75,78,60,61,68,78,89,82,70,56,50,49,36,42,59,64,74,102,147,117,74,53
0,93,52,14,4,8,4,10,3,21,42,63,100,110,111,111,106,108,119,122,113,100,116,130,116,111,106,107,96,77,72,81,69,85,101,109,112,102,104,94,82,72,49,28,14,5,41,97,147,98,47,41
0,99,61,23,6,5,9,4,8,9,39,58,66,63,76,91,106,105,99,104,115,120,125,120,113,110,109,112,116,78,71,74,95,110,122,130,134,132,125,123,119,93,38,2,9,40,105,130,94,30,17,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,112,115,122,124,91,96,107,110,122,122,120,129,124,109,105,94,64,19,3,6,45,87,84,26,4,3,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,63
