0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,63,54,58,62,61,65,86,101,115,121,119,113,119,98,66,55,58,64,75,80,76,78,91,75,92,99,82,68,72,83,87,77,56,48,57,61,57,56,57,57,48
0,63,42,37,41,44,46,55,79,95,107,107,93,77,88,85,70,43,40,39,42,49,55,55,52,28,43,49,42,22,22,31,43,48,36,28,36,46,44,34,28,24,50
0,42,23,15,10,9,18,40,72,97,110,107,87,67,83,101,106,91,88,85,86,93,102,95,75,65,37,12,8,10,10,7,5,5,22,18,4,18,49,62,58,6,40
0,34,27,29,23,18,23,41,69,98,112,112,94,74,91,110,119,118,113,110,113,124,133,126,111,111,57,7,6,15,24,12,5,16,32,28,13,29,76,105,104,23,34
0,44,51,67,65,54,48,51,65,87,99,99,86,73,91,105,107,115,115,115,121,127,121,113,113,96,57,22,9,10,10,16,24,31,18,27,56,85,112,126,122,92,66
0,63,77,96,92,76,64,53,56,56,58,50,39,25,34,38,35,56,62,70,79,79,63,51,56,50,36,21,18,15,13,10,10,11,5,36,87,121,144,155,147,124,64
0,65,77,92,86,74,68,60,60,58,52,36,19,2,2,2,1,2,5,10,15,16,13,10,9,26,24,26,33,50,55,46,28,20,27,50,75,97,130,152,149,123,63
0,53,55,56,44,42,58,71,84,97,99,89,74,55,57,55,49,42,52,69,73,64,58,47,28,55,67,76,79,85,93,88,74,44,33,28,33,50,81,107,114,106,77
0,49,22,17,16,4,16,52,72,100,127,134,121,119,118,110,111,111,112,114,115,113,107,98,95,71,85,105,119,125,126,126,126,101,74,26,1,12,40,74,94,29,41
0,51,22,17,16,4,15,49,73,85,93,103,110,118,123,121,119,118,117,114,111,110,109,107,108,85,96,111,118,118,116,116,117,111,83,35,3,31,49,61,55,14,43
0,59,38,43,50,40,41,63,87,87,78,82,99,111,110,106,105,104,102,97,94,95,101,108,113,97,105,113,111,104,98,97,100,100,93,75,63,68,78,77,70,53,74
