0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,44,47,56,56,52,45,50,53,54,51,54,58,60,57,56,56,55,55,56,52,47,42,49,51,48,57,39,28,40,59,57,52,45,41,38,41,50,55,56,63,57,52,55,57,51,49,52,53,42,40,39,49,64,69,64,57,63,50,41,43,49,53,55,58,60,52,55,54,51,49,54,52,54,55,50,49,51,55,59,58,50,39,43,54,51,49,59,64,60,55,56,55,55,54,55,55,55,55,55,43,30,34,42,48,52,56,57,56,55,53,46,44,46,50,50,50,56,61,57,53,56,63,61,54,55,56,57,57,56,57,62,62,64,62,55,58,66,70,63,56,59,60,56,51,57,64
0,59,25,30,33,34,30,24,22,30,34,31,35,35,34,33,30,28,26,26,26,26,25,24,32,37,24,17,6,10,24,35,33,22,12,8,9,21,36,39,38,36,26,16,18,20,15,14,14,24,21,31,34,34,32,36,40,28,20,19,30,31,30,25,22,24,31,26,23,21,21,22,28,28,25,14,17,27,37,22,27,26,11,8,25,40,28,28,29,37,38,32,33,33,32,23,23,26,28,27,24,14,8,15,29,30,28,29,29,23,19,21,23,24,29,41,36,32,29,28,28,24,27,36,39,36,30,27,28,29,29,33,37,34,32,29,28,30,34,37,37,31,40,45,45,36,38,48
0,54,16,27,32,31,29,24,22,28,28,28,34,32,31,27,24,22,20,20,21,23,22,25,44,54,33,29,46,81,99,78,37,9,17,25,13,12,28,29,19,14,11,6,7,7,21,43,71,85,78,65,49,37,20,9,8,8,6,9,33,36,15,6,2,5,12,14,15,7,10,14,24,30,27,12,14,21,20,13,9,8,7,39,66,63,35,12,9,13,21,21,16,7,6,5,12,20,18,9,3,25,59,78,83,63,30,11,7,6,9,35,54,59,56,68,59,38,16,5,6,7,13,18,17,19,18,21,19,20,18,22,23,20,5,12,14,10,8,13,19,22,35,36,35,30,24,29
0,58,15,34,32,29,35,31,25,24,25,25,31,33,32,29,29,30,29,33,34,34,29,23,58,73,46,60,105,148,147,112,52,30,57,68,37,13,17,18,17,23,30,25,7,4,4,105,139,125,110,119,67,32,5,2,14,25,33,26,39,38,26,1,1,5,6,7,10,1,5,8,13,20,26,13,13,8,3,5,7,7,23,91,109,78,37,6,8,20,31,28,14,9,14,19,29,29,19,13,30,81,132,146,126,76,19,1,3,7,17,66,107,104,84,104,79,35,24,6,7,10,19,25,24,22,23,25,26,28,22,20,22,21,11,7,8,11,10,7,12,22,28,16,22,26,24,26
0,58,19,39,27,31,40,35,17,24,28,22,30,33,34,33,32,34,37,38,35,34,32,31,70,73,48,97,147,147,104,50,23,59,123,130,77,46,52,51,46,51,46,35,40,61,81,132,144,119,86,119,56,7,21,44,72,70,63,40,33,22,41,62,74,69,65,52,47,61,72,64,40,33,40,18,27,39,50,63,68,43,48,131,132,69,17,23,43,56,44,28,20,45,70,62,43,24,16,34,90,141,159,151,111,46,9,35,54,45,50,86,126,119,93,103,64,31,28,36,51,48,33,36,37,28,28,27,30,34,30,25,28,32,52,58,62,62,50,29,20,22,19,14,23,35,35,45
0,58,22,36,29,32,36,29,26,41,38,23,26,28,32,33,31,31,35,32,27,25,24,40,76,65,45,120,158,117,64,19,25,96,168,166,110,91,104,78,65,72,73,55,79,128,156,152,140,118,77,105,62,18,78,121,134,108,79,51,21,5,49,111,120,111,105,86,79,109,119,107,68,43,33,5,37,88,105,114,115,79,64,131,131,70,30,68,101,97,62,46,59,97,120,90,38,7,13,64,131,148,122,87,48,13,31,88,107,86,80,102,129,116,82,95,54,42,53,85,98,87,49,44,42,29,28,28,28,30,32,29,29,35,78,101,112,107,85,56,34,19,13,26,16,28,33,40
0,63,20,29,34,28,22,28,65,75,55,32,23,26,30,32,31,29,31,31,31,29,25,27,56,56,40,101,137,113,83,78,77,122,162,148,99,96,112,79,56,84,97,82,112,152,150,138,135,111,83,112,71,75,139,152,132,122,102,66,18,16,62,111,124,140,123,90,84,112,124,134,102,63,30,3,54,129,134,135,126,106,84,122,130,94,74,124,133,118,98,91,121,146,136,87,35,6,18,95,149,119,56,20,1,24,87,132,137,119,112,117,122,111,74,101,69,68,105,125,121,112,70,48,32,21,26,28,28,28,32,29,22,30,77,115,138,146,132,100,66,36,32,31,35,25,13,27
0,58,16,25,40,21,14,40,141,142,68,41,21,19,23,31,23,29,38,34,37,40,27,31,60,76,45,56,108,146,140,123,78,84,138,124,61,83,146,83,63,111,144,108,160,136,67,111,162,139,90,141,118,114,149,90,72,121,146,90,36,12,38,38,109,172,138,32,38,96,119,138,139,79,5,1,52,143,158,84,107,130,112,114,122,115,119,132,133,140,144,131,149,151,118,81,39,7,24,112,147,96,21,3,2,62,131,141,141,145,130,101,111,111,92,122,100,103,149,126,137,140,98,44,22,17,24,33,29,23,32,34,17,11,49,97,149,176,174,145,94,48,20,19,20,21,13,23
0,61,15,25,36,12,20,77,165,174,106,46,19,18,20,22,22,30,34,34,36,36,28,20,56,80,48,28,51,96,135,144,88,75,134,115,47,75,147,83,64,111,144,124,157,103,28,98,165,140,106,160,130,131,134,54,52,128,172,110,46,11,21,62,134,146,81,31,80,118,124,147,141,80,3,1,58,137,135,60,83,129,131,126,119,124,132,135,126,129,123,105,115,120,106,102,58,7,18,106,143,105,38,18,15,81,145,139,126,132,132,93,113,120,98,121,106,127,158,127,133,137,97,41,15,16,33,41,33,17,15,21,15,6,10,54,100,137,155,154,132,99,57,33,23,25,17,33
