0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,24,22,18,19,16,16,16,19,21,22,21,21,23,28,34,31,24,21,21,21,25,28,29,27,23,21,20,21,23,19,12,10,8,14,21,21,20,26,25,21,23,24,20,14,20,24,24,27,23,22,25,27,26,23,21,22,25,27,27,26,25,25,25,27,26,21,23,26,25,26,28,24,21,15,14,13,15,16,19,20,25,0
0,28,11,22,23,25,21,12,8,5,9,14,20,26,32,44,51,48,41,39,43,42,44,50,57,51,34,21,20,35,47,31,12,12,11,12,16,21,23,30,39,34,24,22,21,16,19,18,14,17,18,18,20,17,14,16,14,12,13,14,16,18,18,18,18,21,20,15,16,18,19,20,18,14,16,24,36,39,31,18,14,13,20,0
0,29,1,6,48,82,65,28,18,9,8,7,20,27,36,55,78,66,43,76,84,68,58,64,107,110,69,11,32,63,76,52,22,33,45,32,34,48,59,45,69,67,35,29,37,46,40,16,8,15,18,19,15,14,13,14,13,11,8,11,14,16,16,16,17,18,19,18,18,17,16,14,9,6,11,41,77,86,59,22,7,9,14,0
0,29,5,23,75,111,91,49,34,26,21,23,29,31,39,56,95,85,50,86,106,78,35,54,100,108,71,2,29,77,99,79,57,67,83,66,70,80,82,72,92,88,58,40,69,75,48,19,13,18,22,18,15,19,19,14,15,19,15,12,14,15,15,15,15,15,16,12,12,10,8,8,4,1,2,23,69,98,89,57,26,8,6,0
0,25,18,52,93,117,106,80,73,70,64,55,29,24,42,44,81,98,87,96,112,84,37,62,92,99,72,14,29,76,101,93,86,89,100,98,94,90,87,94,112,101,71,54,91,99,56,15,8,13,16,17,13,17,19,12,15,19,14,16,16,17,18,18,18,18,17,14,14,12,10,11,11,7,7,18,48,86,101,95,60,19,1,0
0,27,38,79,101,116,117,106,104,106,102,77,30,26,48,43,72,99,92,93,94,78,52,62,84,92,68,9,16,57,83,78,74,76,87,92,84,70,67,84,98,89,68,63,93,101,57,9,3,12,15,16,15,16,19,17,20,21,19,19,18,19,19,19,19,19,18,19,18,17,17,25,42,55,60,64,64,88,108,120,100,50,12,0
0,29,55,101,103,104,107,109,118,122,119,96,42,30,49,47,68,82,64,72,63,65,69,60,79,81,56,5,13,47,73,64,55,62,77,64,60,51,50,62,68,72,66,61,81,80,42,8,9,15,15,14,17,15,17,17,18,18,20,19,18,18,19,18,17,18,17,18,18,17,15,32,73,108,118,109,99,104,114,127,121,81,29,0
0,34,65,114,110,102,100,105,115,122,125,106,58,33,44,44,55,46,18,35,23,29,51,39,52,46,28,13,19,36,48,36,27,35,45,41,42,38,33,31,29,41,44,44,52,48,25,9,16,20,16,18,19,15,15,16,14,14,15,16,16,17,18,17,17,17,18,18,20,20,14,27,70,101,104,94,93,99,115,125,119,85,29,0
0,33,69,118,119,108,102,107,113,117,123,111,63,33,45,46,50,31,3,19,14,11,25,35,41,22,8,21,25,28,27,14,6,13,22,40,43,32,11,7,1,4,9,18,18,19,14,8,14,20,18,19,19,14,14,19,15,13,15,15,16,17,18,18,17,17,20,20,23,23,16,22,47,57,46,40,54,78,111,119,96,55,17,0
0,25,55,113,125,117,107,109,106,102,105,78,42,29,52,61,72,68,50,66,64,50,50,82,84,58,44,63,59,56,55,50,47,53,64,71,72,47,14,20,15,8,11,16,11,9,13,14,19,22,21,20,22,15,15,22,16,12,16,17,18,18,19,19,17,18,21,21,21,20,17,22,35,32,16,22,44,80,111,105,61,13,0,0
0,16,19,61,99,113,112,106,78,49,47,40,25,22,44,68,95,100,86,93,99,90,85,95,105,93,78,91,91,90,96,95,87,84,100,93,86,48,16,16,20,15,11,24,14,9,13,15,17,20,19,14,19,15,17,21,18,14,16,18,19,19,20,20,20,21,21,20,17,16,16,22,23,14,8,33,78,119,100,44,9,2,2,0
0,11,4,24,44,61,75,72,38,11,13,15,21,23,35,57,82,86,77,77,77,70,68,74,77,70,64,71,73,72,73,72,68,69,79,68,62,35,11,9,12,11,14,16,13,12,13,12,11,12,13,4,0,4,13,12,7,7,16,21,21,20,21,21,21,21,20,18,15,15,18,20,19,18,20,44,74,80,47,11,3,6,5,37
0,0,4,8,5,12,30,37,21,10,10,10,21,25,28,38,51,52,44,45,40,39,43,42,38,36,43,47,43,37,35,36,35,39,43,37,37,26,13,12,16,12,13,14,14,14,12,11,13,11,12,7,4,12,13,7,9,13,17,18,17,14,13,13,14,14,12,9,8,11,18,18,12,14,21,29,34,21,6,4,9,7,6,34
0,0,23,27,9,7,20,27,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
