0,0,0,0,0,0,0,0,0,0,0,0,174,172,153,146,152,155,154,146,137,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,155,155,147,131,122,122,129,126,118,116,117,126,142,151,151,147,142,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,143,138,124,106,100,98,91,91,98,92,86,84,87,88,98,113,119,125,131,128,133,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,147,127,108,89,72,70,76,79,80,80,75,72,65,64,63,72,84,95,107,114,104,108,109,0,0,0,0,0,0,0
0,0,0,0,0,0,134,131,109,81,70,74,69,66,65,72,76,73,76,72,71,65,64,70,73,79,87,89,84,83,83,97,0,0,0,0,0,0
0,0,0,0,0,0,123,107,78,51,51,72,77,75,71,77,76,73,80,79,77,72,71,69,64,65,69,71,79,75,78,100,122,0,0,0,0,0
0,0,0,0,0,126,89,73,62,55,58,72,79,89,96,95,85,85,89,85,78,72,73,70,67,72,72,67,80,72,71,90,120,123,0,0,0,0
0,0,0,0,137,107,64,49,60,70,68,77,82,88,88,83,84,86,85,82,79,78,75,76,81,78,75,68,73,69,68,83,103,123,0,0,0,0
0,0,0,112,99,70,54,56,66,74,74,78,78,80,79,78,80,82,81,80,78,77,74,73,80,83,81,74,79,71,64,71,89,111,0,0,0,0
0,0,0,92,76,52,53,65,76,77,76,79,82,84,84,84,83,83,83,84,84,82,78,73,74,77,75,73,76,79,77,78,88,101,105,0,0,0
0,0,104,80,70,58,63,73,80,78,78,86,88,86,86,85,83,84,85,84,83,80,80,75,71,69,72,82,89,98,96,85,82,89,92,0,0,0
0,0,101,67,63,63,71,78,77,76,83,90,89,83,84,82,79,78,81,77,72,70,73,74,73,77,92,113,126,125,111,88,75,79,87,89,0,0
0,124,84,58,57,65,72,77,76,79,85,88,89,84,86,85,81,77,78,76,73,69,69,75,87,104,125,144,137,133,122,104,90,86,88,91,0,0
0,102,73,58,59,66,69,72,76,80,82,87,89,89,87,86,83,78,75,76,79,81,85,96,112,128,138,142,137,137,131,118,101,89,86,87,0,0
0,79,69,64,64,68,70,69,73,75,76,83,92,98,93,86,79,74,69,74,90,105,119,133,142,143,135,126,144,145,137,117,95,85,88,94,101,0
0,56,59,66,69,66,68,71,70,64,68,89,111,109,92,83,80,77,81,95,119,138,148,150,152,148,141,139,139,134,120,105,91,85,88,97,104,0
0,64,63,73,68,63,67,76,75,64,72,103,138,121,90,71,73,90,109,127,142,145,153,161,166,156,136,118,111,105,97,92,91,88,90,99,99,0
0,65,60,74,68,62,63,70,71,65,78,112,141,127,104,91,98,119,133,146,147,145,152,157,155,141,124,108,87,85,87,88,94,96,98,98,95,0
0,69,61,75,71,68,66,67,70,76,98,125,146,138,125,123,132,144,148,151,152,153,152,141,125,107,96,91,79,78,85,89,91,90,95,92,97,0
0,76,61,69,72,74,70,70,75,95,126,144,159,152,144,144,149,154,154,150,149,146,136,116,96,81,76,79,81,85,87,86,84,81,87,87,102,0
0,80,62,69,72,73,68,68,82,114,145,151,154,153,153,154,151,151,152,143,134,120,102,84,70,67,70,76,83,91,87,81,81,80,82,83,99,0
0,78,66,75,73,72,69,74,98,135,154,147,140,147,156,157,151,141,129,117,107,89,74,65,64,69,73,77,83,86,84,83,88,86,82,86,91,0
0,78,69,76,73,72,76,89,121,154,159,144,144,151,155,152,146,129,105,92,77,70,69,69,75,77,76,77,75,75,80,81,88,91,86,87,88,0
0,85,72,71,65,63,81,119,149,152,147,155,158,159,158,154,146,120,85,62,68,76,85,87,78,75,77,79,77,76,78,80,79,82,86,89,89,0
0,0,74,61,56,70,101,141,162,162,154,153,160,165,166,157,150,134,104,82,72,74,78,79,73,70,71,71,70,76,80,76,73,80,89,90,87,0
0,0,78,62,59,85,121,152,162,162,154,146,152,162,163,153,152,153,135,110,82,77,76,74,72,70,71,70,69,74,80,76,75,83,92,91,89,0
0,0,89,73,68,86,109,125,129,128,123,121,126,138,135,126,126,133,127,103,82,76,73,71,71,72,75,74,71,71,74,73,76,83,91,89,87,0
0,0,105,86,67,64,72,77,76,70,68,75,77,86,86,84,85,91,94,85,79,77,75,73,70,73,75,75,69,71,76,77,82,88,92,87,0,0
0,0,0,95,69,55,58,60,57,52,51,57,60,64,66,64,65,70,73,73,78,79,79,78,74,75,76,76,72,72,75,77,84,91,94,90,0,0
0,0,0,0,85,76,77,76,74,73,73,72,73,76,76,70,72,76,73,72,72,76,79,79,77,77,78,78,76,73,75,83,91,93,89,84,0,0
0,0,0,0,98,93,88,82,80,80,77,75,76,80,78,77,81,84,82,80,73,75,79,79,79,78,79,79,79,77,78,87,94,92,82,0,0,0
0,0,0,0,0,104,85,75,78,77,76,73,75,77,78,76,80,79,76,78,76,76,76,79,83,84,83,80,80,80,82,93,104,95,0,0,0,0
0,0,0,0,0,0,94,82,84,81,76,73,72,73,77,77,76,72,71,76,77,77,75,77,81,84,85,84,86,87,87,93,90,0,0,0,0,0
0,0,0,0,0,0,0,93,92,91,89,86,78,76,79,77,74,72,70,74,73,76,79,79,79,81,83,84,92,98,95,83,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,98,101,98,87,82,81,75,74,76,75,76,75,75,76,75,77,86,92,96,94,91,0,0,0,0,0,0,0,0
