0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,177,186,185,181,171,161,152,149,147,151,154,155,161,166,164,166,164,146,131,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,165,170,160,158,145,131,120,101,97,103,105,103,103,106,110,114,119,120,129,129,133,136,138,133,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,179,167,163,140,106,85,55,40,36,28,29,42,46,46,38,35,37,39,40,40,44,70,100,126,150,173,183,185,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,159,145,133,115,90,50,45,31,32,40,41,38,45,48,67,48,40,39,43,40,38,40,41,62,77,92,115,136,156,168,201,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,147,132,109,85,62,40,36,36,39,43,42,46,49,48,47,50,52,57,56,57,54,51,42,42,47,47,43,44,50,60,81,111,175,197,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,123,104,72,57,49,42,38,39,44,44,47,47,50,54,55,53,52,53,53,50,50,51,53,48,49,51,50,48,47,46,47,51,63,102,122,152,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119,114,90,68,41,40,46,49,55,57,57,50,53,53,52,54,56,55,52,52,52,50,51,51,52,52,55,55,55,57,55,46,46,47,46,45,50,96,158,190,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,89,91,76,63,52,46,46,46,47,51,53,49,50,54,56,53,52,53,55,54,53,55,58,58,56,52,51,53,52,54,56,56,54,57,55,49,43,40,68,111,131,176,196,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,104,97,72,47,55,50,54,51,47,44,43,46,45,47,49,53,51,50,50,55,58,54,56,58,59,58,54,52,52,52,57,54,50,58,60,57,56,49,46,58,56,54,115,169,185,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,127,96,81,50,34,50,48,50,50,49,49,50,50,50,49,48,49,50,49,49,51,54,54,56,56,57,58,56,57,59,56,59,59,54,57,58,60,59,59,51,59,45,31,56,113,149,159,0,0,0,0,0,0,0,0,0
