0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,97,112,119,126,129,124,122,118,106,84,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,84,94,105,115,124,137,160,179,191,202,206,196,174,136,115,98,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,117,117,123,129,137,146,149,147,158,163,167,183,198,203,198,193,179,160,144,144,130,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,132,146,159,162,161,159,159,157,147,141,143,137,129,135,152,166,170,189,195,191,190,198,186,164,144,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,122,126,127,133,142,145,142,136,133,122,109,109,113,115,108,99,103,111,117,126,148,162,181,197,202,199,183,165,142,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,156,159,158,144,127,105,89,77,72,70,70,74,71,59,69,78,68,60,62,69,52,61,79,96,113,147,184,204,197,200,177,123,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,118,128,138,141,137,124,106,97,89,80,75,74,74,77,76,72,76,76,71,69,71,76,73,67,65,65,71,92,123,154,178,201,204,180,154,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,148,140,122,105,87,71,67,67,76,84,86,80,77,77,78,80,86,85,76,77,83,81,82,84,83,80,72,74,73,72,81,94,141,185,213,224,200,147,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,134,139,127,106,90,73,58,58,67,76,87,92,83,78,79,79,83,91,85,74,83,89,85,89,94,92,85,78,84,78,65,63,70,90,133,184,220,227,199,144,136,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,142,143,127,99,81,78,83,87,87,87,87,89,88,90,88,86,86,85,83,88,82,78,88,89,83,89,94,93,83,77,82,84,87,92,93,65,58,91,139,192,228,218,167,138,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,122,137,130,113,86,73,75,80,81,84,86,87,88,82,82,89,90,86,83,83,86,84,84,90,88,80,82,82,83,78,73,75,81,86,85,82,69,48,54,77,132,199,221,191,161,127,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,123,129,122,99,77,78,83,87,90,86,82,84,89,86,78,73,78,83,84,84,85,85,86,87,86,87,84,80,81,77,78,81,79,77,73,68,78,91,86,83,74,81,116,154,195,187,164,146,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,119,126,135,118,85,74,81,83,83,85,85,79,76,77,75,78,80,85,89,89,85,84,81,86,90,86,87,88,83,80,79,87,92,82,77,79,84,90,94,93,90,78,55,63,111,196,195,179,150,158,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,143,126,87,72,80,80,83,82,79,83,86,84,80,78,77,80,82,84,85,83,81,79,82,88,89,88,86,86,84,83,83,87,88,86,85,84,87,91,86,81,84,87,92,91,84,96,145,197,193,145,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,116,127,131,112,83,72,77,79,79,78,78,82,86,87,84,81,83,83,82,81,80,80,80,80,83,87,87,85,84,85,84,83,80,81,84,85,83,82,84,83,91,93,90,88,89,77,62,46,109,182,198,163,122,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,125,134,109,82,75,79,79,78,75,79,83,86,84,84,82,81,81,82,80,83,85,82,84,83,86,86,84,83,84,86,87,84,80,79,83,85,83,83,86,73,85,89,87,86,89,80,69,77,79,110,165,206,185,125,0,0,0,0,0,0,0
0,0,0,0,0,0,0,115,123,116,90,73,76,83,83,82,78,83,90,89,81,77,79,79,83,82,83,86,86,87,86,87,88,83,81,81,84,86,89,87,85,81,82,82,81,86,90,82,83,80,79,82,89,91,86,90,76,85,138,197,199,153,119,0,0,0,0,0,0
0,0,0,0,0,0,112,137,112,80,75,90,92,79,73,86,82,84,86,84,77,76,82,82,82,85,83,85,88,86,87,88,87,80,79,79,81,84,88,87,90,87,84,83,83,87,88,86,82,80,77,68,65,78,86,81,98,96,97,136,177,181,160,141,0,0,0,0,0
0,0,0,0,0,0,117,133,105,78,79,91,87,77,76,84,83,84,82,81,79,80,86,85,84,82,83,84,85,86,85,86,86,80,79,79,78,82,86,82,87,87,82,83,85,83,79,84,72,73,85,80,64,66,77,82,93,77,63,104,165,186,171,136,0,0,0,0,0
0,0,0,0,0,114,123,118,94,84,86,86,81,79,83,78,80,86,85,85,84,83,84,85,84,83,81,81,81,80,83,83,85,82,81,80,78,82,84,83,85,85,84,86,85,82,81,82,75,85,117,133,113,81,72,65,79,83,82,98,123,155,188,163,190,0,0,0,0
0,0,0,0,0,126,139,107,82,77,79,86,89,82,74,72,74,84,87,87,84,80,78,82,81,78,78,82,81,78,80,80,83,83,82,82,80,82,83,83,82,86,91,92,86,80,84,91,118,148,174,180,149,89,63,65,90,101,86,85,102,141,191,175,193,0,0,0,0
0,0,0,0,104,125,110,80,79,90,83,74,73,81,89,83,80,83,79,80,82,81,78,69,63,58,74,85,85,81,84,79,85,82,81,80,78,82,82,82,85,87,89,87,83,75,80,98,144,201,230,233,201,138,63,71,80,91,89,94,93,101,150,187,161,174,0,0,0
