0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,63,61,57,57,59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,61,58,61,60,57,54,54,53,54,53,0,0,0,0,0,0
0,0,0,0,49,52,52,50,46,47,45,43,42,42,41,41,44,48,0,0,0,0
0,0,0,0,41,40,42,40,40,41,37,37,37,39,37,40,39,44,50,0,0,0
0,0,0,37,40,41,40,38,36,40,37,35,36,35,40,47,51,53,42,52,0,0
0,0,43,32,34,39,35,32,34,35,40,37,38,42,48,71,81,78,57,51,0,0
0,0,39,40,37,37,42,35,35,33,31,37,39,44,69,89,89,81,57,47,52,0
0,38,34,39,39,43,50,48,42,34,38,39,46,65,85,96,86,71,48,39,44,0
0,35,35,40,41,59,76,65,45,38,42,46,67,91,94,84,68,54,38,36,41,0
0,33,37,40,52,76,94,77,37,32,42,65,90,98,89,60,46,41,36,39,42,56
0,34,39,44,59,92,98,76,45,39,68,90,94,86,57,36,36,36,35,39,41,55
0,31,42,47,64,94,97,71,49,57,78,96,87,66,44,30,36,37,36,40,41,56
0,31,44,49,63,95,95,79,71,80,81,76,61,47,38,38,38,36,38,37,42,58
0,31,41,51,63,89,94,79,85,90,80,59,46,43,42,42,39,36,36,37,43,0
0,39,39,50,68,84,88,86,91,77,55,37,36,37,37,36,33,33,34,34,42,0
0,31,36,53,70,89,102,100,94,76,56,45,45,45,37,30,32,33,37,39,49,0
0,0,39,53,74,93,103,104,98,90,85,84,82,75,58,41,39,37,41,47,0,0
0,0,46,54,72,91,99,100,102,98,102,105,95,78,56,39,38,36,40,47,0,0
0,0,0,54,66,80,88,89,89,90,95,89,76,62,51,45,43,43,46,0,0,0
0,0,0,0,55,54,53,54,55,52,55,53,53,48,45,46,44,44,0,0,0,0
0,0,0,0,0,46,47,47,44,43,45,46,47,46,47,48,47,0,0,0,0,0
0,0,0,0,0,0,0,41,43,42,45,46,44,41,43,47,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,40,41,0,0,0,0,0,0,0,0,0,0
