0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,45,75,80,88,98,113,115,111,116,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,35,30,62,90,90,83,88,99,119,130,140,141,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,40,57,66,72,77,66,54,47,49,53,83,119,160,185,175,0,0,0,0,0,0,0,0
0,0,0,0,0,0,40,48,55,68,67,58,57,47,41,38,35,28,38,55,95,151,196,200,0,0,0,0,0,0,0
0,0,0,0,0,33,51,67,65,62,57,46,42,33,36,42,42,30,25,24,30,91,177,227,225,0,0,0,0,0,0
0,0,0,0,0,40,60,71,61,52,48,40,43,34,40,48,50,42,36,27,17,43,114,181,207,191,0,0,0,0,0
0,0,0,0,37,47,65,69,54,40,45,50,46,37,41,45,47,46,45,36,28,20,47,102,148,180,0,0,0,0,0
0,0,0,0,39,55,69,68,50,35,44,58,46,41,45,44,45,47,51,44,41,30,23,51,100,155,170,0,0,0,0
0,0,0,35,50,63,65,60,49,43,46,47,46,46,48,44,43,45,48,41,41,43,28,30,64,114,149,0,0,0,0
0,0,0,44,56,63,60,57,49,45,46,43,44,46,49,44,43,45,47,40,39,49,42,27,42,80,124,150,0,0,0
0,0,0,59,57,59,56,48,46,48,48,44,45,49,50,42,38,44,45,41,44,47,47,27,27,51,102,141,0,0,0
0,0,0,65,58,57,52,44,42,45,46,44,42,42,42,42,43,47,47,45,47,48,45,25,20,38,78,119,0,0,0
0,0,38,68,61,54,48,44,43,42,42,41,39,41,40,42,45,47,45,42,42,36,40,37,34,31,51,97,125,0,0
0,0,43,69,63,52,45,48,45,38,39,47,47,54,48,42,46,49,46,34,37,42,71,95,89,48,29,71,112,0,0
0,0,48,70,62,50,43,47,39,34,49,77,80,82,57,40,46,53,44,23,32,67,125,160,152,88,33,52,94,0,0
0,0,53,66,58,50,42,39,32,46,87,131,131,108,56,33,42,43,35,18,61,116,176,199,189,127,49,28,77,103,0
0,36,59,60,56,51,39,29,41,83,141,183,167,114,44,30,40,32,37,47,109,161,205,216,202,151,68,26,68,101,0
0,34,62,61,57,51,35,23,55,120,183,211,173,105,31,32,44,31,55,97,157,193,217,215,188,140,69,33,66,103,0
0,42,61,65,57,49,33,19,73,155,213,217,167,94,28,23,31,48,99,167,199,214,214,200,150,85,49,41,64,85,80
0,43,61,64,54,48,36,23,80,158,213,213,148,77,18,21,51,94,149,198,209,216,200,165,109,58,36,39,56,80,79
0,48,65,66,47,44,36,28,91,165,216,209,137,63,16,38,87,146,192,216,214,203,166,113,64,36,29,41,53,81,82
0,46,67,66,43,41,32,32,100,173,217,202,122,49,29,80,137,186,215,219,200,167,114,68,42,35,36,49,51,82,86
0,46,66,63,46,42,29,34,108,179,214,189,106,47,63,134,184,211,220,211,159,115,64,41,37,40,42,51,42,76,87
0,47,61,56,51,44,27,38,118,185,210,173,101,70,113,181,212,220,209,183,104,69,38,35,38,41,42,47,36,71,83
0,0,55,49,51,42,26,43,130,194,210,160,112,108,164,210,217,207,177,131,59,42,37,44,44,45,43,43,38,72,85
0,0,68,62,49,40,25,47,140,201,212,155,138,147,202,225,208,181,133,72,33,30,42,52,49,50,46,40,40,76,90
0,0,101,68,43,35,34,62,149,201,198,181,183,196,214,215,185,131,74,42,43,43,41,51,50,50,51,36,44,75,95
0,0,133,95,45,29,28,65,154,202,199,187,201,205,205,183,138,87,48,31,47,51,49,50,51,55,51,42,46,78,102
0,0,147,104,55,26,24,75,162,203,199,194,207,197,173,131,83,47,32,32,50,59,50,47,50,52,51,47,42,77,101
0,0,154,113,63,23,22,86,170,202,194,194,196,170,126,78,43,30,34,42,51,59,49,47,50,50,51,46,44,79,95
0,0,0,129,61,17,23,102,181,207,192,191,188,159,113,68,42,34,35,37,41,49,51,50,48,49,46,40,48,84,94
0,0,0,111,64,20,32,116,190,216,203,199,194,180,155,126,99,76,56,41,39,42,47,52,51,50,46,35,54,88,0
0,0,0,85,77,30,35,110,176,211,208,208,207,207,201,191,174,148,118,95,71,51,37,50,56,49,45,35,58,89,0
0,0,0,0,89,35,28,90,149,193,202,208,219,218,215,214,212,201,183,165,117,72,45,55,62,50,44,49,71,98,0
0,0,0,0,132,73,28,46,91,115,142,181,202,214,218,213,216,223,216,198,139,68,50,50,53,50,41,56,83,105,0
0,0,0,0,155,101,42,33,56,61,72,108,132,159,189,209,221,218,195,167,97,47,52,52,50,47,38,63,88,0,0
0,0,0,0,0,127,63,30,34,29,27,52,64,91,129,165,189,184,148,110,59,34,57,52,48,47,39,69,98,0,0
0,0,0,0,0,141,88,44,37,37,35,45,37,49,68,92,112,113,87,57,46,40,59,51,48,51,51,77,105,0,0
0,0,0,0,0,0,117,66,40,42,47,48,41,41,42,43,47,50,45,39,47,50,57,52,52,51,64,89,109,0,0
0,0,0,0,0,0,142,92,49,39,44,45,55,50,44,41,39,39,42,47,51,56,56,56,55,49,70,97,0,0,0
0,0,0,0,0,0,0,122,80,50,39,42,57,52,50,54,54,51,51,55,56,56,56,55,58,58,79,104,0,0,0
0,0,0,0,0,0,0,0,114,67,35,37,44,46,52,57,55,50,51,56,57,54,54,49,60,75,92,0,0,0,0
0,0,0,0,0,0,0,0,0,109,66,35,42,45,54,57,51,49,52,53,54,44,43,53,66,84,109,0,0,0,0
0,0,0,0,0,0,0,0,0,0,107,65,42,41,49,56,54,52,52,50,46,42,49,66,82,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112,60,47,43,48,49,49,51,50,46,49,64,86,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,108,81,58,48,44,44,51,54,64,71,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,83,70,67,71,74,96,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0
