0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,57,63,69,73,70,63,64,70,75,73,73,71,68,63,61,57,50,42,33,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,49,49,57,70,74,83,92,103,113,111,119,122,120,113,118,118,118,117,120,120,115,113,114,111,111,108,101,92,84,80,78,73,77,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,46,56,69,81,96,114,107,116,125,133,133,137,136,129,141,140,138,130,120,124,135,136,133,133,137,141,147,150,146,146,138,133,134,131,126,125,123,110,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,64,66,76,88,105,116,118,127,129,131,135,129,123,120,113,107,106,101,96,96,90,84,85,97,99,100,103,103,112,118,125,139,139,136,144,149,149,151,154,154,145,146,144,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,50,70,84,115,120,127,132,136,127,119,113,112,106,99,88,81,78,76,64,59,55,52,49,48,47,49,47,50,49,48,56,64,70,80,87,108,121,135,146,152,157,159,158,160,159,144,127,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,48,78,79,111,127,145,141,133,125,119,101,90,85,79,70,68,63,56,59,64,52,52,60,57,57,59,50,44,53,55,51,52,50,51,52,50,58,69,77,85,90,98,115,131,146,169,172,157,139,132,135,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,50,85,104,105,127,146,141,131,108,92,77,72,65,62,62,55,54,57,66,71,63,58,59,59,60,56,55,54,57,59,61,59,60,61,60,57,55,55,50,46,42,37,36,47,64,82,109,131,148,152,155,162,170,164,146,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,44,70,95,118,127,122,117,115,101,85,80,69,64,62,55,58,54,51,55,50,50,58,62,61,62,62,62,60,61,62,60,62,63,64,65,63,64,63,63,61,56,53,48,42,34,38,48,55,67,75,92,106,129,146,157,170,174,162,157,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,64,78,97,119,132,131,119,105,91,77,72,62,63,62,63,68,65,60,55,57,55,51,50,48,51,55,54,59,61,61,61,62,62,62,59,60,58,58,56,58,59,58,63,64,61,62,56,49,43,40,39,48,52,64,90,107,117,145,174,174,176,169,155,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
