0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,39,36,32,32,32,33,33,35,50,66,79,91,90,91,95,96,96,95,94,95,95,98,104,105,104,105,99,90,81,79,66,57,44,33,27
0,32,32,27,30,32,32,48,61,81,91,98,103,104,105,105,103,101,104,105,102,100,99,96,102,100,104,102,90,77,65,63,61,62,62,68,72
0,36,34,39,44,63,84,98,108,113,120,120,122,114,115,113,111,109,109,109,104,96,92,90,91,93,100,100,97,97,101,112,109,116,120,118,108
0,43,60,83,94,98,100,98,103,106,107,101,96,99,103,98,97,91,84,82,83,88,96,101,114,116,118,113,112,112,110,113,111,113,112,107,104
0,75,87,96,96,87,86,84,81,75,76,80,79,91,96,101,103,107,114,123,129,132,131,127,120,117,117,112,112,111,107,107,110,107,106,103,103
0,81,80,75,69,71,68,76,76,85,110,125,138,151,153,154,151,153,155,153,143,130,117,103,103,99,98,101,108,116,110,104,97,96,101,105,103
0,71,71,74,74,85,107,125,143,147,146,155,164,158,158,147,126,125,124,122,112,101,97,91,90,86,85,88,100,116,112,102,111,109,108,104,94
0,108,115,120,126,134,141,143,147,144,142,139,133,125,110,106,102,101,97,96,94,90,90,91,89,87,91,95,101,109,114,120,123,125,122,110,90
0,152,151,147,140,140,134,133,126,123,114,104,94,91,90,96,97,98,93,93,96,94,91,89,88,85,88,89,94,100,111,127,123,126,123,117,96
0,128,120,116,113,111,113,118,117,115,118,115,98,83,97,105,109,104,92,93,103,101,93,89,87,85,84,87,88,103,118,124,119,121,121,118,101
0,107,106,116,127,136,141,139,140,134,136,133,126,107,104,123,121,116,104,103,113,112,97,82,82,83,82,83,86,100,113,121,122,125,124,125,112
0,122,130,135,137,144,137,147,135,135,139,136,131,123,127,126,120,115,105,105,114,114,97,78,84,85,81,79,83,96,109,120,123,130,126,129,121
0,104,114,109,105,103,116,123,126,128,139,129,129,110,113,128,123,115,104,106,116,114,98,84,84,84,79,78,83,95,109,122,127,138,128,132,127
0,89,89,82,68,59,60,69,69,75,102,115,109,119,129,134,128,116,100,98,107,103,89,82,84,84,81,81,86,98,112,124,133,134,133,130,127
0,87,91,75,60,54,54,43,42,43,51,54,72,89,108,128,125,113,96,90,95,91,82,82,84,86,84,83,89,103,116,125,134,136,135,132,130
0,91,86,85,71,57,49,35,39,40,35,39,46,63,97,101,102,96,87,84,89,87,81,82,83,85,86,90,101,114,124,130,134,136,137,134,131
0,76,86,79,66,55,52,39,40,40,35,46,63,82,107,109,94,92,91,96,105,105,97,94,89,91,94,105,121,129,132,135,137,135,139,138,135
0,56,73,82,78,77,69,59,41,43,39,52,78,85,81,84,86,89,97,104,120,130,117,114,115,117,122,129,135,133,132,140,137,134,138,140,134
0,52,56,59,57,55,50,42,36,41,34,35,41,40,43,44,48,51,64,78,92,117,132,130,132,133,137,139,139,138,136,135,137,135,137,140,134
0,55,51,49,47,42,40,36,36,35,36,32,32,33,35,35,35,34,39,56,66,83,113,131,137,136,140,141,139,139,137,133,133,134,134,136,131
0,47,42,43,44,41,42,36,35,31,36,34,30,29,31,31,35,36,34,40,46,56,83,109,127,131,135,136,138,138,136,133,132,134,131,132,132
0,41,46,48,39,35,42,38,36,36,37,39,35,29,35,33,33,35,36,33,34,46,65,85,111,125,126,121,129,136,136,137,137,137,124,120,130
0,42,47,46,39,34,36,34,35,34,32,30,29,27,33,33,36,37,34,30,35,44,54,76,90,112,120,120,130,134,129,127,123,126,122,121,128
0,41,43,41,38,39,36,36,34,35,39,37,36,36,33,35,34,37,32,30,41,52,63,83,90,106,117,124,133,132,122,114,122,120,118,122,127
0,38,45,44,38,42,40,36,37,38,38,39,38,36,33,33,35,32,34,40,46,64,83,92,97,103,113,125,133,130,119,106,104,119,120,119,125
0,45,44,43,41,41,40,39,39,37,37,41,42,39,35,33,32,30,36,43,57,76,90,93,98,100,109,118,127,133,125,112,117,118,118,116,124
0,43,44,43,38,37,37,36,32,42,36,45,49,42,30,36,36,29,35,43,56,76,91,94,100,91,83,98,122,134,134,128,123,124,121,116,122
0,45,47,48,40,35,37,40,41,44,48,54,47,46,41,36,39,35,39,54,84,93,87,90,78,73,62,76,109,134,140,135,135,134,126,121,126
0,46,49,50,42,37,38,41,39,34,41,50,56,77,91,64,44,46,58,67,76,66,50,48,43,46,45,56,89,123,136,137,140,139,127,123,128
0,46,50,49,43,38,37,38,37,39,40,59,98,118,104,84,81,78,79,67,55,49,46,45,41,40,43,57,79,107,132,144,138,138,127,123,127
0,48,52,52,44,38,37,39,41,41,52,80,112,112,101,88,86,78,75,75,80,79,60,40,36,38,39,49,62,89,126,143,138,139,129,125,129
0,48,54,53,42,36,38,40,44,54,85,103,106,90,77,67,61,71,78,68,47,39,41,40,40,43,41,45,53,77,116,138,138,139,131,128,130
0,47,55,51,36,36,40,37,46,67,92,110,108,92,79,84,98,99,87,64,42,39,41,39,39,36,36,45,53,67,99,129,136,139,133,129,129
0,52,50,44,42,37,38,44,64,87,111,117,111,113,124,126,131,122,95,60,37,40,38,38,37,36,40,44,55,65,86,111,132,137,134,131,130
0,51,62,58,49,46,46,55,89,114,131,136,133,132,134,133,131,120,86,52,38,39,36,38,38,39,43,45,52,57,74,98,125,135,133,131,130
0,48,74,76,50,45,52,69,116,133,138,140,142,141,137,133,127,101,62,41,38,37,34,38,37,38,42,42,46,48,63,84,115,133,133,131,131
0,58,67,70,68,62,60,96,133,140,138,140,141,140,136,127,110,72,43,38,39,36,35,36,37,37,39,40,42,42,54,75,108,130,133,132,132
0,59,82,94,67,70,98,126,138,140,140,141,137,135,133,117,81,50,39,39,37,34,35,35,38,36,37,39,41,41,51,69,101,124,134,134,133
0,67,86,103,84,90,117,134,137,139,141,140,135,130,121,96,58,39,38,36,34,32,38,40,39,36,37,38,40,39,47,63,90,117,135,134,132
