0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,90,83,76,88,86,85,99,104,105,0,0,0,0,0,0
0,0,0,0,0,0,0,81,68,67,59,56,53,56,60,61,77,81,92,96,0,0,0,0,0
0,0,0,0,0,99,90,59,45,40,34,29,31,27,32,39,51,51,70,78,94,0,0,0,0
0,0,0,0,85,77,61,37,28,27,28,24,26,21,19,28,31,25,37,48,82,108,0,0,0
0,0,0,0,61,47,32,23,26,27,29,31,32,30,23,23,23,24,28,37,70,94,109,0,0
0,0,0,67,41,27,17,18,30,28,30,31,35,36,31,21,27,50,56,55,55,63,85,0,0
0,0,82,50,29,15,24,22,30,29,26,24,29,28,34,33,50,81,101,88,52,35,57,92,0
0,0,69,36,21,23,36,32,30,29,29,25,24,26,37,56,91,109,118,106,53,23,36,76,0
0,0,55,24,24,31,34,39,30,27,37,22,25,33,63,92,117,118,109,99,52,24,25,57,0
0,77,46,25,23,32,30,30,31,40,43,25,36,51,96,125,123,111,87,66,39,21,20,49,80
0,66,39,24,27,30,25,29,43,57,57,43,62,86,111,123,110,91,62,39,32,22,21,42,71
0,60,32,24,30,30,22,31,61,82,77,68,99,118,108,94,80,59,34,35,41,31,27,38,65
0,59,29,25,31,31,22,41,84,108,99,94,116,120,94,69,54,32,21,35,46,37,35,40,0
0,63,30,25,31,32,28,61,106,125,118,114,115,105,78,52,37,13,23,38,44,34,40,46,0
0,88,36,24,27,29,36,75,112,119,115,115,104,80,54,35,26,15,29,38,37,29,36,48,0
0,0,48,25,26,22,62,103,121,109,112,111,103,71,42,30,26,27,34,38,35,32,35,51,0
0,0,48,28,25,34,79,117,125,107,106,101,95,66,44,34,25,32,37,37,30,29,39,0,0
0,0,0,42,25,43,78,110,109,90,79,72,73,56,40,30,28,32,31,30,29,32,0,0,0
0,0,0,58,33,40,65,88,79,61,45,40,45,39,33,27,34,35,29,26,27,0,0,0,0
0,0,0,0,48,44,44,54,49,40,27,23,28,29,35,30,32,32,30,27,28,0,0,0,0
0,0,0,0,0,58,37,33,32,34,24,22,24,27,32,25,21,24,31,0,0,0,0,0,0
0,0,0,0,0,0,0,36,33,42,33,28,24,28,31,26,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,35,32,37,34,32,0,0,0,0,0,0,0,0,0,0
