0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,117,91,75,69,60,56,64,83,82,82,88,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,168,168,184,172,147,135,118,95,84,79,79,76,74,77,87,96,102,107,102,100,109,109,118,123,132,135,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,213,193,189,175,154,149,160,163,159,153,138,126,131,137,138,141,144,144,156,161,164,166,164,160,157,152,154,150,151,153,151,154,157,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,218,209,207,206,190,176,159,142,142,151,164,172,170,186,176,185,190,182,187,196,195,202,203,201,198,202,206,209,209,209,201,195,191,186,186,189,190,147,150,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,206,213,214,201,200,205,190,175,169,168,167,165,171,185,198,204,211,215,214,215,210,208,200,192,183,185,186,186,187,186,191,195,197,194,200,203,203,211,213,215,217,212,210,203,194,185,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,232,224,219,205,197,184,159,157,175,173,169,178,188,193,196,192,196,198,189,181,171,160,153,148,143,135,137,131,126,124,122,122,122,129,133,136,128,129,138,149,156,159,164,175,180,183,192,200,201,199,189,176,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,238,245,243,232,209,176,158,148,139,149,178,194,199,207,205,206,199,175,159,148,132,111,102,86,65,59,53,52,51,52,52,53,55,57,54,53,51,49,56,53,57,65,71,76,83,98,111,125,147,167,184,201,206,206,203,194,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,210,223,233,235,220,195,169,147,150,154,171,189,199,199,191,180,171,153,135,117,100,90,86,71,64,63,65,62,60,59,59,61,64,63,65,66,63,63,64,65,62,62,58,59,68,65,61,75,76,84,97,107,121,145,164,179,188,191,194,189,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,194,194,202,210,210,193,163,143,147,160,191,196,203,200,180,152,123,98,88,70,50,46,55,60,63,68,72,80,83,83,85,88,82,84,84,84,86,88,86,87,90,92,87,85,88,86,85,86,82,75,69,57,52,49,49,60,74,85,109,148,177,193,205,202,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,227,208,193,181,177,165,156,152,154,167,187,198,203,186,166,143,118,97,78,58,70,61,63,69,76,81,79,87,92,91,94,90,88,84,86,78,83,82,83,83,82,83,84,85,84,82,86,87,88,91,92,88,79,71,67,65,67,68,71,76,95,113,129,143,160,177,189,185,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,233,242,234,203,165,139,142,136,146,173,200,213,208,188,154,115,90,78,67,69,75,72,71,72,79,88,87,83,80,92,88,86,88,91,91,89,89,86,87,87,86,86,87,88,89,90,88,88,89,88,86,90,94,89,89,87,82,84,94,93,84,79,77,69,64,68,87,123,159,185,204,194,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,233,240,241,223,180,133,118,142,157,182,201,203,185,163,135,103,69,58,56,56,70,85,91,93,99,94,92,89,84,82,86,84,81,86,87,89,89,87,89,89,89,88,87,88,88,88,89,89,90,88,88,84,84,86,84,84,84,83,89,96,97,89,83,77,71,72,70,74,92,112,135,147,169,186,187,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,208,233,243,233,197,158,139,135,161,203,205,193,174,141,111,90,78,65,60,68,77,83,83,89,91,88,89,88,89,88,87,87,88,85,88,87,88,89,90,90,89,88,89,86,85,87,87,86,88,88,87,87,86,85,84,85,86,88,88,89,90,89,88,89,91,88,81,80,83,78,65,58,59,69,115,162,197,209,204,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,187,203,209,213,206,178,151,144,155,179,202,207,192,159,119,85,68,65,69,75,76,83,86,85,84,87,89,88,89,89,88,89,88,88,88,84,87,84,85,89,90,87,88,87,87,87,87,87,88,87,87,88,87,87,87,86,84,84,87,86,90,93,91,86,86,91,97,94,89,85,86,84,77,67,60,55,77,107,137,163,185,193,182,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,181,187,193,196,182,154,129,139,174,201,211,199,161,127,96,72,65,71,81,86,86,88,87,85,84,87,86,85,87,87,87,85,86,88,87,88,88,90,84,85,90,90,84,88,90,89,90,89,88,91,92,90,90,90,89,89,89,86,85,87,89,90,91,90,88,89,91,93,91,91,89,88,87,91,90,89,87,74,59,56,82,136,183,205,205,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,188,189,183,165,153,140,125,138,179,212,214,189,149,100,69,55,57,71,85,91,89,85,90,90,85,86,90,87,84,86,85,87,84,85,86,86,88,91,92,85,85,90,90,82,87,89,87,88,91,90,91,92,91,89,89,89,90,90,89,90,91,91,93,92,89,88,90,88,83,86,88,87,87,84,88,89,91,92,87,72,55,63,102,141,170,192,190,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,183,194,194,165,127,113,127,154,188,206,190,151,108,80,63,63,68,75,83,85,81,77,82,90,92,87,87,89,87,84,88,87,89,87,87,87,86,87,89,91,84,82,87,88,82,85,87,89,88,82,83,91,93,90,90,88,88,87,85,86,88,88,90,88,88,91,92,91,90,90,90,95,98,98,93,91,89,92,95,96,97,88,68,55,60,79,146,193,219,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,178,180,179,165,133,118,131,162,203,211,185,137,88,55,51,66,77,83,83,78,77,80,83,84,87,86,82,84,87,86,86,88,87,89,88,87,85,86,86,87,88,84,84,85,86,85,84,86,88,88,86,88,90,89,89,89,88,89,89,86,88,89,88,89,89,88,89,90,91,90,88,88,90,91,92,89,87,83,82,82,83,90,91,77,64,58,55,103,139,163,181,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,183,185,190,180,153,126,125,153,181,202,203,170,125,90,68,61,66,79,82,82,81,74,75,83,90,85,83,81,82,82,84,85,88,87,86,86,85,85,82,86,84,85,85,86,88,86,85,89,83,86,89,89,87,88,89,89,89,89,91,91,89,87,85,84,84,85,86,87,87,86,86,87,89,88,90,92,92,90,88,86,86,91,85,85,88,87,88,88,78,63,70,98,143,196,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
