0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,102,114,130,142,141,122,106,107,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,135,147,147,151,160,159,146,136,115,95,0,0,0,0,0,0,0
0,0,0,0,0,0,57,98,155,160,153,148,142,133,144,169,174,186,188,132,85,0,0,0,0,0,0
0,0,0,0,0,78,109,150,164,135,106,94,97,89,85,105,132,151,182,167,136,102,0,0,0,0,0
0,0,0,0,61,93,141,154,109,65,44,41,46,38,28,34,50,78,148,190,181,131,104,0,0,0,0
0,0,0,0,78,128,142,116,65,36,36,44,49,44,39,36,29,37,90,159,192,162,118,87,0,0,0
0,0,0,33,95,147,107,57,42,39,39,49,60,64,63,59,51,35,30,83,166,190,135,80,65,0,0
0,0,0,40,125,135,71,30,31,28,25,38,51,57,62,61,57,53,23,34,111,185,154,90,59,90,0
0,0,18,73,140,87,44,35,39,40,63,74,62,54,56,53,45,66,47,29,58,144,148,94,45,87,0
0,0,34,103,134,51,37,44,57,95,142,129,76,49,43,39,38,40,36,19,29,124,152,104,44,73,83
0,0,105,131,98,36,19,32,97,181,202,138,58,43,39,22,29,17,29,30,41,84,144,118,41,58,77
0,0,141,134,87,34,25,66,135,198,176,78,10,11,20,44,70,96,121,105,68,70,131,121,55,45,75
0,0,174,132,62,29,14,83,183,198,99,12,10,32,73,110,140,170,187,147,71,47,115,122,57,37,72
0,156,155,111,43,23,34,110,198,179,84,48,101,140,153,180,183,184,183,132,54,34,111,132,63,28,64
0,126,127,114,47,10,73,169,194,156,127,135,176,198,205,199,187,162,143,92,43,37,116,136,55,20,55
0,122,146,125,55,20,117,196,195,159,170,180,185,184,163,136,125,93,79,54,42,43,112,124,42,20,47
0,116,156,122,51,71,160,203,204,182,175,163,142,104,59,41,42,27,37,44,50,52,111,120,48,17,41
0,0,148,132,57,70,152,196,192,176,158,119,77,46,33,36,44,37,49,56,58,69,128,125,45,14,43
0,0,137,113,69,62,108,169,199,201,148,82,40,27,36,50,64,55,62,61,49,69,137,109,5,42,67
0,0,133,132,90,43,51,104,162,189,178,163,125,95,74,68,65,50,63,47,36,98,144,83,6,57,77
0,0,124,135,111,48,16,24,62,133,195,212,187,138,68,54,64,53,62,47,33,132,133,59,4,54,84
0,0,119,140,141,91,39,25,35,72,130,172,161,106,60,56,75,64,43,42,89,149,95,25,8,69,0
0,0,0,133,146,115,64,33,25,27,56,79,87,64,63,63,63,64,27,49,137,155,57,5,22,81,0
0,0,0,109,128,132,109,66,39,38,35,32,43,49,57,42,30,64,69,104,155,96,17,5,51,0,0
0,0,0,94,111,141,147,110,67,41,36,40,44,48,46,48,59,62,129,161,124,16,6,31,0,0,0
0,0,0,0,106,130,150,148,118,92,70,64,62,59,60,86,98,107,148,138,57,5,14,0,0,0,0
0,0,0,0,0,105,126,147,160,145,123,93,86,82,112,140,152,144,118,49,7,28,48,0,0,0,0
0,0,0,0,0,0,95,102,126,132,129,126,126,119,133,141,125,91,45,9,10,54,58,0,0,0,0
0,0,0,0,0,0,0,0,67,97,122,141,148,148,128,89,43,5,12,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,86,88,75,51,28,4,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29,28,12,4,11,15,0,0,0,0,0,0,0,0,0,0
